Feature	Gain	Cover	Frequency
catm_trx_other	0.000491954270336961	0.00330790347492149	0.0012337267755538
ccajas_transacciones	0.000491867003509051	0.0013585253133832	0.000810208628721896
Master_mconsumototal	0.000412761513790977	0.00116120382133196	0.00112324378072808
cseguro_vida	0.000393642937384036	0.00311430133970776	0.00108641611578618
matm_other	0.00037750803630838	0.00183430878328028	0.00116007144566999
Visa_msaldodolares	0.000319564438114002	0.000873043098150717	0.000718139466367135
cplazo_fijo	0.000310411105958625	0.00203021886995783	0.000681311801425231
mttarjeta_master_debitos_automaticos	0.00024714319346381	0.00518939766280319	0.0012705544404957
cseguro_vivienda	0.000207434861495622	0.0016827624048708	0.000644484136483326
Master_mconsumosdolares	0.000206684170421109	0.000166261658517637	0.000552414974128565
tcuentas	0.000165547039619083	0.00251677983797494	0.000515587309186661
ccajas_extracciones	0.000143133536100344	0.0047813961976786	0.00101276078590237
active_quarter	0.000132740724878984	0.000588713173210358	0.000368276649419044
Master_mpagosdolares	0.000130298721259274	0.000175538598141276	0.000349862816948091
cseguro_accidentes_personales	0.0000595572363936847	0.000224568915175509	0.00016572449223857
ctarjeta_master_debitos_automaticos	0.0000549345596356006	0.0000281144372424992	0.0000736553298838087
Master_msaldodolares	0.0000418508043581551	0.0000891263767601916	0.0000552414974128565
Master_mpagado	0.0000300443089674454	0.0000367723198704117	0.0000920691623547609
Master_cadelantosefectivo	0.0000249876523785128	0.0000157188099455149	0.0000368276649419044
Visa_delinquency	0.0000203416627365157	0.0000250358684743684	0.0000368276649419044
Master_delinquency	0.00000925133295705806	0.00000857764481748518	0.0000184138324709522
Master_madelantopesos	0.00000646176809700238	0.00000572028723504631	0.0000184138324709522
Visa_madelantopesos	0.00000477118972026543	0.0000170120874316383	0.0000552414974128565
Visa_cadelantosefectivo	0.000000000021688495090905	0.00000935773464108394	0.0000184138324709522
