Feature	Gain	Cover	Frequency
Master_msaldopesos	0.0028206879361467	0.005175564898115	0.00659118107336832
Master_mpagominimo	0.00259742204790606	0.00768464184894938	0.00585473626070146
ctransferencias_emitidas	0.00242031877083501	0.0112606074389665	0.0065359477124183
cmobile_app_trx	0.00227418997485709	0.00400804960184126	0.00635183650925159
ctarjeta_visa	0.00214420372341746	0.000203913634111654	0.000165700082850041
mextraccion_autoservicio	0.00214374868089783	0.00485934974941687	0.00638865874988493
mplazo_fijo_dolares	0.00199746037711003	0.0108258904239932	0.00312989045383412
Visa_mconsumototal	0.00184229459831304	0.00231271557030365	0.00482371352296787
cpagomiscuentas	0.00184198376545188	0.0053480252106768	0.00486053576360122
ctarjeta_visa_debitos_automaticos	0.00179379137879672	0.00718780870505495	0.00533922489183467
Master_fultimo_cierre	0.00163906096440221	0.00405741102420902	0.00366381294301758
ctarjeta_debito	0.00156168509501155	0.00414011787329043	0.00388474638681764
matm	0.00152508577598308	0.00675864089892081	0.00401362422903434
ccuenta_debitos_automaticos	0.00147051610719044	0.00447804930500262	0.00397680198840099
Master_mconsumospesos	0.00141646277962821	0.00428453332952668	0.00382951302586762
cextraccion_autoservicio	0.00136652652256175	0.00365880010323602	0.00327717941636749
mtarjeta_master_consumo	0.00115670353189391	0.00133564673535389	0.00154653410660039
Master_cconsumos	0.000941286256650753	0.00092136713207886	0.00196998987388383
Visa_fultimo_cierre	0.000826981112365382	0.00132947593038694	0.00213568995673387
Visa_mpagado	0.000765368538544429	0.00533088866953675	0.00252232348338396
catm_trx	0.000739207030215754	0.00330172183833294	0.00222774555831722
ctarjeta_master_transacciones	0.000704633055583199	0.000976402082511375	0.00132560066280033
ccajas_otras	0.000578419986829003	0.00671486380696717	0.00150971186596704
ccajas_transacciones	0.000562897913497887	0.00158999216364075	0.000920556015833563
Visa_mpagosdolares	0.000515060792666582	0.00520558380994583	0.00202522323483384
catm_trx_other	0.000491851775055064	0.0032952996074883	0.00136242290343367
Master_mconsumototal	0.000444818081340824	0.00109230773966821	0.00108625609868361
matm_other	0.000426120480269416	0.00180601995367723	0.00132560066280033
cseguro_vida	0.000352200882623937	0.00314704474987819	0.00103102273773359
mttarjeta_master_debitos_automaticos	0.00030187183173903	0.00607859466568235	0.0014728896253337
cplazo_fijo	0.00028216476533464	0.00179141328090289	0.000570744729816809
cseguro_vivienda	0.000248418224864127	0.00167327601002461	0.000736444812666851
Master_mconsumosdolares	0.000235091548976792	0.000218751663292284	0.000607566970450152
Visa_msaldodolares	0.000221534722632144	0.00096238132680455	0.000625978090766823
ccajas_extracciones	0.00014005852568115	0.00458228790945837	0.000975789376783577
tcuentas	0.000122610339849808	0.00189314152897901	0.000386633526650097
Master_mpagosdolares	0.000116884039473269	0.000136949055394037	0.000331400165700083
Master_cadelantosefectivo	0.000111133424682467	0.0000305390456310083	0.0000736444812666851
active_quarter	0.0000984267256225188	0.000260065227632867	0.00029457792506674
ctarjeta_master_debitos_automaticos	0.0000935879455352057	0.0000601732925935403	0.00014728896253337
cseguro_accidentes_personales	0.0000639819014450901	0.000212904757294146	0.000165700082850041
Visa_delinquency	0.0000186094510982448	0.00000767768777711292	0.0000368222406333425
Master_mpagado	0.00000622672174716275	0.0000163655389474969	0.0000184111203166713
Master_delinquency	0.0000032427060447181	0.0000194835543219808	0.0000368222406333425
ctarjeta_visa_descuentos	0.00000116716638507735	0.0000910284323989331	0.0000184111203166713
Visa_madelantopesos	0.000000000130552635855084	0.000058131781364976	0.0000920556015833563
Visa_madelantodolares	0.0000000000280957771599607	0.0000113175094077236	0.0000184111203166713
