Feature	Gain	Cover	Frequency
mtarjeta_master_consumo	0.00138860259085535	0.0014635926288317	0.0015816091954023
cextraccion_autoservicio	0.0013298112002614	0.00337984033077405	0.00343908045977012
Master_cconsumos	0.000983821009838502	0.00128566695960032	0.00217011494252874
Visa_fultimo_cierre	0.000842349621444016	0.00109420040702412	0.00215172413793103
Visa_mpagado	0.000802702579323839	0.00510205072045137	0.00248275862068966
catm_trx	0.000670120571948985	0.00276379624699523	0.00211494252873563
ccajas_transacciones	0.000664104532192084	0.0016683013321872	0.000937931034482759
Visa_mpagosdolares	0.000624466237484262	0.00441188389545745	0.00193103448275862
ctarjeta_master_transacciones	0.00060932301977693	0.000901964341487478	0.00114022988505747
ccajas_otras	0.000600938482840227	0.00699281653455497	0.0015632183908046
Master_mconsumototal	0.000470097225196438	0.0011042859503611	0.00114022988505747
catm_trx_other	0.000430608071481512	0.00400062873026006	0.00145287356321839
cseguro_vida	0.000357189410498122	0.00320177359338672	0.00106666666666667
matm_other	0.000345172593296721	0.0017017068247221	0.00110344827586207
mttarjeta_master_debitos_automaticos	0.00029245607665151	0.00584028361523723	0.00147126436781609
Master_mconsumosdolares	0.000242131928417338	0.00032790435375004	0.000790804597701149
cseguro_vivienda	0.000223677677161489	0.00184489100300057	0.000772413793103448
cplazo_fijo	0.000183333983369883	0.00156391698208506	0.000459770114942529
tcuentas	0.000165851801924305	0.00239617982432712	0.000496551724137931
Visa_msaldodolares	0.000140697095159327	0.000941229417974181	0.000496551724137931
Master_mpagosdolares	0.000138177323782033	0.00019819854626101	0.000422988505747126
Master_cadelantosefectivo	0.00012115374588524	0.0000270911712333622	0.0000551724137931034
ccajas_extracciones	0.00012054605327114	0.00383896794280426	0.000827586206896552
active_quarter	0.000105285757453319	0.000390148603026587	0.000294252873563218
ctarjeta_master_debitos_automaticos	0.0000955883674600598	0.0000404400912444101	0.000110344827586207
cseguro_accidentes_personales	0.0000753496341959962	0.000305486134333227	0.000202298850574713
Master_madelantopesos	0.0000607303426593448	0.00000464141893463292	0.0000183908045977012
Master_msaldodolares	0.0000350319829010955	0.000054327836290301	0.0000367816091954023
Visa_delinquency	0.0000188841703957896	0.0000238991584499495	0.0000367816091954023
Master_mpagado	0.0000159093367102412	0.0000279574956733664	0.0000551724137931034
Visa_cadelantosefectivo	0.00000986558936010704	0.0000111172771049324	0.0000183908045977012
Visa_madelantopesos	0.0000000000752646317084149	0.0000241160161641779	0.0000367816091954023
