Feature	Gain	Cover	Frequency
ccuenta_debitos_automaticos	0.00140001218487291	0.0044842442816385	0.00410976576178102
cextraccion_autoservicio	0.00122007376712711	0.00290727206918842	0.00322515250363982
Visa_mpagado	0.000808096087919906	0.00486069191253068	0.00256169256003391
Visa_fultimo_cierre	0.00078664858901153	0.00129024710677554	0.00206409760232948
ctarjeta_master_transacciones	0.000756677963684796	0.000691913009522891	0.00117948434418828
Master_cconsumos	0.000651973833129251	0.000849431331380085	0.00140063765872358
ccajas_otras	0.000587164714534736	0.00688436303430602	0.00152964375886917
catm_trx_other	0.000561740083086161	0.00390576283820635	0.00152964375886917
catm_trx	0.000558623725142093	0.002378120197071	0.00176922651628241
Visa_mpagosdolares	0.000547504282196854	0.00456131244524126	0.00184294428779418
ccajas_transacciones	0.000501744442779994	0.00150914078070059	0.000829324929507381
Master_mconsumototal	0.000497038828726987	0.00123441746869036	0.00143749654447946
cseguro_vida	0.000318454017413005	0.00326642442219608	0.00105047824404268
matm_other	0.000304789027363222	0.00190766547579085	0.000976760472530915
mttarjeta_master_debitos_automaticos	0.000271304766202259	0.00591576733852541	0.00143749654447946
cplazo_fijo	0.000251338396708918	0.00139024702041608	0.000460736071948545
Visa_msaldodolares	0.00024653820567502	0.00113835801868991	0.000755607157995614
cseguro_vivienda	0.000213956460175366	0.00174563151734736	0.000700318829361788
tcuentas	0.000193785961024329	0.00276640870683421	0.000571312729216196
cseguro_accidentes_personales	0.000183732744864656	0.000468419065625469	0.000423877186192661
Master_mconsumosdolares	0.000183657462877394	0.000186893345208979	0.000534453843460312
ccajas_extracciones	0.000139445105970904	0.0044051298832078	0.000939901586775032
ctarjeta_master_debitos_automaticos	0.000120992165645879	0.0000478635206203184	0.000129006100145593
Master_mpagosdolares	0.000100910773476465	0.000162952676121337	0.00040544774331472
active_quarter	0.0000905239449518323	0.000413268721823301	0.000313300528925011
Master_madelantopesos	0.000068901521601568	0.0000145836687383656	0.0000368588857558836
Master_cadelantosefectivo	0.000040213926000661	0.0000326011143975276	0.000110576657267651
Master_msaldodolares	0.0000332088848689816	0.0000789841075600225	0.0000737177715117672
Master_mpagado	0.0000196975854023599	0.0000508624378402649	0.000092147214389709
Visa_delinquency	0.00000560258938641747	0.0000388678825576644	0.0000368588857558836
Visa_madelantopesos	0.00000274723641482657	0.0000524699153772098	0.0000368588857558836
Master_delinquency	0.00000254555665870192	0.00000389424935690779	0.0000184294428779418
