Feature	Gain	Cover	Frequency
ctarjeta_visa_transacciones	0.00756156094987166	0.0130987777481354	0.0135112747353889
mcomisiones_otras	0.00732354890348329	0.0100414230544641	0.0174321214910262
ccajas_consultas	0.00708952095727887	0.0174278141787432	0.00497008743672342
cprestamos_personales	0.00704068970568425	0.0122769830772372	0.00627703635526921
Visa_mpagospesos	0.00699562164839682	0.0124685422614813	0.018739070409572
Visa_mconsumospesos	0.00622536733599537	0.00782027091431275	0.0164749194661758
mtransferencias_emitidas	0.00609308360610751	0.0130862344346502	0.0165301426599172
mcaja_ahorro_dolares	0.00606566075899997	0.0137481520307544	0.0145973308789692
Visa_mfinanciacion_limite	0.00599288439556515	0.00994198381457036	0.0149470777726645
mautoservicio	0.00575725269197098	0.0120539374687954	0.0152231937413714
Visa_cconsumos	0.0057473758958715	0.0084782853679279	0.0135112747353889
ccomisiones_otras	0.00559846448354559	0.0173036563335751	0.0135112747353889
mcomisiones	0.00547587699243958	0.0104847174176428	0.0136401288541187
mcuenta_debitos_automaticos	0.00534941277493106	0.0169639778673931	0.0119282098481362
ccomisiones_mantenimiento	0.00517841156732988	0.0164927444311379	0.00635066728025771
ccallcenter_transacciones	0.00474169066932957	0.0119945814620227	0.00500690289921767
Visa_mlimitecompra	0.00421010979010211	0.00664976345611181	0.0103083294983893
Master_mlimitecompra	0.00417745599216395	0.00686222649505912	0.010860561435803
mttarjeta_visa_debitos_automaticos	0.00404572106060699	0.00767490734770282	0.0106948918545789
ccaja_ahorro	0.00392671786540545	0.0181846091022977	0.00612977450529222
ctarjeta_debito_transacciones	0.00379657465126227	0.0106403450092882	0.0136585365853659
internet	0.00373137100667916	0.0132422778574568	0.00482282558674643
Master_msaldototal	0.00351456069809984	0.0077043657611044	0.00647952139898758
Master_mpagospesos	0.00345297382979524	0.00870922009402552	0.00833870225494708
mpagomiscuentas	0.00333749761686685	0.0137364198104029	0.00832029452369995
Visa_mconsumosdolares	0.00318961594074902	0.0102210988070253	0.00901978831109066
cdescubierto_preacordado	0.00316566053832668	0.0134040400705758	0.00351587666820064
ctransferencias_recibidas	0.00312481002202514	0.00792841203276799	0.00773124712379199
thomebanking	0.00298148533344204	0.00308565900882378	0.00408651633686148
tcallcenter	0.00289614098145634	0.00373099061202671	0.00276115968706857
Master_mpagominimo	0.00268478327441073	0.00763423205550893	0.00574321214910262
Master_msaldopesos	0.00268445694501973	0.00423363208719393	0.00592728946157386
ctransferencias_emitidas	0.00233616326268604	0.0109648039437908	0.00631385181776346
cmobile_app_trx	0.00223322543333937	0.00411389383792211	0.00635066728025771
mextraccion_autoservicio	0.00220097675414866	0.00501819541515325	0.0064979291302347
mplazo_fijo_dolares	0.00212455378763952	0.0116250893469954	0.0034054302807179
ctarjeta_debito	0.00184119160299271	0.00429749552585684	0.00452830188679245
matm	0.00182962032367903	0.00758214419927049	0.00458352508053382
cpagomiscuentas	0.00182811809778818	0.00526530085891505	0.00458352508053382
ccuenta_debitos_automaticos	0.00178472379008997	0.00396882935843069	0.00416014726184998
Master_mconsumospesos	0.00176439331952735	0.00449354435242266	0.00438104003681546
ctarjeta_visa_debitos_automaticos	0.00172921479613048	0.00657776128991164	0.00506212609295904
Visa_mconsumototal	0.00156399918219432	0.00193547390880945	0.003865623561896
Master_fultimo_cierre	0.00150153083950829	0.00413880145736058	0.00371836171191901
mtarjeta_master_consumo	0.00138559738991533	0.00157595173501527	0.0018591808559595
cextraccion_autoservicio	0.00123239795527554	0.00335971564869256	0.00336861481822365
Visa_fultimo_cierre	0.00107457278124016	0.00144884526888697	0.00266912103083295
Visa_mpagado	0.000712174242622461	0.00411205817683413	0.00208007363092499
Master_cconsumos	0.000661272881611852	0.000971779077896758	0.00176714219972388
ccajas_transacciones	0.000658011192463331	0.00178398628328214	0.000994017487344685
catm_trx	0.000643336062093662	0.003852954225119	0.00222733548090198
Visa_mpagosdolares	0.000599263852381746	0.00466193206791805	0.00195121951219512
ctarjeta_master_transacciones	0.000547407157607387	0.000801727481833137	0.00112287160607455
ccajas_otras	0.000538614578368992	0.00586528740822239	0.00139898757478141
catm_trx_other	0.000465602129899722	0.00390487419230579	0.00149102623101703
ctarjeta_visa	0.000446846115977812	0.000516130415397007	0.000368154624942476
Master_mconsumototal	0.000385607834156981	0.00093550225648667	0.000975609756097561
matm_other	0.000344469278615276	0.00196405062672783	0.00125172572480442
cseguro_vida	0.000337792707571972	0.00301763114338617	0.000994017487344685
mttarjeta_master_debitos_automaticos	0.000250711034853347	0.00507212893911188	0.00117809479981592
Visa_msaldodolares	0.000243247148613433	0.001332589883551	0.000717901518637828
cplazo_fijo	0.000241361078182994	0.00116534348005247	0.0003865623561896
Master_mconsumosdolares	0.000231393440977917	0.000293682981192237	0.000662678324896457
cseguro_vivienda	0.000189119001666014	0.00181569118561665	0.000662678324896457
Master_mpagosdolares	0.000182836083070314	0.000230411601602225	0.000423377818683847
tcuentas	0.000152049635715839	0.00233853605123189	0.000478601012425219
ccajas_extracciones	0.000142739934236785	0.00452717553145913	0.000957202024850437
active_quarter	0.000129416761636185	0.000280883942661482	0.000368154624942476
Master_cadelantosefectivo	0.0000786863688311165	0.0000121291500961655	0.0000552231937413714
Master_msaldodolares	0.0000602239411295271	0.0000954493732588293	0.000110446387482743
cseguro_accidentes_personales	0.0000580350670728959	0.000156762788478198	0.00014726184997699
ctarjeta_master_debitos_automaticos	0.0000561751493644094	0.0000370795756835706	0.000110446387482743
Master_mpagado	0.0000175351621648945	0.0000377483522701362	0.0000736309249884952
Master_madelantopesos	0.0000139809773637698	0.00000933952340340914	0.0000368154624942476
Visa_delinquency	0.0000123416555357537	0.0000544638754661901	0.0000552231937413714
Master_delinquency	0.00000902160167878486	0.0000176683769528065	0.0000368154624942476
Visa_madelantopesos	0.0000000000290667688746723	0.0000111073617619116	0.0000184077312471238
