Feature	Gain	Cover	Frequency
Visa_mfinanciacion_limite	0.00709772424273676	0.0103790599901632	0.0168236009508191
mcomisiones_otras	0.00699958369346592	0.00985636177584762	0.0167314673202012
Visa_mpagospesos	0.00698427212010808	0.0109811448853312	0.018537286480311
Visa_mconsumospesos	0.00637954662050031	0.00783785156711963	0.0165103466067184
mautoservicio	0.00604025159507717	0.0117127991431767	0.0152941826825628
mcaja_ahorro_dolares	0.00595240926028872	0.0125476841457375	0.0142622860196429
mtransferencias_emitidas	0.00588509766874965	0.0112744915729982	0.0147413808988557
Visa_cconsumos	0.00585289895929809	0.00932867115220322	0.0139674584016658
ccomisiones_otras	0.00577479301177513	0.0201931177817379	0.0146123938159907
mcuenta_debitos_automaticos	0.00576886199638595	0.0191885304755606	0.0140964454845308
mcomisiones	0.00546483742176666	0.0102077555379941	0.0142807127457665
Master_mlimitecompra	0.00463819255222318	0.00795209598275671	0.0114429969227367
ccomisiones_mantenimiento	0.00452825965172404	0.0150918850433611	0.00606239289465441
ccallcenter_transacciones	0.00439284877602011	0.011810886726948	0.00484622897049881
mttarjeta_visa_debitos_automaticos	0.00394168357953542	0.00748046240223384	0.0106875011516704
mpagomiscuentas	0.00380388628087174	0.0152543089049443	0.00921336306178481
ccaja_ahorro	0.00377843560003945	0.0157953091356058	0.00534375057583519
internet	0.00376859381798053	0.0137993098843044	0.00503049623173451
ctarjeta_visa	0.00375128877730143	0.000675816189697809	0.000405387974718532
Master_mpagospesos	0.00374523808236016	0.00785731448094008	0.00884482853931342
Visa_mlimitecompra	0.00373286995789021	0.0061814467380412	0.00921336306178481
ctarjeta_debito_transacciones	0.00353059406220417	0.0100971566705401	0.0125117470379038
Master_msaldototal	0.00330334760460981	0.00806291217461951	0.00619137997751939
ctransferencias_recibidas	0.00309652495728798	0.00815584064198392	0.00801562586375279
cdescubierto_preacordado	0.00304944032530412	0.0142540620348695	0.0037037719508375
tcallcenter	0.00294761109378334	0.00358009172167318	0.00252446147892904
thomebanking	0.00286295513272036	0.00347564836177595	0.00392489266432033
Visa_mconsumosdolares	0.00283313005336444	0.00987757538908226	0.0083104534817299
Master_msaldopesos	0.00267315389884618	0.00404425979611464	0.00591497908566585
ctransferencias_emitidas	0.00260481454111845	0.0113900872512881	0.00674418176122648
Master_mpagominimo	0.00251027022464331	0.00945457791085803	0.00619137997751939
cmobile_app_trx	0.00226913971571401	0.00470510315933302	0.00641250069100223
mextraccion_autoservicio	0.00211610396231044	0.00416693584862235	0.00606239289465441
mplazo_fijo_dolares	0.0020879951864404	0.0112564888591291	0.00327995724999539
Visa_mconsumototal	0.00182710879827853	0.00241693462349038	0.00451454790027456
cpagomiscuentas	0.00178679217396764	0.00512411672352265	0.00449612117415099
ctarjeta_visa_debitos_automaticos	0.00175220605401132	0.00592712656248802	0.00504892295785808
Master_mconsumospesos	0.00163749219044529	0.00512978256342436	0.00423814700842101
ctarjeta_debito	0.00162353540793719	0.00448265979794038	0.00403545302106175
matm	0.00155208886713236	0.0073853667428542	0.00433028063903886
mtarjeta_master_consumo	0.00144600215811664	0.00162361195127092	0.00178739243398625
Master_fultimo_cierre	0.00140981513808229	0.00330346580895791	0.00346422451123109
cextraccion_autoservicio	0.00124927000578311	0.00225277931908619	0.00304040981038899
ccuenta_debitos_automaticos	0.00119639792393748	0.00360933973577057	0.00353793141572537
Master_cconsumos	0.000875623469040712	0.00100491576863815	0.00193480624297481
Visa_fultimo_cierre	0.000845440435508394	0.00117857227611697	0.00215592695645765
Visa_mpagado	0.000839725314489777	0.00554116666539637	0.00270872874016473
ctarjeta_master_transacciones	0.000717724865225112	0.00118382162341764	0.00125301737640273
catm_trx	0.000716164640137661	0.0038811757084796	0.0023033407654462
ccajas_transacciones	0.000620374753855539	0.00174334559634084	0.00099504321067276
catm_trx_other	0.000607519969059401	0.00606380655974405	0.00202693987359266
Visa_mpagosdolares	0.000599506201779124	0.00451467525957182	0.00191637951685124
ccajas_otras	0.000521835214038656	0.0061420092352101	0.00138200445926772
Visa_msaldodolares	0.00040119021233152	0.00126266251740048	0.00105032338904347
Master_mconsumototal	0.000389256564584234	0.00140901757725815	0.00106875011516704
cseguro_vida	0.000367140305161327	0.00268483509874194	0.000939763032302051
matm_other	0.000263861087468104	0.00128979450700167	0.00108717684129061
cplazo_fijo	0.000245315648206352	0.0015137090721132	0.00049752160533638
mttarjeta_master_debitos_automaticos	0.000207630989005226	0.00515004490095594	0.00119773719803203
Master_mconsumosdolares	0.000175327753574423	0.00024222153315285	0.000552801783707089
cseguro_vivienda	0.000166986766807722	0.00136126067598524	0.000552801783707089
ccajas_extracciones	0.000154017259190089	0.00515602929992767	0.00112403029353775
active_quarter	0.00011599408500101	0.000275304910423173	0.000294827617977114
tcuentas	0.000109471452742558	0.00169475956118447	0.000350107796347823
Master_cadelantosefectivo	0.0000925348295779401	0.0000415469250667898	0.000110560356741418
Master_mpagosdolares	0.0000769580358029084	0.0000707520244708121	0.000221120713482836
cseguro_accidentes_personales	0.0000719601264573763	0.000163031269550892	0.000147413808988557
ctarjeta_master_debitos_automaticos	0.0000675593649358596	0.0000716147198452423	0.000110560356741418
Visa_delinquency	0.0000402194704388805	0.0000232190498671592	0.0000737069044942785
Master_mpagado	0.0000312781049864413	0.000084967241555732	0.0000737069044942785
Master_msaldodolares	0.0000201090521644506	0.0000528890584493662	0.0000737069044942785
Master_madelantopesos	0.0000118289050968723	0.00000585235376136138	0.0000184267261235696
Visa_madelantopesos	0.0000000000160937777275505	0.00000969982107857489	0.0000184267261235696
