Feature	Gain	Cover	Frequency
thomebanking	0.00290675287856828	0.00331622106767308	0.00399029090507889
Master_msaldopesos	0.00281008472661463	0.00441581680479152	0.00663822588356442
Master_mpagominimo	0.00273620854908187	0.00823345640491302	0.00617851494979957
ctransferencias_emitidas	0.00255604187187432	0.0121844315807119	0.00696921775587511
mextraccion_autoservicio	0.00234544956989658	0.00431792948388739	0.00627045713655254
cmobile_app_trx	0.00207434706414108	0.00391564511852526	0.00575558089073591
mplazo_fijo_dolares	0.00201329955117294	0.0110317239345729	0.00338347247250929
cpagomiscuentas	0.00192730327581505	0.00523516242199297	0.00483615902320621
ctarjeta_visa_debitos_automaticos	0.00189794217134552	0.00671859766721709	0.00522231620756868
Master_mconsumospesos	0.00166864179739229	0.00549607982901675	0.0045419440255967
matm	0.00164500060083879	0.00629754133989023	0.0042477290279872
ctarjeta_debito	0.00162115380022009	0.00456256257399682	0.00417417527858483
Master_fultimo_cierre	0.00160316053897444	0.00339342657492076	0.0036409105954176
Visa_mconsumototal	0.00156599537144703	0.00209662298259154	0.00389834871832592
ccuenta_debitos_automaticos	0.0014933055873643	0.00423972067228238	0.00369607590746938
mtarjeta_master_consumo	0.00145138289756164	0.00170001484599078	0.00176528998565702
cextraccion_autoservicio	0.00139020953227498	0.00316905198649235	0.00360413372071641
Visa_fultimo_cierre	0.000933413387138833	0.00159809781498293	0.00240888529292781
Visa_mpagado	0.000782518672778743	0.00448765339677687	0.00239049685557721
ccajas_transacciones	0.000761792399029671	0.00114244480463602	0.000643595307270788
Master_cconsumos	0.000637435845601303	0.00106505347992381	0.00156301717480049
catm_trx	0.000617364429234534	0.00360859990031971	0.0021330587326689
ccajas_otras	0.000534526404108914	0.00602750733223208	0.00143429811334633
Visa_mpagosdolares	0.000518314880313584	0.0046435811875582	0.00193078592181236
ctarjeta_master_transacciones	0.000425064780740182	0.000665231470844699	0.00110330624103564
catm_trx_other	0.000423306066193005	0.00363550275074746	0.00130557905189217
ctarjeta_visa	0.000421204076170123	0.000568505234216017	0.000367768747011879
cseguro_vida	0.000412363261506483	0.00332778298216029	0.00117685999043801
matm_other	0.000378226655483438	0.00159130558192271	0.00110330624103564
Visa_msaldodolares	0.000368278872193812	0.00134514197163201	0.000919421867529697
Master_mconsumototal	0.000367383770057108	0.000725965744201867	0.000974587179581479
cplazo_fijo	0.000262846657310884	0.00158429069775854	0.000514876245816631
mttarjeta_master_debitos_automaticos	0.000254856894956833	0.00523921302281755	0.00134235592659336
Master_mpagosdolares	0.000204008741978657	0.000159544084514238	0.000404545621713067
cseguro_vivienda	0.000194912441023277	0.00163933005065672	0.000625206869920194
ccajas_extracciones	0.000153338006085734	0.00460074256540105	0.000992975616932073
active_quarter	0.000141609139514902	0.000575797195309563	0.000422934059063661
Master_msaldodolares	0.000120897155938238	0.000138955729345866	0.000110330624103564
cseguro_accidentes_personales	0.000118839204786668	0.000247136678078371	0.000257438122908315
Master_mconsumosdolares	0.000100965909517408	0.000114046843249102	0.000386157184362473
tcuentas	0.0000971982756418668	0.00161579390482312	0.000330991872310691
ctarjeta_master_debitos_automaticos	0.0000729488026295831	0.0000289583874097202	0.0000919421867529697
Master_madelantopesos	0.0000644977115891298	0.0000131743482845094	0.0000551653120517818
Master_mpagado	0.0000369400983853297	0.0000623901378636339	0.000110330624103564
Visa_delinquency	0.0000256391524965372	0.00000395549306906382	0.0000183884373505939
Master_cadelantosefectivo	0.0000181046147167146	0.0000166053743086967	0.0000367768747011879
Master_madelantodolares	0.000011545599213078	0.00000533538015778519	0.0000183884373505939
Master_delinquency	0.000011028152276665	0.0000261348415580577	0.0000735537494023758
ctarjeta_visa_descuentos	0.00000964301278304259	0.000718130624365829	0.000147107498804752
Visa_madelantopesos	0.00000659994179958603	0.0000670663608025439	0.0000551653120517818
