Feature	Gain	Cover	Frequency
Visa_cconsumos	0.00258905046837878	0.00678967739425612	0.0112485939257593
mtransferencias_emitidas	0.00257214406738415	0.00665131303317521	0.00962379702537183
thomebanking	0.00256890862886739	0.00917477534596236	0.00987376577927759
ccuenta_debitos_automaticos	0.00241311522963982	0.00748517371388425	0.00649918760154981
chomebanking_transacciones	0.00226550241630564	0.00941059315007955	0.00999875015623047
Master_msaldototal	0.00223750129068929	0.00375152751170857	0.00599925009373828
tmobile_app	0.00219883955794258	0.0189670129400215	0.0103737032870891
Master_mpagominimo	0.00209354169961865	0.0063253678583201	0.00687414073240845
ctransferencias_emitidas	0.00205662100199391	0.00489974510334059	0.00874890638670166
ctarjeta_master_transacciones	0.0019395657418454	0.00191540290325343	0.0026246719160105
cliente_antiguedad	0.00192701594214186	0.00471544395803001	0.00937382827146607
ctransferencias_recibidas	0.0018991800077875	0.00981712971144634	0.00962379702537183
Master_msaldopesos	0.00188550483018629	0.00324719928671267	0.00737407824021997
matm	0.00156852307654505	0.00264283428673153	0.00387451568553931
mplazo_fijo_dolares	0.00145782939928023	0.0144516869138497	0.00912385951756031
Visa_mfinanciacion_limite	0.0013649448470134	0.00260888826424358	0.00624921884764405
numero_de_cliente	0.00125653148691428	0.00411130851953722	0.0084989376327959
cpagomiscuentas	0.00123565718504373	0.00126945513527175	0.0032495938007749
Master_mpagospesos	0.00107312821806688	0.00213814029376417	0.0058742657167854
mttarjeta_visa_debitos_automaticos	0.00107006099253787	0.00283558941645324	0.00474940632420947
Master_mlimitecompra	0.00102103872163981	0.0049286453643145	0.00749906261717285
Visa_mlimitecompra	0.000906573582860418	0.00434397674003419	0.00687414073240845
cmobile_app_trx	0.000889742458236978	0.00361567302290034	0.00387451568553931
catm_trx_other	0.000734180387833751	0.00231308910403919	0.0032495938007749
tcuentas	0.000639816120534655	0.00757799154526569	0.00499937507811524
Master_fultimo_cierre	0.000608860738320141	0.00157918408658949	0.00224971878515186
Master_madelantodolares	0.000438890542554654	0.000086062601984126	0.000249968753905762
mcheques_depositados	0.000413770167154595	0.00648154006925763	0.00362454693163355
cplazo_fijo	0.000390029644839232	0.00380622895356362	0.00274965629296338
Visa_mpagado	0.000388440944343275	0.00181990226327809	0.00249968753905762
Master_mconsumototal	0.000387491978590258	0.000689114510251876	0.00149981252343457
Master_mconsumospesos	0.000352601820071048	0.000815110098340239	0.00187476565429321
Visa_mpagosdolares	0.000317276461676591	0.00192695290693751	0.00162479690038745
Master_cconsumos	0.000317211623994394	0.000431538868268443	0.000874890638670166
ccheques_depositados	0.000313791987079176	0.00555746784526494	0.00287464066991626
cseguro_vida	0.000284755233068158	0.00381306070345705	0.0026246719160105
ctarjeta_visa_debitos_automaticos	0.000282041458263091	0.000851246137427092	0.00199975003124609
minversion2	0.000267595676590549	0.00664949949741721	0.00337457817772778
Visa_delinquency	0.000266002838001173	0.000126243514495786	0.000624921884764405
Visa_msaldodolares	0.000241088961165752	0.000474139358867361	0.00137482814648169
matm_other	0.000220264171985103	0.00108279256745096	0.00149981252343457
ccheques_emitidos	0.000190538530769462	0.00271466254602775	0.00137482814648169
cprestamos_prendarios	0.000176998366820415	0.00470743073167651	0.00237470316210474
ctarjeta_debito	0.000172342499700697	0.000341971627562104	0.00137482814648169
mcheques_emitidos	0.000150241441741248	0.0019624553563165	0.000999875015623047
mttarjeta_master_debitos_automaticos	0.000144645788457899	0.00290073743643835	0.00174978127734033
Visa_fultimo_cierre	0.00013021809239458	0.000672203480609756	0.000999875015623047
Master_cadelantosefectivo	0.000121644289073307	0.0000415429773425642	0.000249968753905762
Master_mpagosdolares	0.0000911512280679183	0.0000942181564604024	0.000249968753905762
Master_mpagado	0.0000773717105877666	0.000917695005846204	0.000624921884764405
Visa_madelantodolares	0.0000740149357634715	0.0000306189113167317	0.000249968753905762
Master_mconsumosdolares	0.0000547859145753154	0.0000427703661003	0.000249968753905762
Master_delinquency	0.0000492459709268662	0.000119834157740927	0.000249968753905762
ccajas_otras	0.0000425762009019934	0.000624182278065826	0.000374953130858643
Visa_cadelantosefectivo	0.0000295685363976285	0.000025436943319608	0.000124984376952881
cinversion1	0.0000249197509343611	0.000697415453670777	0.000374953130858643
ctarjeta_master_debitos_automaticos	0.0000247632549926738	0.0000565318121221949	0.000124984376952881
cseguro_accidentes_personales	0.0000216471131893592	0.000126890877892946	0.000124984376952881
cseguro_vivienda	0.00000957869847106362	0.000140647732685074	0.000124984376952881
Master_msaldodolares	0.00000867315324633136	0.0000271479416128107	0.000124984376952881
cinversion2	0.00000852624469956816	0.000246504656605053	0.000124984376952881
