Feature	Gain	Cover	Frequency
ccuenta_debitos_automaticos	0.00243789833308593	0.00695786292728301	0.0058742657167854
mpagomiscuentas	0.00232775655253262	0.00909737184374959	0.00987376577927759
Master_msaldopesos	0.0022907275817865	0.00291715049766908	0.00562429696287964
tmobile_app	0.0022704494595988	0.0186512936152957	0.010498687664042
Master_msaldototal	0.00213117185556319	0.00378327924710056	0.00712410948631421
Master_mpagominimo	0.00202448904351263	0.00618855204751797	0.00712410948631421
Visa_Fvencimiento	0.0019213275684712	0.00718924415089235	0.00974878140232471
Master_mfinanciacion_limite	0.00190550157994938	0.00868483337053158	0.0107486564179478
chomebanking_transacciones	0.00188692123707329	0.00929300970032984	0.0112485939257593
ctransferencias_emitidas	0.00185763808478666	0.00430456124489335	0.00774903137107862
Master_msaldodolares	0.00167431914742412	0.000572445180113171	0.000874890638670166
Visa_mconsumototal	0.00166062343668631	0.00148839625836143	0.00387451568553931
mplazo_fijo_dolares	0.00143304242718456	0.0136126792182426	0.00899887514060742
mtarjeta_master_consumo	0.00132610531328444	0.00362023879147035	0.00437445319335083
numero_de_cliente	0.00125076655307641	0.00386245221770038	0.00724909386326709
cliente_antiguedad	0.00119660629545815	0.00285088515100132	0.00599925009373828
cpagomiscuentas	0.00116891117999723	0.00121585022132467	0.00274965629296338
Master_mpagospesos	0.00112723055517578	0.00294658666086009	0.00512435945506812
Visa_mlimitecompra	0.00108916406345609	0.00467166036145324	0.00674915635545557
Visa_mfinanciacion_limite	0.0010550937244753	0.00321091500689136	0.00699912510936133
Master_mlimitecompra	0.000950885774804223	0.00372065161460768	0.00674915635545557
mttarjeta_visa_debitos_automaticos	0.000690816975824787	0.00276183598494851	0.00437445319335083
tcuentas	0.000625509887229416	0.00866196097540257	0.00549931258592676
catm_trx_other	0.000557120653101131	0.00197779862416396	0.00274965629296338
Master_mpagosdolares	0.000506274784791692	0.000186283952583107	0.000624921884764405
cmobile_app_trx	0.000494271320716542	0.00318259978501201	0.00312460942382202
mcheques_depositados	0.000485669843675788	0.00677938127600952	0.00387451568553931
Master_mconsumospesos	0.000480292291325923	0.00102069953133627	0.00187476565429321
ctarjeta_visa_debitos_automaticos	0.00046124356566387	0.00112811594691946	0.0026246719160105
cplazo_fijo	0.000404974135915089	0.00336416478847656	0.00237470316210474
active_quarter	0.000377054372243237	0.000604839467719277	0.000999875015623047
Visa_msaldodolares	0.000325814005382845	0.00108757116369985	0.00162479690038745
Master_mconsumototal	0.000305826502225007	0.00056095629525268	0.00137482814648169
Master_fultimo_cierre	0.000303088629102243	0.00195780188637807	0.00224971878515186
ccheques_depositados	0.00029570838644265	0.0053980165868954	0.00274965629296338
minversion2	0.000287269437268274	0.00693650853714554	0.00349956255468067
mcheques_emitidos	0.000278910564476423	0.0036351271522978	0.00187476565429321
cseguro_vida	0.000258467573882371	0.00409057293763071	0.00249968753905762
Visa_delinquency	0.000238840264019041	0.000442148733560964	0.00112485939257593
matm_other	0.000231374742643819	0.00109697699140897	0.00149981252343457
Master_madelantodolares	0.000206273280323135	0.0000785559947280084	0.000374953130858643
cprestamos_prendarios	0.000199354033385796	0.00539434832936052	0.00274965629296338
Visa_fultimo_cierre	0.000197713007210995	0.00064988481503352	0.00124984376952881
mttarjeta_master_debitos_automaticos	0.000174485208613776	0.00188289429600095	0.00162479690038745
Master_mconsumosdolares	0.000136069613826993	0.000240513688246545	0.000749906261717285
Master_cconsumos	0.000121958206532282	0.000154030164432958	0.000624921884764405
ccajas_otras	0.000113818032866459	0.00188453905593645	0.00112485939257593
ccheques_emitidos	0.0000984618719083592	0.00146085683782584	0.000749906261717285
Visa_madelantopesos	0.0000955689735651493	0.00000937375718113718	0.000124984376952881
Master_delinquency	0.0000479116657530409	0.000173443524043029	0.000249968753905762
ctarjeta_master_debitos_automaticos	0.0000234144763488237	0.000174877534794591	0.000124984376952881
Master_mpagado	0.0000232641554380867	0.000735969747999229	0.000374953130858643
ctarjeta_debito	0.0000216584719268222	0.0000205434639297259	0.000249968753905762
Master_madelantopesos	0.0000216461884829474	0.00000618044889411244	0.000124984376952881
mprestamos_prendarios	0.0000184743290499663	0.000249362099635843	0.000124984376952881
cseguro_vivienda	0.000014439897632483	0.000138772228949618	0.000124984376952881
mtarjeta_visa_descuentos	0.0000120084069148343	0.000148222344530732	0.000124984376952881
cinversion2	0.00000868654385564438	0.000223945442619605	0.000124984376952881
cinversion1	0.00000800008518111891	0.000237789220535377	0.000124984376952881
ctarjeta_visa_descuentos	0.00000776167985299735	0.000195482085444298	0.000124984376952881
