Feature	Gain	Cover	Frequency
ccajas_transacciones	0.00343644850535837	0.0049624628760924	0.00612423447069116
mcaja_ahorro_dolares	0.00339003324764183	0.0104863565882229	0.0112485939257593
cextraccion_autoservicio	0.0033634640875535	0.00191629605639365	0.00362454693163355
Master_Fvencimiento	0.00305849991203002	0.0122896753095776	0.0144981877265342
ccuenta_debitos_automaticos	0.00302546822282139	0.00699665639289238	0.00662417197850269
Master_mfinanciacion_limite	0.00282049551327515	0.00780535677273224	0.00974878140232471
ctransferencias_emitidas	0.0027616556820611	0.00482151257184496	0.00862392200974878
chomebanking_transacciones	0.00275892819992273	0.0101524606762304	0.012623422072241
Visa_cconsumos	0.00253362058465044	0.00491010266071968	0.00974878140232471
thomebanking	0.00242614558061036	0.00980038411242472	0.00937382827146607
Master_msaldopesos	0.00221120853593619	0.00347246893288734	0.0058742657167854
Master_msaldototal	0.00215746197472368	0.00365009906553367	0.00624921884764405
tmobile_app	0.00212755186732586	0.0179061916960505	0.00962379702537183
Master_mpagominimo	0.0019791816935444	0.00656204634959725	0.00712410948631421
cpagomiscuentas	0.00183142246469693	0.00186687214462643	0.00299962504686914
ctarjeta_master_transacciones	0.00177008147895575	0.00184438676967589	0.00249968753905762
numero_de_cliente	0.00170687756351617	0.00434390632299011	0.00924884389451319
ctransferencias_recibidas	0.00159995078814465	0.0111307955984354	0.0103737032870891
mplazo_fijo_dolares	0.00142313218668294	0.0140474434422466	0.00912385951756031
Visa_mconsumototal	0.00141642277579071	0.00168447032534157	0.00424946881639795
cliente_antiguedad	0.00121682885371801	0.0026017180719056	0.00637420322459693
Master_mpagospesos	0.00121067154878224	0.00243508013637957	0.00512435945506812
Visa_mconsumosdolares	0.00113668825772084	0.00202231841849024	0.00474940632420947
Master_mlimitecompra	0.000969071258001066	0.00436265289745719	0.00699912510936133
Visa_mfinanciacion_limite	0.000964065411771895	0.00249321090733717	0.00562429696287964
Visa_mlimitecompra	0.000940259138448746	0.00485589778489338	0.00724909386326709
Master_fultimo_cierre	0.000744975728273435	0.00118987866568822	0.00237470316210474
cmobile_app_trx	0.000738095203710053	0.00289440058932155	0.00362454693163355
Visa_mpagado	0.000639743178062727	0.00329080930724684	0.00387451568553931
mttarjeta_visa_debitos_automaticos	0.000633279153012205	0.00317964570792632	0.00449943757030371
cplazo_fijo	0.000565769364816191	0.00430172343796565	0.00312460942382202
catm_trx_other	0.000515419774888989	0.00214472470528604	0.00249968753905762
matm_other	0.000482887381728596	0.00229163420600297	0.0032495938007749
tcuentas	0.000479527884090688	0.00666962731834699	0.00437445319335083
Master_mconsumospesos	0.000457481130816968	0.000964318285983935	0.00162479690038745
Master_cconsumos	0.000425258648031014	0.000770519155547905	0.00162479690038745
ccheques_depositados	0.000404754468078136	0.00661254025720176	0.00337457817772778
mcheques_depositados	0.00035290295456581	0.00636642420602227	0.00337457817772778
Visa_msaldodolares	0.000321893144019396	0.00104787846668137	0.00162479690038745
active_quarter	0.000289464727929788	0.000650790950818835	0.00124984376952881
Visa_mpagosdolares	0.000287046867636687	0.00166733647581421	0.00149981252343457
Visa_delinquency	0.000284689319577145	0.000381878731100224	0.00112485939257593
Master_mconsumototal	0.000268519978668927	0.000559674311079779	0.00124984376952881
cseguro_vida	0.000261240634798747	0.0044042141953045	0.00274965629296338
minversion2	0.000221760727573462	0.00528290498204411	0.00274965629296338
mcheques_emitidos	0.000199359583100368	0.00298956991560615	0.00149981252343457
Visa_cadelantosefectivo	0.000197979485148013	0.000049484215000832	0.000249968753905762
Visa_fultimo_cierre	0.000189178946324785	0.000572535908441805	0.00149981252343457
cprestamos_prendarios	0.000188112852006504	0.00518451020588006	0.0026246719160105
ctarjeta_visa_debitos_automaticos	0.00018101054487491	0.000675156549668415	0.000999875015623047
ccheques_emitidos	0.000159967061384747	0.00192734391803728	0.000999875015623047
Master_mpagosdolares	0.000149303236311349	0.000109566336748397	0.000499937507811524
Master_delinquency	0.000112477905457754	0.000158905205493876	0.000499937507811524
mttarjeta_master_debitos_automaticos	0.000103715000701878	0.00187152940974478	0.00112485939257593
Master_madelantopesos	0.000101932184614343	0.0000487358364094374	0.000124984376952881
Visa_madelantodolares	0.0000776022314101945	0.0000191625121552764	0.000249968753905762
ccajas_otras	0.0000723767198160706	0.00121853043283397	0.000749906261717285
cseguro_accidentes_personales	0.0000691693059616054	0.000186265864945793	0.000374953130858643
Master_cadelantosefectivo	0.0000563999344345566	0.0000942740552010976	0.000249968753905762
Master_mconsumosdolares	0.0000519368926388753	0.0000438992078270356	0.000249968753905762
ctarjeta_debito	0.0000453899242375481	0.000161812130600946	0.000499937507811524
Master_mpagado	0.0000414346223615167	0.000786228921020156	0.000499937507811524
Master_madelantodolares	0.0000388001424151386	0.0000370292779064439	0.000124984376952881
Master_msaldodolares	0.0000383841661094019	0.0000218143081970983	0.000124984376952881
mprestamos_prendarios	0.0000369776901285463	0.000504951445939184	0.000249968753905762
cseguro_vivienda	0.0000271125296762117	0.000281009976121651	0.000249968753905762
ctarjeta_master_debitos_automaticos	0.0000269283811753538	0.000186941570409511	0.000249968753905762
cinversion2	0.0000252416016543862	0.000703472783437444	0.000374953130858643
mtarjeta_visa_descuentos	0.0000104186523691564	0.000116965079640594	0.000124984376952881
