Feature	Gain	Cover	Frequency
ccaja_ahorro	0.0033862621864465	0.0212070348040392	0.0152480939882515
ccajas_transacciones	0.00337200920392583	0.00446758230986408	0.00612423447069116
cdescubierto_preacordado	0.00336316695093482	0.0219044907730574	0.0134983127109111
Master_Fvencimiento	0.00333447522954694	0.0131962586504702	0.0159980002499688
Visa_Fvencimiento	0.00313081113065767	0.00709089001985881	0.0117485314335708
mcaja_ahorro_dolares	0.00299680926891381	0.00946944343657385	0.0107486564179478
ctransferencias_emitidas	0.00284101457311113	0.00420672299197894	0.00774903137107862
thomebanking	0.00275936279361899	0.010339828307966	0.0107486564179478
mcomisiones_otras	0.00241615852868321	0.00476736172271309	0.00874890638670166
tmobile_app	0.00225533672607178	0.0192111064616317	0.0106236720409949
Master_msaldopesos	0.0021658994073039	0.00537923068460958	0.00737407824021997
ccuenta_debitos_automaticos	0.00213557657408381	0.00847355585757995	0.00674915635545557
chomebanking_transacciones	0.00208997923062162	0.00988645273079072	0.0118735158105237
mtarjeta_master_consumo	0.00205888052571605	0.00367935852584665	0.00449943757030371
mtransferencias_emitidas	0.00202360110769161	0.0057743823973871	0.0101237345331834
cpagomiscuentas	0.00169618564366648	0.00203452520862799	0.00299962504686914
Master_mpagominimo	0.00168442628695365	0.00568934426926355	0.00637420322459693
cliente_antiguedad	0.00153929396400359	0.00344806396533388	0.00737407824021997
cmobile_app_trx	0.0014871601271541	0.00465881480216395	0.00512435945506812
Master_msaldototal	0.00148434059486405	0.00353117644297209	0.00574928133983252
mplazo_fijo_dolares	0.00137455321214076	0.015055365180602	0.00937382827146607
Visa_madelantopesos	0.0013599778261695	0.000114543423604453	0.000374953130858643
Master_mfinanciacion_limite	0.00135931255415909	0.00830555924287046	0.00962379702537183
numero_de_cliente	0.00131206020771356	0.00408301938776012	0.00837395325584302
ctarjeta_master_transacciones	0.0012090652180071	0.00145307481587885	0.00187476565429321
Master_mpagospesos	0.00107693667601156	0.00268406709043134	0.00499937507811524
Visa_mlimitecompra	0.000882460384255204	0.00418383473775409	0.0058742657167854
Visa_mconsumosdolares	0.000843022340099843	0.00145715786575988	0.00399950006249219
Master_mlimitecompra	0.000766403069150079	0.00508616131751354	0.00662417197850269
Visa_mconsumospesos	0.000750477999856793	0.00155317662317516	0.00562429696287964
Master_cadelantosefectivo	0.000715809310032817	0.000114910867600469	0.000499937507811524
Master_mconsumospesos	0.000621275079701477	0.000814522711350524	0.00237470316210474
Visa_mpagado	0.000573439603600607	0.00224723259173235	0.00349956255468067
mttarjeta_visa_debitos_automaticos	0.000538915728582713	0.00221389886523902	0.00387451568553931
cplazo_fijo	0.000533895661237138	0.00523710609134569	0.00374953130858643
active_quarter	0.000528972256731582	0.000916617254343075	0.00137482814648169
matm_other	0.000519054539069238	0.00172238534567234	0.00224971878515186
catm_trx_other	0.000475735362892746	0.00242736400629367	0.00287464066991626
Visa_delinquency	0.00044404607618119	0.000340294306235425	0.00137482814648169
Master_mpagosdolares	0.000443958002222173	0.000125359389196717	0.000749906261717285
Master_fultimo_cierre	0.000440534344731129	0.00182149917077191	0.00274965629296338
tcuentas	0.000438068430122463	0.00641689710334963	0.00412448443944507
mcheques_depositados	0.000418834067017274	0.00722806250482785	0.00374953130858643
Master_cconsumos	0.000378623318510286	0.000248360123365068	0.000874890638670166
Master_mconsumototal	0.00032594045504851	0.00056457388821845	0.000999875015623047
ccheques_depositados	0.000315825529386995	0.00498639493627167	0.0026246719160105
cseguro_vida	0.000251380349071422	0.0033012174880216	0.00237470316210474
minversion2	0.000234549781770445	0.00568404453760317	0.00287464066991626
Visa_msaldodolares	0.000227485477529707	0.00092344774854287	0.00124984376952881
mcheques_emitidos	0.000225397000990956	0.00318241720285335	0.00162479690038745
Visa_fultimo_cierre	0.000199956153513007	0.000784880196120077	0.00137482814648169
ctarjeta_visa_debitos_automaticos	0.000198869598361336	0.000642350042263073	0.00124984376952881
Visa_mpagosdolares	0.000186343200569061	0.00111120095785972	0.00137482814648169
cprestamos_prendarios	0.000181262517982699	0.00480151571837594	0.00249968753905762
mttarjeta_master_debitos_automaticos	0.000169740984169347	0.00261291102697054	0.00187476565429321
Master_mconsumosdolares	0.000169634697616105	0.00012841176629225	0.000249968753905762
Master_msaldodolares	0.000149303420281112	0.000438749476537149	0.000749906261717285
ccheques_emitidos	0.00014434269841228	0.00192947891635624	0.000999875015623047
Master_madelantodolares	0.000138520632698127	0.000184798410709883	0.000374953130858643
ccajas_otras	0.000112023570239697	0.00211472862757576	0.00112485939257593
Master_delinquency	0.0000854766286417298	0.000318424527485012	0.000374953130858643
ctarjeta_debito	0.0000626727872783335	0.000165262892365694	0.000499937507811524
mprestamos_prendarios	0.0000552625903674245	0.000746859652847695	0.000374953130858643
Master_mpagado	0.0000540847661839467	0.000947959769804051	0.000624921884764405
Master_madelantopesos	0.0000463999566162089	0.000117098760273841	0.000249968753905762
ctarjeta_master_debitos_automaticos	0.0000446904703957059	0.000317735379409497	0.000374953130858643
cseguro_vivienda	0.0000317281823638002	0.00052267460002547	0.000374953130858643
cinversion1	0.0000166232198707735	0.000454084545881241	0.000249968753905762
Visa_Finiciomora	0.0000146040244435177	0.000200467381444545	0.000124984376952881
