Feature	Gain	Cover	Frequency
ccajas_consultas	0.00721590502118916	0.0244330927289021	0.016747906511686
mcuenta_debitos_automaticos	0.00632405070680899	0.0269945362773012	0.0189976252968379
cliente_edad	0.00596823928484193	0.0175698846402637	0.0236220472440945
Visa_fechaalta	0.00582454620274962	0.0111553677176634	0.0193725784276965
mcomisiones_otras	0.00570526406167507	0.00529257743883011	0.0101237345331834
mextraccion_autoservicio	0.00546844829671804	0.00503202908272063	0.00699912510936133
Visa_madelantodolares	0.00521246709760842	0.000256574544478654	0.000249968753905762
ccomisiones_otras	0.00509179889355383	0.00866347967076082	0.00912385951756031
mrentabilidad	0.00500335789706137	0.015293565142589	0.0166229221347332
ccallcenter_transacciones	0.00499757865734988	0.0183767125133174	0.0153730783652044
thomebanking	0.00436608996621578	0.0105542106593128	0.0103737032870891
Visa_mconsumototal	0.00428369273249428	0.0013679033992762	0.00437445319335083
Visa_cconsumos	0.00419155377112719	0.00527541891268342	0.00999875015623047
internet	0.00416566441296169	0.0197328631193984	0.0147481564804399
ctarjeta_master	0.00413800737754267	0.00183658780508193	0.00374953130858643
tcallcenter	0.0041376229006358	0.00764668981836101	0.00887389076365454
Visa_mconsumospesos	0.00401483893884053	0.00196951732331591	0.00624921884764405
mpagomiscuentas	0.00388800571645606	0.0107506966339386	0.00812398450193726
mcaja_ahorro_dolares	0.00373535265635603	0.00802326979463542	0.0111236095488064
mtarjeta_master_consumo	0.00371110017494402	0.00326414897132972	0.00499937507811524
ccaja_ahorro	0.00358790195591238	0.0215361641196468	0.0164979377577803
Master_fechaalta	0.00344296078999605	0.0129187067680781	0.0171228596425447
Master_Fvencimiento	0.00337266524839939	0.0127438099969188	0.0156230471191101
mcomisiones	0.00331221824383933	0.00537056655829777	0.0116235470566179
matm	0.00324528798078366	0.00231676284289888	0.0032495938007749
cdescubierto_preacordado	0.00323291319128225	0.0197666987763013	0.0131233595800525
Visa_mpagosdolares	0.00319283763055302	0.00177344222118899	0.00224971878515186
ccajas_transacciones	0.00303954896792789	0.00400927697976825	0.00499937507811524
ctransferencias_emitidas	0.00299290786582074	0.0040144726771513	0.00737407824021997
ctarjeta_master_transacciones	0.00291968623692043	0.00124230672866191	0.00212473440819898
ccuenta_debitos_automaticos	0.00291057414486757	0.00672944456055596	0.00574928133983252
Master_msaldototal	0.00256617696476492	0.00455071954621279	0.00774903137107862
Visa_Fvencimiento	0.00249740294507769	0.00678960825261944	0.0102487189101362
mtransferencias_emitidas	0.00246547319557405	0.00579511436570849	0.00974878140232471
chomebanking_transacciones	0.00235317449394429	0.0107529717637457	0.0128733908261467
Master_msaldopesos	0.00232143812047676	0.00319107345767873	0.00612423447069116
tmobile_app	0.00220614156875386	0.0185463721932225	0.0103737032870891
ctransferencias_recibidas	0.00218432485444395	0.0104511721153713	0.0103737032870891
cmobile_app_trx	0.00206934031221634	0.00462691493126375	0.00474940632420947
cliente_antiguedad	0.0018876803554462	0.00364063236190478	0.00837395325584302
Master_mpagominimo	0.00176946405066104	0.00714664112307092	0.00762404699412573
catm_trx	0.00168453594679463	0.00209866160199877	0.00374953130858643
Visa_mfinanciacion_limite	0.001608269266044	0.00343412140492792	0.00837395325584302
Master_mfinanciacion_limite	0.00156188105648696	0.00817498293173549	0.00824896887889014
mplazo_fijo_dolares	0.00140326797837692	0.0136689538185827	0.00899887514060742
numero_de_cliente	0.00119111289345015	0.00386177988510058	0.00862392200974878
Master_mpagospesos	0.000983703034830136	0.00270481812012111	0.00487439070116236
Visa_mlimitecompra	0.000908895357614982	0.00390813795458088	0.00699912510936133
Master_mlimitecompra	0.00088065572366559	0.00492714927806598	0.00737407824021997
Visa_mconsumosdolares	0.000786494634968738	0.00144109082968994	0.00387451568553931
cplazo_fijo	0.000767663924045333	0.00635404200994994	0.00437445319335083
cpagomiscuentas	0.000719217953088976	0.000833070054259316	0.00224971878515186
Visa_mpagado	0.000693421439779796	0.00254983793341252	0.00374953130858643
tcuentas	0.000685042397507485	0.00938987618594878	0.0058742657167854
Master_mconsumototal	0.000669037973930234	0.000486328926661904	0.00162479690038745
mttarjeta_visa_debitos_automaticos	0.000632835025312952	0.00330748988753477	0.00499937507811524
mcheques_depositados	0.000456006875077766	0.00725361208477204	0.00399950006249219
Visa_msaldodolares	0.000452396538026096	0.000564003759330054	0.000874890638670166
matm_other	0.000444422009962504	0.0017943031991445	0.00274965629296338
Master_mconsumospesos	0.000427958932862979	0.00106174819579255	0.00212473440819898
catm_trx_other	0.000392217967885586	0.00163766419137705	0.00237470316210474
Master_fultimo_cierre	0.0003154172769675	0.00161459247408063	0.00187476565429321
ccheques_depositados	0.000282492048115545	0.00514303824651882	0.0026246719160105
minversion2	0.000277219813717321	0.00673344136878187	0.00337457817772778
ctarjeta_visa_debitos_automaticos	0.000269592527385888	0.000749598546523204	0.00149981252343457
cprestamos_prendarios	0.00025081680981198	0.00711005200718306	0.00362454693163355
Master_cconsumos	0.000248174988003673	0.000221392820210052	0.000499937507811524
cseguro_vida	0.000242806115109031	0.00490265330498058	0.00287464066991626
mcheques_emitidos	0.000231542142821153	0.0032145867096008	0.00162479690038745
Visa_delinquency	0.000212569097667771	0.000364322791093679	0.000749906261717285
mttarjeta_master_debitos_automaticos	0.000196956815248372	0.00237832932726259	0.00199975003124609
Master_cadelantosefectivo	0.000161548955416158	0.000100751149283585	0.000374953130858643
Visa_fultimo_cierre	0.000157847753241589	0.000306391301859861	0.00112485939257593
ccheques_emitidos	0.000140271812977618	0.00195707463226816	0.000999875015623047
Master_msaldodolares	0.000111779257614078	0.000214043108420629	0.000499937507811524
Visa_madelantopesos	0.0000948648295938406	0.000207864689874243	0.000374953130858643
ctarjeta_debito	0.0000922490595605082	0.000449187892491991	0.000749906261717285
Master_mpagosdolares	0.0000547389950682731	0.000119738671292764	0.000249968753905762
Visa_cadelantosefectivo	0.0000492731175001064	0.0000386358128504897	0.000124984376952881
Master_madelantopesos	0.0000473819004669351	0.0000717785056881503	0.000374953130858643
Master_mpagado	0.0000435954073245325	0.000258728558885024	0.000249968753905762
mprestamos_prendarios	0.0000372211943339179	0.000500663470932055	0.000249968753905762
cseguro_vivienda	0.0000307507905224516	0.0000785916302589045	0.000249968753905762
ccajas_otras	0.0000289735853066427	0.000716854461333698	0.000374953130858643
cseguro_accidentes_personales	0.0000235235433419558	0.000116956083287382	0.000124984376952881
ctarjeta_master_debitos_automaticos	0.0000183850914950604	0.000146865454855978	0.000124984376952881
