Feature	Gain	Cover	Frequency
ccaja_ahorro	0.00348816185203328	0.0211246900931352	0.0148731408573928
mcomisiones	0.00342064593930439	0.0056274189352264	0.0108736407949006
matm	0.00324554905784442	0.00246719368872233	0.00349956255468067
Master_mfinanciacion_limite	0.0032364581670583	0.00818698335791321	0.00949881264841895
mcaja_ahorro_dolares	0.00323215493685341	0.00854136190460887	0.0102487189101362
mtarjeta_master_consumo	0.00312416724151722	0.0034930605419706	0.00449943757030371
mtransferencias_emitidas	0.00298917933166536	0.0086002548290691	0.0127484064491939
catm_trx	0.00289679265944344	0.0019799432178441	0.00362454693163355
mcomisiones_otras	0.00287923794401877	0.00532959981687809	0.0102487189101362
ccajas_transacciones	0.00268492465816223	0.00508161129472432	0.00612423447069116
thomebanking	0.0026249766915976	0.0105314388138784	0.0111236095488064
cpagomiscuentas	0.00257723236860835	0.00218515046920907	0.00362454693163355
Master_msaldototal	0.0023913579395153	0.00418814936120437	0.00799900012498438
Visa_Fvencimiento	0.00238593465030005	0.00597572795017523	0.0106236720409949
tmobile_app	0.00232379487361778	0.0200360706609666	0.0112485939257593
ccuenta_debitos_automaticos	0.00229534044101253	0.00813916576457863	0.00724909386326709
ctarjeta_master_transacciones	0.00227027954128651	0.00230555062737829	0.0032495938007749
ctransferencias_emitidas	0.00215649587156627	0.00353992276017983	0.00649918760154981
Visa_mlimitecompra	0.00209713861344473	0.00514701023221868	0.00699912510936133
chomebanking_transacciones	0.00203343906415663	0.00975736824786017	0.0112485939257593
Master_mpagominimo	0.00182785422868641	0.00731613451262377	0.00812398450193726
Master_msaldopesos	0.00165939149905698	0.00304702855573365	0.005249343832021
cliente_antiguedad	0.00145064263446754	0.00339833036720134	0.00837395325584302
Visa_mconsumototal	0.00144160103010584	0.00188929704281196	0.00387451568553931
Visa_mfinanciacion_limite	0.00140809437977219	0.00238621267450303	0.00762404699412573
numero_de_cliente	0.0013984761827181	0.00436259231260641	0.00887389076365454
mplazo_fijo_dolares	0.00122458916042162	0.013257238508376	0.00824896887889014
cmobile_app_trx	0.00118627541846452	0.0034166610551096	0.00449943757030371
Master_mlimitecompra	0.00113650062465438	0.00530957051472939	0.00862392200974878
mttarjeta_visa_debitos_automaticos	0.00105325137369183	0.00302479700708994	0.00474940632420947
Master_mpagospesos	0.00103852023279453	0.00291309900381647	0.00499937507811524
Master_fultimo_cierre	0.000848048420470864	0.00141136834711845	0.00199975003124609
tcuentas	0.000746143111064027	0.00970127277165036	0.00612423447069116
cplazo_fijo	0.000669993553504063	0.00471269456361321	0.00387451568553931
matm_other	0.000614648543831982	0.00222762803448678	0.0032495938007749
catm_trx_other	0.000483824565698398	0.00221322415200587	0.00299962504686914
Master_mconsumototal	0.000433941888638602	0.000636485864859506	0.00124984376952881
ccheques_depositados	0.000390551507282196	0.00624451343212634	0.0032495938007749
mcheques_depositados	0.000390303251835504	0.00600227242230814	0.0032495938007749
Master_cconsumos	0.000359362853253878	0.000500610461049644	0.00124984376952881
cseguro_vida	0.000277579662925192	0.00405464713362441	0.0026246719160105
Master_mconsumospesos	0.000265898768439475	0.000487545019439236	0.000999875015623047
Visa_msaldodolares	0.000257887950441296	0.000722281908664236	0.00124984376952881
ctarjeta_visa_debitos_automaticos	0.00023590077653897	0.00101091355376238	0.00162479690038745
minversion2	0.0002298071962578	0.00541329739295542	0.00274965629296338
mcheques_emitidos	0.000220263597430465	0.00290990933287081	0.00149981252343457
mttarjeta_master_debitos_automaticos	0.000188980414956979	0.00213275897930792	0.00149981252343457
cprestamos_prendarios	0.000171959283181656	0.00466802085647387	0.00237470316210474
Visa_fultimo_cierre	0.000148464638552705	0.000403139305888807	0.00112485939257593
ccheques_emitidos	0.000145257633819954	0.00221579267650422	0.00112485939257593
Master_mconsumosdolares	0.000116681144987545	0.0000611134848554111	0.000374953130858643
Visa_delinquency	0.0000933291349966244	0.000264617543504895	0.000374953130858643
Master_msaldodolares	0.0000768400899086785	0.000170229228205409	0.000374953130858643
ctarjeta_master_debitos_automaticos	0.0000725382382459767	0.000415090651905757	0.000499937507811524
ctarjeta_debito	0.0000518614103368699	0.000401153773879096	0.000499937507811524
Master_mpagosdolares	0.0000351706011799571	0.0000240034184848143	0.000124984376952881
ccajas_otras	0.0000337569444136267	0.000678240031080642	0.000374953130858643
Master_madelantopesos	0.0000317768354273757	0.0000129616628427981	0.000124984376952881
Master_madelantodolares	0.0000300383379150768	0.00000779561683751473	0.000124984376952881
Master_cadelantosefectivo	0.0000281634638816592	0.000198576093346364	0.000249968753905762
Master_mpagado	0.0000160054561152771	0.000482847504046544	0.000249968753905762
cinversion1	0.00000609317176126997	0.000224536046832293	0.000124984376952881
