Feature	Gain	Cover	Frequency
Visa_mconsumospesos	0.00334475202342195	0.00200053592999711	0.0058742657167854
Master_Fvencimiento	0.00328981946710561	0.0118849553703526	0.0144981877265342
active_quarter	0.0030677560873423	0.00150743421151912	0.00224971878515186
mpagomiscuentas	0.002884336870424	0.00824850039293181	0.00824896887889014
Visa_Fvencimiento	0.00282015017052735	0.00825568301910419	0.011498562679665
ccajas_transacciones	0.00261629439848495	0.00369346414475781	0.00474940632420947
mcaja_ahorro_dolares	0.00241828714968233	0.0109748744724627	0.011498562679665
thomebanking	0.00235571228383707	0.00956771443718348	0.00999875015623047
cmobile_app_trx	0.00234637796554261	0.00493233342029353	0.00499937507811524
tmobile_app	0.0022331967714332	0.0181005972599229	0.0101237345331834
Master_msaldopesos	0.00219966298485578	0.00333557200160515	0.00624921884764405
Visa_mconsumosdolares	0.00194043614358495	0.0020769017686243	0.00424946881639795
chomebanking_transacciones	0.00188354331037159	0.00814709585599826	0.0106236720409949
Master_mpagominimo	0.00186178388409829	0.00566730512602042	0.00612423447069116
Master_mpagospesos	0.00172009094283156	0.00270746622792794	0.00462442194725659
Master_msaldototal	0.00170228094655217	0.00341972342618649	0.005249343832021
cpagomiscuentas	0.00155140872779772	0.00158268480122663	0.0026246719160105
ctransferencias_recibidas	0.00148984716736771	0.00901043301461524	0.00824896887889014
ctransferencias_emitidas	0.00146457291547328	0.00492493620693065	0.00762404699412573
numero_de_cliente	0.00141078554414796	0.00409859115983769	0.00799900012498438
cliente_antiguedad	0.00136270510671477	0.00379026261298246	0.00837395325584302
matm	0.00133880868728515	0.00182732024311375	0.00299962504686914
mplazo_fijo_dolares	0.00124328260585259	0.0124728200011002	0.00799900012498438
Visa_mfinanciacion_limite	0.00117384815023536	0.00402292650752314	0.00862392200974878
ctarjeta_master_transacciones	0.00113258914735327	0.00137658891651902	0.00199975003124609
tcuentas	0.000812671358452927	0.00925695138354018	0.00624921884764405
Master_mconsumosdolares	0.000787206766880295	0.00010332222105153	0.000499937507811524
Visa_mlimitecompra	0.000776528821373313	0.00312189151753731	0.00612423447069116
cplazo_fijo	0.00070516388274558	0.00642918939002712	0.00462442194725659
Master_mlimitecompra	0.000685670867284307	0.00419484107066689	0.00574928133983252
ctarjeta_visa_debitos_automaticos	0.000637552116858512	0.000854968258187221	0.00212473440819898
mttarjeta_visa_debitos_automaticos	0.000560489967163607	0.00293949845031629	0.00424946881639795
Visa_mpagado	0.000524069067399196	0.00249878320751507	0.0026246719160105
Master_fultimo_cierre	0.000495560592019009	0.00174345443106061	0.00274965629296338
mcheques_depositados	0.00047211350591827	0.00654191113449379	0.00349956255468067
Master_mpagosdolares	0.000348598822857387	0.000245511924777917	0.000749906261717285
ccheques_depositados	0.000340758108563564	0.00602659208591138	0.00312460942382202
Visa_msaldodolares	0.000289194496335014	0.000696329388484325	0.00124984376952881
Visa_fultimo_cierre	0.000275592426549003	0.000593582926021408	0.00162479690038745
Master_cconsumos	0.000271028989263351	0.000436402342507517	0.000999875015623047
mcheques_emitidos	0.000270986922098034	0.00365985404825037	0.00187476565429321
Master_mconsumototal	0.000263329998252911	0.000640222394053838	0.00137482814648169
minversion2	0.000250511681117927	0.00589002245092791	0.00312460942382202
Master_mconsumospesos	0.000246466143734898	0.000486606678021674	0.00112485939257593
cseguro_vida	0.000228892061598716	0.00246048241636444	0.00187476565429321
catm_trx_other	0.000226117733067579	0.00120628980201367	0.00149981252343457
matm_other	0.000221568196720184	0.000938076970363989	0.00137482814648169
Visa_delinquency	0.000220847946056756	0.000323724422185379	0.000499937507811524
ccheques_emitidos	0.000185151739535371	0.00237966313794554	0.00124984376952881
Master_delinquency	0.000184152935499009	0.000274650447364877	0.000624921884764405
Visa_mpagosdolares	0.000178174582580934	0.00140952805026178	0.00149981252343457
mttarjeta_master_debitos_automaticos	0.000166215452848837	0.00201098269934903	0.00149981252343457
cprestamos_prendarios	0.000139966433271354	0.00384177865047802	0.00199975003124609
Master_msaldodolares	0.000138568056429763	0.000295920269240795	0.000624921884764405
Master_madelantopesos	0.0000955718051564271	0.0000314823587311549	0.000124984376952881
Master_cadelantosefectivo	0.0000726738986232462	0.000088687979129939	0.000249968753905762
cseguro_vivienda	0.0000454947369272141	0.000188451377409335	0.000374953130858643
Visa_cadelantosefectivo	0.000040649553377364	0.0000205565461440935	0.000124984376952881
ccajas_otras	0.000039568537782426	0.000950958246503976	0.000499937507811524
Master_mpagado	0.0000321889397553484	0.000194500620533264	0.000249968753905762
Visa_madelantopesos	0.0000296386164391729	0.0000753427715287856	0.000124984376952881
ctarjeta_master_debitos_automaticos	0.0000243088738996036	0.000112925753415399	0.000124984376952881
Visa_madelantodolares	0.0000209557909787331	0.00000827218507628963	0.000124984376952881
cinversion2	0.00001645160889694	0.000478364716493343	0.000249968753905762
cseguro_accidentes_personales	0.0000160191713316278	0.0000578372925511204	0.000124984376952881
Master_madelantodolares	0.0000103387090392503	0.0000104195681587536	0.000124984376952881
ctarjeta_debito	0.00000977850020599229	0.00000875727302102638	0.000124984376952881
