primo	envios	tipo	ganancia	rank
152267	18000	public	376933333	1
152267	18500	public	376841667	1
152267	19000	public	368133333	1
152267	4000	private	263725000	1
152267	4500	private	282739286	1
152267	5000	private	290478571	1
152267	5500	private	308235714	1
152267	6000	private	327996429	1
152267	6500	private	339703571	1
152267	7000	private	343003571	1
152267	7500	private	360642857	1
152267	8000	private	364532143	1
152267	8500	private	369089286	1
152267	9000	private	370150000	1
152267	9500	private	368971429	1
152267	10000	private	377025000	1
152267	10500	private	372232143	1
152267	11000	private	381778571	1
152267	11500	private	380875000	1
152267	12000	private	379539286	1
152267	12500	private	378400000	1
152267	13000	private	370542857	1
152267	13500	private	369403571	1
152267	14000	private	363353571	1
152267	14500	private	363235714	1
152267	15000	private	357421429	1
152267	15500	private	345360714	1
152267	16000	private	352432143	1
152267	16500	private	346892857	1
152267	17000	private	347992857	1
152267	17500	private	343946429	1
152267	18000	private	338171429	1
152267	18500	private	335853571	1
152267	19000	private	334085714	1
166297	4000	public	264825000	1
166297	4500	public	277016667	1
166297	5000	public	293150000	1
166297	5500	public	312033333	1
166297	6000	public	316341667	1
166297	6500	public	329083333	1
166297	7000	public	340816667	1
166297	7500	public	356583333	1
166297	8000	public	365200000	1
166297	8500	public	372441667	1
166297	9000	public	377391667	1
166297	9500	public	389583333	1
166297	10000	public	378950000	1
166297	10500	public	388116667	1
166297	11000	public	388575000	1
166297	11500	public	390133333	1
166297	12000	public	397100000	1
166297	12500	public	399483333	1
166297	13000	public	415616667	1
166297	13500	public	414425000	1
166297	14000	public	403791667	1
166297	14500	public	396641667	1
166297	15000	public	391050000	1
166297	15500	public	406450000	1
166297	16000	public	395450000	1
166297	16500	public	389491667	1
166297	17000	public	386650000	1
166297	17500	public	376475000	1
166297	18000	public	369508333	1
166297	18500	public	366483333	1
166297	19000	public	364008333	1
166297	4000	private	265217857	1
166297	4500	private	279635714	1
166297	5000	private	301792857	1
166297	5500	private	313342857	1
166297	6000	private	329567857	1
166297	6500	private	331178571	1
166297	7000	private	333221429	1
166297	7500	private	353964286	1
166297	8000	private	355771429	1
166297	8500	private	359739286	1
166297	9000	private	361546429	1
166297	9500	private	361821429	1
166297	10000	private	364021429	1
166297	10500	private	362450000	1
166297	11000	private	366182143	1
166297	11500	private	364728571	1
166297	12000	private	359385714	1
166297	12500	private	367007143	1
166297	13000	private	365592857	1
166297	13500	private	366889286	1
166297	14000	private	369089286	1
166297	14500	private	368225000	1
166297	15000	private	361978571	1
166297	15500	private	364021429	1
166297	16000	private	356950000	1
166297	16500	private	357146429	1
166297	17000	private	348150000	1
166297	17500	private	340725000	1
166297	18000	private	336639286	1
166297	18500	private	335578571	1
166297	19000	private	326425000	1
188179	4000	public	259783333	1
188179	4500	public	276100000	1
188179	5000	public	286641667	1
188179	5500	public	320558333	1
188179	6000	public	327341667	1
188179	6500	public	342558333	1
188179	7000	public	359791667	1
188179	7500	public	360800000	1
188179	8000	public	372350000	1
188179	8500	public	377391667	1
188179	9000	public	377391667	1
188179	9500	public	389400000	1
188179	10000	public	389675000	1
188179	10500	public	380050000	1
188179	11000	public	381058333	1
188179	11500	public	378400000	1
188179	12000	public	376383333	1
188179	12500	public	392425000	1
188179	13000	public	400858333	1
188179	13500	public	400125000	1
188179	14000	public	397833333	1
188179	14500	public	394808333	1
188179	15000	public	383900000	1
188179	15500	public	384908333	1
188179	16000	public	401225000	1
188179	16500	public	395633333	1
188179	17000	public	396275000	1
188179	17500	public	393341667	1
188179	18000	public	392150000	1
188179	18500	public	385366667	1
188179	19000	public	376841667	1
188179	4000	private	272092857	1
188179	4500	private	286314286	1
188179	5000	private	296725000	1
188179	5500	private	306546429	1
188179	6000	private	332710714	1
188179	6500	private	339546429	1
188179	7000	private	345517857	1
188179	7500	private	349014286	1
188179	8000	private	355850000	1
188179	8500	private	359189286	1
188179	9000	private	367832143	1
188179	9500	private	371328571	1
188179	10000	private	368853571	1
188179	10500	private	367478571	1
188179	11000	private	374117857	1
188179	11500	private	374471429	1
188179	12000	private	380835714	1
188179	12500	private	381032143	1
188179	13000	private	381346429	1
188179	13500	private	377732143	1
188179	14000	private	370071429	1
188179	14500	private	365867857	1
188179	15000	private	366614286	1
188179	15500	private	363825000	1
188179	16000	private	356046429	1
188179	16500	private	349800000	1
188179	17000	private	353453571	1
188179	17500	private	349210714	1
188179	18000	private	344221429	1
188179	18500	private	335342857	1
188179	19000	private	333496429	1
405157	4000	public	257033333	1
405157	4500	public	280866667	1
405157	5000	public	290675000	1
405157	5500	public	318633333	1
405157	6000	public	323858333	1
405157	6500	public	346866667	1
405157	7000	public	354475000	1
405157	7500	public	356125000	1
405157	8000	public	363091667	1
405157	8500	public	365108333	1
405157	9000	public	384358333	1
405157	9500	public	381975000	1
405157	10000	public	393433333	1
405157	10500	public	388208333	1
405157	11000	public	389766667	1
405157	11500	public	379408333	1
405157	12000	public	372900000	1
405157	12500	public	370883333	1
405157	13000	public	374641667	1
405157	13500	public	375833333	1
405157	14000	public	391233333	1
405157	14500	public	395358333	1
405157	15000	public	391783333	1
405157	15500	public	378491667	1
405157	16000	public	374458333	1
405157	16500	public	360616667	1
405157	17000	public	358050000	1
405157	17500	public	362816667	1
405157	18000	public	364008333	1
405157	18500	public	369233333	1
405157	19000	public	368591667	1
405157	4000	private	270128571	1
405157	4500	private	279557143	1
405157	5000	private	299710714	1
405157	5500	private	308942857	1
405157	6000	private	315346429	1
405157	6500	private	331414286	1
405157	7000	private	347796429	1
405157	7500	private	352589286	1
405157	8000	private	361389286	1
405157	8500	private	362882143	1
405157	9000	private	361703571	1
405157	9500	private	357225000	1
405157	10000	private	359385714	1
405157	10500	private	367125000	1
405157	11000	private	365671429	1
405157	11500	private	361467857	1
405157	12000	private	366614286	1
405157	12500	private	366692857	1
405157	13000	private	367439286	1
405157	13500	private	367714286	1
405157	14000	private	366614286	1
405157	14500	private	365632143	1
405157	15000	private	363235714	1
405157	15500	private	357146429	1
405157	16000	private	353375000	1
405157	16500	private	352235714	1
405157	17000	private	341550000	1
405157	17500	private	337150000	1
405157	18000	private	329567857	1
405157	18500	private	324971429	1
405157	19000	private	326032143	1
491299	4000	public	249425000	1
491299	4500	public	273075000	1
491299	5000	public	294158333	1
491299	5500	public	313591667	1
491299	6000	public	328441667	1
491299	6500	public	333666667	1
491299	7000	public	349800000	1
491299	7500	public	356950000	1
491299	8000	public	368500000	1
491299	8500	public	375925000	1
491299	9000	public	379958333	1
491299	9500	public	388758333	1
491299	10000	public	392333333	1
491299	10500	public	390683333	1
491299	11000	public	392700000	1
491299	11500	public	389216667	1
491299	12000	public	382616667	1
491299	12500	public	388025000	1
491299	13000	public	400033333	1
491299	13500	public	404983333	1
491299	14000	public	402416667	1
491299	14500	public	395633333	1
491299	15000	public	399391667	1
491299	15500	public	394900000	1
491299	16000	public	390316667	1
491299	16500	public	384541667	1
491299	17000	public	378400000	1
491299	17500	public	389033333	1
491299	18000	public	382616667	1
491299	18500	public	372075000	1
491299	19000	public	379225000	1
491299	4000	private	257675000	1
491299	4500	private	281325000	1
491299	5000	private	299789286	1
491299	5500	private	311103571	1
491299	6000	private	330667857	1
491299	6500	private	335500000	1
491299	7000	private	343514286	1
491299	7500	private	355378571	1
491299	8000	private	359071429	1
491299	8500	private	364532143	1
491299	9000	private	366732143	1
491299	9500	private	370032143	1
491299	10000	private	378714286	1
491299	10500	private	370778571	1
491299	11000	private	367557143	1
491299	11500	private	366692857	1
491299	12000	private	370307143	1
491299	12500	private	373489286	1
491299	13000	private	370700000	1
491299	13500	private	370935714	1
491299	14000	private	366535714	1
491299	14500	private	368657143	1
491299	15000	private	366260714	1
491299	15500	private	361114286	1
491299	16000	private	356007143	1
491299	16500	private	356125000	1
491299	17000	private	350114286	1
491299	17500	private	343200000	1
491299	18000	private	337307143	1
491299	18500	private	333182143	1
491299	19000	private	330903571	1
531911	4000	public	268125000	1
531911	4500	public	285450000	1
531911	5000	public	308916667	1
531911	5500	public	323400000	1
531911	6000	public	337700000	1
531911	6500	public	337883333	1
531911	7000	public	350533333	1
531911	7500	public	370241667	1
531911	8000	public	381516667	1
531911	8500	public	382891667	1
531911	9000	public	390500000	1
531911	9500	public	388850000	1
531911	10000	public	392975000	1
531911	10500	public	390775000	1
531911	11000	public	384725000	1
531911	11500	public	386466667	1
531911	12000	public	394533333	1
531911	12500	public	387291667	1
531911	13000	public	382983333	1
531911	13500	public	393341667	1
531911	14000	public	3.96e+08	1
531911	14500	public	400491667	1
531911	15000	public	408008333	1
531911	15500	public	401775000	1
531911	16000	public	395725000	1
531911	16500	public	385550000	1
531911	17000	public	389308333	1
531911	17500	public	379041667	1
531911	18000	public	373725000	1
531911	18500	public	365566667	1
531911	19000	public	368133333	1
531911	4000	private	268517857	1
531911	4500	private	280735714	1
531911	5000	private	301321429	1
531911	5500	private	310042857	1
531911	6000	private	318842857	1
531911	6500	private	327407143	1
531911	7000	private	341628571	1
531911	7500	private	355967857	1
531911	8000	private	366064286	1
531911	8500	private	363117857	1
531911	9000	private	365357143	1
531911	9500	private	368421429	1
531911	10000	private	372153571	1
531911	10500	private	369167857	1
531911	11000	private	369403571	1
531911	11500	private	367871429	1
531911	12000	private	363628571	1
531911	12500	private	375375000	1
531911	13000	private	385864286	1
531911	13500	private	380639286	1
531911	14000	private	377142857	1
531911	14500	private	371289286	1
531911	15000	private	375139286	1
531911	15500	private	364453571	1
531911	16000	private	363117857	1
531911	16500	private	358835714	1
531911	17000	private	354867857	1
531911	17500	private	349053571	1
531911	18000	private	345832143	1
531911	18500	private	342257143	1
531911	19000	private	337228571	1
542981	4000	public	250250000	1
542981	4500	public	287833333	1
542981	5000	public	312216667	1
542981	5500	public	316066667	1
542981	6000	public	331375000	1
542981	6500	public	353466667	1
542981	7000	public	354383333	1
542981	7500	public	366116667	1
542981	8000	public	378216667	1
542981	8500	public	375650000	1
542981	9000	public	379958333	1
542981	9500	public	377758333	1
542981	10000	public	378400000	1
542981	10500	public	372533333	1
542981	11000	public	370700000	1
542981	11500	public	374733333	1
542981	12000	public	381516667	1
542981	12500	public	391050000	1
542981	13000	public	387750000	1
542981	13500	public	396733333	1
542981	14000	public	398016667	1
542981	14500	public	388300000	1
542981	15000	public	3.85e+08	1
542981	15500	public	375558333	1
542981	16000	public	377483333	1
542981	16500	public	377941667	1
542981	17000	public	370975000	1
542981	17500	public	376475000	1
542981	18000	public	371158333	1
542981	18500	public	371341667	1
542981	19000	public	364741667	1
542981	4000	private	271464286	1
542981	4500	private	282857143	1
542981	5000	private	301478571	1
542981	5500	private	310042857	1
542981	6000	private	329410714	1
542981	6500	private	339585714	1
542981	7000	private	349407143	1
542981	7500	private	343592857	1
542981	8000	private	350192857	1
542981	8500	private	358364286	1
542981	9000	private	362017857	1
542981	9500	private	363746429	1
542981	10000	private	361114286	1
542981	10500	private	361271429	1
542981	11000	private	365985714	1
542981	11500	private	363471429	1
542981	12000	private	361350000	1
542981	12500	private	358050000	1
542981	13000	private	366535714	1
542981	13500	private	372900000	1
542981	14000	private	366850000	1
542981	14500	private	365514286	1
542981	15000	private	367714286	1
542981	15500	private	359975000	1
542981	16000	private	353650000	1
542981	16500	private	349525000	1
542981	17000	private	348582143	1
542981	17500	private	342296429	1
542981	18000	private	335932143	1
542981	18500	private	325639286	1
542981	19000	private	327682143	1
817111	4000	public	263908333	1
817111	4500	public	273900000	1
817111	5000	public	301308333	1
817111	5500	public	323675000	1
817111	6000	public	338525000	1
817111	6500	public	358141667	1
817111	7000	public	363091667	1
817111	7500	public	367308333	1
817111	8000	public	371158333	1
817111	8500	public	375375000	1
817111	9000	public	377575000	1
817111	9500	public	381975000	1
817111	10000	public	382708333	1
817111	10500	public	390225000	1
817111	11000	public	384083333	1
817111	11500	public	378583333	1
817111	12000	public	379866667	1
817111	12500	public	377300000	1
817111	13000	public	383075000	1
817111	13500	public	389033333	1
817111	14000	public	387383333	1
817111	14500	public	383991667	1
817111	15000	public	389125000	1
817111	15500	public	386925000	1
817111	16000	public	387291667	1
817111	16500	public	392791667	1
817111	17000	public	390408333	1
817111	17500	public	386100000	1
817111	18000	public	380141667	1
817111	18500	public	373541667	1
817111	19000	public	367858333	1
817111	4000	private	264039286	1
817111	4500	private	287257143	1
817111	5000	private	303010714	1
817111	5500	private	311496429	1
817111	6000	private	324775000	1
817111	6500	private	337582143	1
817111	7000	private	350389286	1
817111	7500	private	357225000	1
817111	8000	private	367360714	1
817111	8500	private	363196429	1
817111	9000	private	366182143	1
817111	9500	private	368225000	1
817111	10000	private	367125000	1
817111	10500	private	374117857	1
817111	11000	private	375964286	1
817111	11500	private	372821429	1
817111	12000	private	365200000	1
817111	12500	private	368657143	1
817111	13000	private	363825000	1
817111	13500	private	360485714	1
817111	14000	private	357264286	1
817111	14500	private	361075000	1
817111	15000	private	361232143	1
817111	15500	private	359817857	1
817111	16000	private	354160714	1
817111	16500	private	351017857	1
817111	17000	private	343396429	1
817111	17500	private	342885714	1
817111	18000	private	333653571	1
817111	18500	private	330982143	1
817111	19000	private	327917857	1
862307	4000	public	259325000	1
862307	4500	public	273625000	1
862307	5000	public	286366667	1
862307	5500	public	302683333	1
862307	6000	public	339258333	1
862307	6500	public	343750000	1
862307	7000	public	353283333	1
862307	7500	public	360066667	1
862307	8000	public	382341667	1
862307	8500	public	380508333	1
862307	9000	public	374091667	1
862307	9500	public	389400000	1
862307	10000	public	390041667	1
862307	10500	public	376016667	1
862307	11000	public	383075000	1
862307	11500	public	380325000	1
862307	12000	public	375466667	1
862307	12500	public	380508333	1
862307	13000	public	386741667	1
862307	13500	public	394350000	1
862307	14000	public	390133333	1
862307	14500	public	391141667	1
862307	15000	public	389308333	1
862307	15500	public	381883333	1
862307	16000	public	389400000	1
862307	16500	public	386466667	1
862307	17000	public	380875000	1
862307	17500	public	380508333	1
862307	18000	public	377391667	1
862307	18500	public	376200000	1
862307	19000	public	365016667	1
862307	4000	private	255003571	1
862307	4500	private	276375000	1
862307	5000	private	290557143	1
862307	5500	private	304778571	1
862307	6000	private	326032143	1
862307	6500	private	334321429	1
862307	7000	private	334164286	1
862307	7500	private	347757143	1
862307	8000	private	362567857	1
862307	8500	private	364139286	1
862307	9000	private	366103571	1
862307	9500	private	372900000	1
862307	10000	private	371839286	1
862307	10500	private	375492857	1
862307	11000	private	376396429	1
862307	11500	private	372075000	1
862307	12000	private	371800000	1
862307	12500	private	371996429	1
862307	13000	private	366967857	1
862307	13500	private	373921429	1
862307	14000	private	373371429	1
862307	14500	private	369010714	1
862307	15000	private	362725000	1
862307	15500	private	361978571	1
862307	16000	private	354828571	1
862307	16500	private	347442857	1
862307	17000	private	341196429	1
862307	17500	private	338996429	1
862307	18000	private	334832143	1
862307	18500	private	334557143	1
862307	19000	private	327564286	1
141871	4000	public	250983333	2
141871	4500	public	278300000	2
141871	5000	public	293241667	2
141871	5500	public	300758333	2
141871	6000	public	323858333	2
141871	6500	public	343200000	2
141871	7000	public	362725000	2
141871	7500	public	366483333	2
141871	8000	public	370791667	2
141871	8500	public	374733333	2
141871	9000	public	370241667	2
141871	9500	public	369600000	2
141871	10000	public	373908333	2
141871	10500	public	377941667	2
141871	11000	public	388666667	2
141871	11500	public	385916667	2
141871	12000	public	393616667	2
141871	12500	public	398016667	2
141871	13000	public	395725000	2
141871	13500	public	400766667	2
141871	14000	public	393616667	2
141871	14500	public	380600000	2
141871	15000	public	379500000	2
141871	15500	public	375741667	2
141871	16000	public	369783333	2
141871	16500	public	3.63e+08	2
141871	17000	public	361166667	2
141871	17500	public	357958333	2
141871	18000	public	364650000	2
141871	18500	public	361441667	2
141871	19000	public	362266667	2
141871	4000	private	260150000	2
141871	4500	private	282228571	2
141871	5000	private	295467857	2
141871	5500	private	304032143	2
141871	6000	private	321632143	2
141871	6500	private	323557143	2
141871	7000	private	337975000	2
141871	7500	private	338721429	2
141871	8000	private	348660714	2
141871	8500	private	347757143	2
141871	9000	private	352039286	2
141871	9500	private	354671429	2
141871	10000	private	363039286	2
141871	10500	private	369953571	2
141871	11000	private	367714286	2
141871	11500	private	361821429	2
141871	12000	private	362450000	2
141871	12500	private	370778571	2
141871	13000	private	374117857	2
141871	13500	private	372742857	2
141871	14000	private	370307143	2
141871	14500	private	370385714	2
141871	15000	private	365357143	2
141871	15500	private	356753571	2
141871	16000	private	356950000	2
141871	16500	private	352785714	2
141871	17000	private	349642857	2
141871	17500	private	340803571	2
141871	18000	private	334007143	2
141871	18500	private	331453571	2
141871	19000	private	324028571	2
152267	4000	public	269133333	2
152267	4500	public	284350000	2
152267	5000	public	289758333	2
152267	5500	public	305066667	2
152267	6000	public	319733333	2
152267	6500	public	335866667	2
152267	7000	public	351358333	2
152267	7500	public	352733333	2
152267	8000	public	360891667	2
152267	8500	public	362725000	2
152267	9000	public	383075000	2
152267	9500	public	378858333	2
152267	10000	public	368041667	2
152267	10500	public	364650000	2
152267	11000	public	368775000	2
152267	11500	public	395083333	2
152267	12000	public	399300000	2
152267	12500	public	388575000	2
152267	13000	public	382158333	2
152267	13500	public	375375000	2
152267	14000	public	378216667	2
152267	14500	public	379225000	2
152267	15000	public	378766667	2
152267	15500	public	379316667	2
152267	16000	public	385458333	2
152267	16500	public	380966667	2
152267	17000	public	367583333	2
152267	17500	public	365475000	2
152267	18000	public	359058333	2
152267	18500	public	361166667	2
152267	19000	public	354108333	2
152267	4000	private	261800000	2
152267	4500	private	282778571	2
152267	5000	private	285960714	2
152267	5500	private	308471429	2
152267	6000	private	313971429	2
152267	6500	private	334557143	2
152267	7000	private	338132143	2
152267	7500	private	344614286	2
152267	8000	private	349760714	2
152267	8500	private	343475000	2
152267	9000	private	355967857	2
152267	9500	private	363275000	2
152267	10000	private	362410714	2
152267	10500	private	367792857	2
152267	11000	private	374667857	2
152267	11500	private	376750000	2
152267	12000	private	377300000	2
152267	12500	private	381110714	2
152267	13000	private	372075000	2
152267	13500	private	367910714	2
152267	14000	private	361192857	2
152267	14500	private	356832143	2
152267	15000	private	359385714	2
152267	15500	private	356792857	2
152267	16000	private	356517857	2
152267	16500	private	348228571	2
152267	17000	private	346892857	2
152267	17500	private	345439286	2
152267	18000	private	339546429	2
152267	18500	private	328428571	2
152267	19000	private	322810714	2
166297	4000	public	261708333	2
166297	4500	public	273441667	2
166297	5000	public	278025000	2
166297	5500	public	294708333	2
166297	6000	public	324683333	2
166297	6500	public	344300000	2
166297	7000	public	351816667	2
166297	7500	public	359975000	2
166297	8000	public	360800000	2
166297	8500	public	365291667	2
166297	9000	public	380783333	2
166297	9500	public	378766667	2
166297	10000	public	379683333	2
166297	10500	public	372991667	2
166297	11000	public	373266667	2
166297	11500	public	380875000	2
166297	12000	public	385183333	2
166297	12500	public	393066667	2
166297	13000	public	383900000	2
166297	13500	public	391783333	2
166297	14000	public	401133333	2
166297	14500	public	399758333	2
166297	15000	public	400400000	2
166297	15500	public	386558333	2
166297	16000	public	383166667	2
166297	16500	public	376475000	2
166297	17000	public	370333333	2
166297	17500	public	370791667	2
166297	18000	public	370608333	2
166297	18500	public	371800000	2
166297	19000	public	365291667	2
166297	4000	private	271267857	2
166297	4500	private	284310714	2
166297	5000	private	297275000	2
166297	5500	private	309767857	2
166297	6000	private	321278571	2
166297	6500	private	327800000	2
166297	7000	private	337935714	2
166297	7500	private	346225000	2
166297	8000	private	345085714	2
166297	8500	private	359660714	2
166297	9000	private	371092857	2
166297	9500	private	368028571	2
166297	10000	private	363707143	2
166297	10500	private	365789286	2
166297	11000	private	371171429	2
166297	11500	private	374982143	2
166297	12000	private	375492857	2
166297	12500	private	377614286	2
166297	13000	private	388614286	2
166297	13500	private	379735714	2
166297	14000	private	379657143	2
166297	14500	private	377889286	2
166297	15000	private	370542857	2
166297	15500	private	370975000	2
166297	16000	private	366928571	2
166297	16500	private	358010714	2
166297	17000	private	3.52e+08	2
166297	17500	private	341589286	2
166297	18000	private	339310714	2
166297	18500	private	331728571	2
166297	19000	private	325875000	2
188179	4000	public	253916667	2
188179	4500	public	273258333	2
188179	5000	public	286183333	2
188179	5500	public	307725000	2
188179	6000	public	323491667	2
188179	6500	public	339533333	2
188179	7000	public	345308333	2
188179	7500	public	360341667	2
188179	8000	public	349066667	2
188179	8500	public	358141667	2
188179	9000	public	363366667	2
188179	9500	public	372808333	2
188179	10000	public	373175000	2
188179	10500	public	375925000	2
188179	11000	public	373175000	2
188179	11500	public	383350000	2
188179	12000	public	389950000	2
188179	12500	public	395266667	2
188179	13000	public	387933333	2
188179	13500	public	387108333	2
188179	14000	public	384083333	2
188179	14500	public	375741667	2
188179	15000	public	375008333	2
188179	15500	public	375650000	2
188179	16000	public	366483333	2
188179	16500	public	377941667	2
188179	17000	public	371708333	2
188179	17500	public	370975000	2
188179	18000	public	361625000	2
188179	18500	public	361258333	2
188179	19000	public	361716667	2
188179	4000	private	268321429	2
188179	4500	private	282817857	2
188179	5000	private	293778571	2
188179	5500	private	307332143	2
188179	6000	private	320217857	2
188179	6500	private	329842857	2
188179	7000	private	332867857	2
188179	7500	private	338210714	2
188179	8000	private	346971429	2
188179	8500	private	353296429	2
188179	9000	private	348700000	2
188179	9500	private	354867857	2
188179	10000	private	357067857	2
188179	10500	private	366103571	2
188179	11000	private	369639286	2
188179	11500	private	367635714	2
188179	12000	private	375021429	2
188179	12500	private	371957143	2
188179	13000	private	375885714	2
188179	13500	private	366025000	2
188179	14000	private	361821429	2
188179	14500	private	359896429	2
188179	15000	private	359425000	2
188179	15500	private	361507143	2
188179	16000	private	352078571	2
188179	16500	private	346382143	2
188179	17000	private	337267857	2
188179	17500	private	332082143	2
188179	18000	private	332160714	2
188179	18500	private	326817857	2
188179	19000	private	325835714	2
405157	4000	public	267941667	2
405157	4500	public	277200000	2
405157	5000	public	278300000	2
405157	5500	public	297825000	2
405157	6000	public	317350000	2
405157	6500	public	339900000	2
405157	7000	public	345033333	2
405157	7500	public	356125000	2
405157	8000	public	368316667	2
405157	8500	public	373541667	2
405157	9000	public	385275000	2
405157	9500	public	377666667	2
405157	10000	public	385550000	2
405157	10500	public	382066667	2
405157	11000	public	379591667	2
405157	11500	public	372716667	2
405157	12000	public	373816667	2
405157	12500	public	376291667	2
405157	13000	public	376933333	2
405157	13500	public	388941667	2
405157	14000	public	382891667	2
405157	14500	public	380325000	2
405157	15000	public	382708333	2
405157	15500	public	377300000	2
405157	16000	public	378216667	2
405157	16500	public	381791667	2
405157	17000	public	371616667	2
405157	17500	public	384541667	2
405157	18000	public	378583333	2
405157	18500	public	371158333	2
405157	19000	public	371800000	2
405157	4000	private	265453571	2
405157	4500	private	273271429	2
405157	5000	private	295585714	2
405157	5500	private	305289286	2
405157	6000	private	321278571	2
405157	6500	private	329685714	2
405157	7000	private	339271429	2
405157	7500	private	341589286	2
405157	8000	private	346578571	2
405157	8500	private	360839286	2
405157	9000	private	361310714	2
405157	9500	private	359071429	2
405157	10000	private	356478571	2
405157	10500	private	361900000	2
405157	11000	private	362175000	2
405157	11500	private	375335714	2
405157	12000	private	378792857	2
405157	12500	private	365946429	2
405157	13000	private	366457143	2
405157	13500	private	371525000	2
405157	14000	private	371760714	2
405157	14500	private	370503571	2
405157	15000	private	360839286	2
405157	15500	private	356085714	2
405157	16000	private	353335714	2
405157	16500	private	346303571	2
405157	17000	private	342021429	2
405157	17500	private	335696429	2
405157	18000	private	334321429	2
405157	18500	private	325717857	2
405157	19000	private	318371429	2
491299	4000	public	256758333	2
491299	4500	public	274083333	2
491299	5000	public	294800000	2
491299	5500	public	309650000	2
491299	6000	public	324683333	2
491299	6500	public	339991667	2
491299	7000	public	354566667	2
491299	7500	public	347966667	2
491299	8000	public	356033333	2
491299	8500	public	379958333	2
491299	9000	public	384633333	2
491299	9500	public	390591667	2
491299	10000	public	391875000	2
491299	10500	public	392791667	2
491299	11000	public	385458333	2
491299	11500	public	391783333	2
491299	12000	public	402233333	2
491299	12500	public	396458333	2
491299	13000	public	390866667	2
491299	13500	public	389491667	2
491299	14000	public	384541667	2
491299	14500	public	372350000	2
491299	15000	public	366575000	2
491299	15500	public	364375000	2
491299	16000	public	377666667	2
491299	16500	public	366025000	2
491299	17000	public	355025000	2
491299	17500	public	358416667	2
491299	18000	public	354108333	2
491299	18500	public	350533333	2
491299	19000	public	343566667	2
491299	4000	private	268675000	2
491299	4500	private	288750000	2
491299	5000	private	293228571	2
491299	5500	private	301792857	2
491299	6000	private	311850000	2
491299	6500	private	331217857	2
491299	7000	private	347757143	2
491299	7500	private	352942857	2
491299	8000	private	364414286	2
491299	8500	private	361232143	2
491299	9000	private	364728571	2
491299	9500	private	361389286	2
491299	10000	private	369482143	2
491299	10500	private	374589286	2
491299	11000	private	370660714	2
491299	11500	private	370307143	2
491299	12000	private	371328571	2
491299	12500	private	374589286	2
491299	13000	private	374628571	2
491299	13500	private	379146429	2
491299	14000	private	375767857	2
491299	14500	private	367635714	2
491299	15000	private	370896429	2
491299	15500	private	364767857	2
491299	16000	private	364571429	2
491299	16500	private	357775000	2
491299	17000	private	355417857	2
491299	17500	private	350035714	2
491299	18000	private	341667857	2
491299	18500	private	334557143	2
491299	19000	private	327328571	2
531911	4000	public	246858333	2
531911	4500	public	278300000	2
531911	5000	public	294891667	2
531911	5500	public	316158333	2
