envios	rank_resto	wins	n	p_sign_exact	p_adj_holm
8500	4	0	10	0.001953125	0.017578125
8500	5	2	10	0.109375	0.109375
8500	6	0	10	0.001953125	0.017578125
8500	7	0	10	0.001953125	0.017578125
8500	8	0	10	0.001953125	0.017578125
8500	10	0	10	0.001953125	0.017578125
9000	1	0	10	0.001953125	0.017578125
9000	2	1	10	0.021484375	0.0859375000000001
9000	3	1	10	0.021484375	0.0859375000000001
9000	4	1	10	0.021484375	0.0859375000000001
9000	5	4	10	0.75390625	0.75390625
9000	6	0	10	0.001953125	0.017578125
9000	7	0	10	0.001953125	0.017578125
9000	8	0	10	0.001953125	0.017578125
9000	10	0	10	0.001953125	0.017578125
9500	1	1	10	0.021484375	0.193359375
9500	2	3	10	0.34375	1
9500	3	2	10	0.109375	0.65625
9500	4	6	10	0.75390625	1
9500	5	9	10	0.021484375	0.193359375
9500	6	3	10	0.34375	1
9500	7	1	10	0.021484375	0.193359375
9500	8	2	10	0.109375	0.65625
9500	10	3	10	0.34375	1
10000	1	6	10	0.75390625	1
10000	2	7	10	0.34375	1
10000	3	8	10	0.109375	0.875
10000	4	8	10	0.109375	0.875
10000	5	10	10	0.001953125	0.017578125
10000	6	8	10	0.109375	0.875
10000	7	4	10	0.75390625	1
10000	8	6	10	0.75390625	1
10000	10	6	10	0.75390625	1
10500	1	8	10	0.109375	0.65625
10500	2	7	10	0.34375	1
10500	3	9	10	0.021484375	0.193359375
10500	4	9	10	0.021484375	0.193359375
10500	5	9	10	0.021484375	0.193359375
10500	6	8	10	0.109375	0.65625
10500	7	7	10	0.34375	1
10500	8	6	10	0.75390625	1
10500	10	6	10	0.75390625	1
11000	1	9	10	0.021484375	0.193359375
11000	2	8	10	0.109375	0.21875
11000	3	9	10	0.021484375	0.193359375
11000	4	9	10	0.021484375	0.193359375
11000	5	9	10	0.021484375	0.193359375
11000	6	9	10	0.021484375	0.193359375
11000	7	9	10	0.021484375	0.193359375
11000	8	7	10	0.34375	0.34375
11000	10	9	10	0.021484375	0.193359375
11500	1	10	10	0.001953125	0.017578125
11500	2	10	10	0.001953125	0.017578125
11500	3	10	10	0.001953125	0.017578125
11500	4	10	10	0.001953125	0.017578125
11500	5	10	10	0.001953125	0.017578125
11500	6	10	10	0.001953125	0.017578125
11500	7	10	10	0.001953125	0.017578125
11500	8	10	10	0.001953125	0.017578125
11500	10	10	10	0.001953125	0.017578125
12000	1	10	10	0.001953125	0.017578125
12000	2	10	10	0.001953125	0.017578125
12000	3	10	10	0.001953125	0.017578125
12000	4	10	10	0.001953125	0.017578125
12000	5	10	10	0.001953125	0.017578125
12000	6	10	10	0.001953125	0.017578125
12000	7	10	10	0.001953125	0.017578125
12000	8	10	10	0.001953125	0.017578125
12000	10	10	10	0.001953125	0.017578125
12500	1	10	10	0.001953125	0.017578125
12500	2	10	10	0.001953125	0.017578125
12500	3	10	10	0.001953125	0.017578125
12500	4	10	10	0.001953125	0.017578125
12500	5	10	10	0.001953125	0.017578125
12500	6	10	10	0.001953125	0.017578125
12500	7	10	10	0.001953125	0.017578125
12500	8	9	10	0.021484375	0.021484375
12500	10	10	10	0.001953125	0.017578125
13000	1	9	10	0.021484375	0.021484375
13000	2	10	10	0.001953125	0.017578125
13000	3	10	10	0.001953125	0.017578125
13000	4	10	10	0.001953125	0.017578125
13000	5	10	10	0.001953125	0.017578125
13000	6	10	10	0.001953125	0.017578125
13000	7	10	10	0.001953125	0.017578125
13000	8	10	10	0.001953125	0.017578125
13000	10	10	10	0.001953125	0.017578125
13500	1	10	10	0.001953125	0.017578125
13500	2	10	10	0.001953125	0.017578125
13500	3	10	10	0.001953125	0.017578125
13500	4	10	10	0.001953125	0.017578125
13500	5	10	10	0.001953125	0.017578125
13500	6	10	10	0.001953125	0.017578125
13500	7	10	10	0.001953125	0.017578125
13500	8	10	10	0.001953125	0.017578125
13500	10	10	10	0.001953125	0.017578125
14000	1	10	10	0.001953125	0.017578125
14000	2	10	10	0.001953125	0.017578125
14000	3	10	10	0.001953125	0.017578125
14000	4	10	10	0.001953125	0.017578125
14000	5	9	10	0.021484375	0.021484375
14000	6	10	10	0.001953125	0.017578125
14000	7	10	10	0.001953125	0.017578125
14000	8	10	10	0.001953125	0.017578125
14000	10	10	10	0.001953125	0.017578125
14500	1	10	10	0.001953125	0.017578125
14500	2	10	10	0.001953125	0.017578125
14500	3	10	10	0.001953125	0.017578125
14500	4	10	10	0.001953125	0.017578125
14500	5	10	10	0.001953125	0.017578125
14500	6	10	10	0.001953125	0.017578125
14500	7	10	10	0.001953125	0.017578125
14500	8	10	10	0.001953125	0.017578125
14500	10	10	10	0.001953125	0.017578125
15000	1	10	10	0.001953125	0.017578125
15000	2	10	10	0.001953125	0.017578125
15000	3	10	10	0.001953125	0.017578125
15000	4	10	10	0.001953125	0.017578125
15000	5	10	10	0.001953125	0.017578125
15000	6	10	10	0.001953125	0.017578125
15000	7	10	10	0.001953125	0.017578125
15000	8	10	10	0.001953125	0.017578125
15000	10	10	10	0.001953125	0.017578125
15500	1	10	10	0.001953125	0.017578125
15500	2	10	10	0.001953125	0.017578125
15500	3	10	10	0.001953125	0.017578125
15500	4	10	10	0.001953125	0.017578125
15500	5	10	10	0.001953125	0.017578125
15500	6	10	10	0.001953125	0.017578125
15500	7	10	10	0.001953125	0.017578125
15500	8	10	10	0.001953125	0.017578125
15500	10	10	10	0.001953125	0.017578125
16000	1	10	10	0.001953125	0.017578125
16000	2	10	10	0.001953125	0.017578125
16000	3	10	10	0.001953125	0.017578125
16000	4	10	10	0.001953125	0.017578125
16000	5	10	10	0.001953125	0.017578125
16000	6	10	10	0.001953125	0.017578125
16000	7	10	10	0.001953125	0.017578125
16000	8	10	10	0.001953125	0.017578125
16000	10	10	10	0.001953125	0.017578125
16500	1	10	10	0.001953125	0.017578125
16500	2	10	10	0.001953125	0.017578125
16500	3	10	10	0.001953125	0.017578125
16500	4	10	10	0.001953125	0.017578125
16500	5	10	10	0.001953125	0.017578125
16500	6	10	10	0.001953125	0.017578125
16500	7	10	10	0.001953125	0.017578125
16500	8	10	10	0.001953125	0.017578125
16500	10	10	10	0.001953125	0.017578125
17000	1	10	10	0.001953125	0.017578125
17000	2	10	10	0.001953125	0.017578125
17000	3	10	10	0.001953125	0.017578125
17000	4	10	10	0.001953125	0.017578125
17000	5	10	10	0.001953125	0.017578125
17000	6	10	10	0.001953125	0.017578125
17000	7	10	10	0.001953125	0.017578125
17000	8	10	10	0.001953125	0.017578125
17000	10	10	10	0.001953125	0.017578125
17500	1	10	10	0.001953125	0.017578125
17500	2	10	10	0.001953125	0.017578125
17500	3	10	10	0.001953125	0.017578125
17500	4	10	10	0.001953125	0.017578125
17500	5	10	10	0.001953125	0.017578125
17500	6	10	10	0.001953125	0.017578125
17500	7	10	10	0.001953125	0.017578125
17500	8	10	10	0.001953125	0.017578125
17500	10	10	10	0.001953125	0.017578125
18000	1	10	10	0.001953125	0.017578125
18000	2	10	10	0.001953125	0.017578125
18000	3	10	10	0.001953125	0.017578125
18000	4	10	10	0.001953125	0.017578125
18000	5	10	10	0.001953125	0.017578125
18000	6	10	10	0.001953125	0.017578125
18000	7	10	10	0.001953125	0.017578125
18000	8	10	10	0.001953125	0.017578125
18000	10	10	10	0.001953125	0.017578125
18500	1	10	10	0.001953125	0.017578125
18500	2	10	10	0.001953125	0.017578125
18500	3	10	10	0.001953125	0.017578125
18500	4	10	10	0.001953125	0.017578125
18500	5	10	10	0.001953125	0.017578125
18500	6	10	10	0.001953125	0.017578125
18500	7	10	10	0.001953125	0.017578125
18500	8	10	10	0.001953125	0.017578125
18500	10	10	10	0.001953125	0.017578125
19000	1	10	10	0.001953125	0.017578125
19000	2	10	10	0.001953125	0.017578125
19000	3	10	10	0.001953125	0.017578125
19000	4	10	10	0.001953125	0.017578125
19000	5	10	10	0.001953125	0.017578125
19000	6	10	10	0.001953125	0.017578125
19000	7	10	10	0.001953125	0.017578125
19000	8	10	10	0.001953125	0.017578125
19000	10	10	10	0.001953125	0.017578125
