Feature	Gain	Cover	Frequency
mttarjeta_visa_debitos_automaticos	0.0076370737141759	0.0108143122468408	0.0126400428839453
ctarjeta_master	0.00695669811437624	0.000171964675467954	0.000268024658268561
ccomisiones_mantenimiento	0.00662025899216735	0.00728902937316074	0.00341999463950683
ctransferencias_recibidas	0.00564531413908851	0.00587052072368072	0.00843741624229429
mcuenta_debitos_automaticos	0.00526080157661351	0.0111834352582274	0.0067971053336907
Visa_mconsumototal	0.0048518725365693	0.00401538932573058	0.00776199410345752
ctarjeta_debito_transacciones	0.00485133293457472	0.00604314054473819	0.00768694719914232
ccaja_seguridad	0.00480292227994724	0.00198533070938624	0.000493165371214152
ccajas_consultas	0.00451516952194401	0.00964408637661894	0.00265880461002412
ctarjeta_debito	0.00422079907215997	0.0062909943675889	0.00710801393728223
Master_mpagospesos	0.00414093031470778	0.0109578691001967	0.00653980166175288
cmobile_app_trx	0.00397097016834817	0.00333955779863665	0.00585365853658537
mpagomiscuentas	0.00396758295793979	0.00721476504037588	0.00563923880997052
thomebanking	0.0037778919359715	0.00417083482972032	0.00454569820423479
Master_msaldopesos	0.00366302095737097	0.0054779406226348	0.00509246850710265
Master_msaldototal	0.00361326250366776	0.00789469239850212	0.00531760922004825
Visa_mconsumosdolares	0.00359282046251742	0.00488708930812643	0.00506030554811043
Master_mpagominimo	0.00353848653692548	0.00621640145821114	0.00466362905387296
ctransferencias_emitidas	0.00343859745704357	0.00490520786464952	0.00484588582149558
ccallcenter_transacciones	0.00339727469161708	0.0103590452862188	0.00363441436612168
Master_fultimo_cierre	0.00328402827288495	0.0108384656378136	0.00622889305816135
internet	0.00326550940853263	0.00813040260599008	0.00340927365317609
ctarjeta_visa_debitos_automaticos	0.00299555282973153	0.0036273999282026	0.00488876976681855
Visa_fultimo_cierre	0.00280856434615843	0.00428322943885344	0.00452425623157331
Visa_status	0.00276714524436732	0.00564559599266488	0.00154382203162691
ccaja_ahorro	0.00274222298125344	0.00625196769949686	0.00229429107477888
Master_mconsumospesos	0.00248881873086427	0.00396685836219924	0.00336638970785312
cpagomiscuentas	0.00234449254822819	0.00204806407827638	0.00301259715893862
cdescubierto_preacordado	0.00234056178346035	0.00527259029005215	0.00205842937550255
mextraccion_autoservicio	0.00231707119367444	0.00329153609536437	0.00387027606539802
tcallcenter	0.0022629444500307	0.0017821208090488	0.00116858751005092
mtarjeta_master_consumo	0.00211181679352224	0.00286830568714976	0.00195121951219512
matm	0.00190235037672485	0.00315810890369229	0.0026266416510319
cextraccion_autoservicio	0.00166338868483654	0.00334283218818669	0.00281961940498526
ccuenta_debitos_automaticos	0.00144944360263552	0.00210610469083713	0.0020477083891718
mplazo_fijo_dolares	0.0013091281113922	0.00397535819029446	0.00108281961940499
Visa_mpagado	0.00123101043886593	0.00315278408913073	0.00180112570356473
Master_cconsumos	0.00115122829254535	0.000984275609794508	0.00147949611364246
catm_trx	0.00103921044383985	0.00261032588320841	0.00154382203162691
Master_mconsumototal	0.00102968985140133	0.00155330736401798	0.00129723934601983
ccajas_transacciones	0.000933674432006702	0.00167427942830288	0.000761190029482712
Visa_mpagosdolares	0.000781794013723636	0.00199028144183898	0.00143661216831949
active_quarter	0.00074036111508805	0.00201624668846406	0.00139372822299652
ctarjeta_master_transacciones	0.000726669103899859	0.000652765584111924	0.000825515947467167
Visa_msaldodolares	0.000581318968319246	0.00308598065336069	0.00117930849638167
matm_other	0.000556520594083938	0.00194177624246004	0.000964888769766818
catm_trx_other	0.000486538103788687	0.00285948129765422	0.000986330742428303
mttarjeta_master_debitos_automaticos	0.000449296366772895	0.00264514931386659	0.000857678906459394
cseguro_accidentes_personales	0.000428942701177202	0.00176693100091439	0.00101849370142053
cseguro_vivienda	0.000408405423576981	0.00171671231810138	0.000804073974805682
ccajas_otras	0.000400216992644151	0.0043498324495938	0.000986330742428303
cseguro_vida	0.0003699845929304	0.0014953828574427	0.000578933261860091
Master_mconsumosdolares	0.000270918741746229	0.000199112396308229	0.000289466630930046
Master_mpagosdolares	0.000227568342449743	0.0000741164398581077	0.000225140712945591
cplazo_fijo	0.000224524274607235	0.000443898277427441	0.000160814794961136
tcuentas	0.000151029700543621	0.00244171355894646	0.000493165371214152
ctarjeta_master_debitos_automaticos	0.000148253753394321	0.000183148325204385	0.000182256767622621
Master_msaldodolares	0.000142884886273078	0.00016042969638066	0.000182256767622621
ccajas_extracciones	0.000116989131185328	0.00266322671466572	0.000546770302867864
Master_mpagado	0.0000785030896410077	0.0000963074054567748	0.000150093808630394
Visa_delinquency	0.0000450992038122987	0.00011402912711308	0.0000964888769766818
Master_cadelantosefectivo	0.000033384875330661	0.0000131193071599967	0.0000321629589922273
Visa_madelantopesos	0.0000205405196210808	0.0000464400519946293	0.000075046904315197
Master_madelantopesos	0.0000133031664766945	0.00000936911728906799	0.0000214419726614849
mcaja_ahorro_adicional	0.000011390429309438	0.000234018807613091	0.0000536049316537121
Visa_cadelantosefectivo	0.00000993778931102899	0.0000165342284503873	0.0000214419726614849
Visa_Finiciomora	0.00000673380011490796	0.000189451173758872	0.0000536049316537121
ctarjeta_visa_descuentos	0.00000568674648123149	0.000163904176361006	0.0000321629589922273
Master_madelantodolares	0.0000054475214122337	0.000002887592664714	0.0000107209863307424
Master_delinquency	0.00000396554740716637	0.00000855670999011949	0.0000214419726614849
