Feature	Gain	Cover	Frequency
ctarjeta_visa_transacciones	0.00912005168369659	0.011486908194853	0.012370426747564
Master_mlimitecompra	0.00884039044449257	0.0181183663192514	0.0157685422406123
ccomisiones_otras	0.00862263639912213	0.0142830491552431	0.0135603031504926
Visa_cconsumos	0.00856267261266246	0.00954970488480975	0.01331375218412
mcomisiones_mantenimiento	0.00849289753453729	0.0164660720675278	0.0102801033370137
Visa_mlimitecompra	0.00818400142616001	0.0148612717767994	0.0140105266543034
mtransferencias_emitidas	0.00786037701326176	0.0102479299146573	0.0113306248459056
mautoservicio	0.00736512462568312	0.00785428220842954	0.00957260925959673
mttarjeta_visa_debitos_automaticos	0.00731529022489636	0.010419874720834	0.0121238757811914
Master_status	0.00721625103319334	0.00696088008015059	0.00162938029950583
cprestamos_personales	0.00661736939614681	0.0100954257912929	0.00378402135345761
ctransferencias_recibidas	0.00588285126227542	0.00568226090417454	0.00868288185920868
mcuenta_debitos_automaticos	0.00543665304352434	0.0115369505926453	0.00710709959587081
Visa_mconsumototal	0.00484599317390523	0.00479138338297939	0.00778243485158704
ctarjeta_debito_transacciones	0.00473655785315928	0.00634956402824746	0.00757876231414881
Visa_status	0.00461216010353584	0.00490298967709778	0.00132923129696528
ccaja_seguridad	0.00444153707513412	0.0021500603775458	0.000514541147212366
ccajas_consultas	0.00423815379060927	0.00899280616467083	0.00246550966372592
Master_mpagospesos	0.00402375304313455	0.0095530296332506	0.00636744669675303
thomebanking	0.00402286216420578	0.00399673057945447	0.00467374875384566
mpagomiscuentas	0.00399502202599898	0.00756359394120586	0.00564923301210244
cmobile_app_trx	0.00397425163665472	0.00363168689434422	0.00598154083634376
Visa_mconsumosdolares	0.00392504199678171	0.00510713480281965	0.00530620558062753
ctarjeta_debito	0.00389987155308166	0.00601519086221869	0.00672119373546153
ctarjeta_visa	0.00377383367652935	0.000262071466667277	0.000182233322971046
ccomisiones_mantenimiento	0.00372442323595068	0.007613343669844	0.00335523706411397
Master_msaldopesos	0.00359943175926612	0.00542804384524123	0.00492029972021825
internet	0.00342187236661956	0.00978775230860936	0.00373042331728965
ctransferencias_emitidas	0.00339598369697004	0.00544054605394519	0.00512397225765648
ctarjeta_visa_debitos_automaticos	0.00336021837191102	0.00381538478359193	0.00483454286234952
ccallcenter_transacciones	0.00335863965369603	0.0101704497836691	0.00347315274368347
Master_mpagominimo	0.00334882704065984	0.00649232347704778	0.00467374875384566
Master_fultimo_cierre	0.00320205072402086	0.0118590712585144	0.00632456826781867
Master_msaldototal	0.00315752863104235	0.00662325499733974	0.00436288014407152
mextraccion_autoservicio	0.00285747252505803	0.00352979708188971	0.00421280564280125
ccaja_ahorro	0.00263776465416685	0.00613759738650849	0.0022511175190541
Visa_fultimo_cierre	0.00258546457656934	0.00427493341946237	0.00437359975130511
cpagomiscuentas	0.00232842550212762	0.00205128957248688	0.00311940570497497
tcallcenter	0.00224158410420567	0.00181586274588353	0.00114699797399423
mtarjeta_master_consumo	0.00223333138183913	0.00245899851317961	0.00176873519354251
cdescubierto_preacordado	0.00217438802340664	0.0057119674945742	0.00217608026841897
Master_mconsumospesos	0.0020541634413415	0.00351855751235741	0.00310868609774138
matm	0.00193487595032035	0.00318068943359751	0.00261558416499619
ccuenta_debitos_automaticos	0.00160894353793493	0.0023313034707006	0.00226183712628769
mplazo_fijo_dolares	0.00133196169763238	0.00336470080104467	0.000954045043789596
Visa_mpagado	0.00123128488645808	0.00322396587097999	0.0017794548007761
Visa_mpagosdolares	0.00121847863854643	0.00209084421141786	0.00184377244417765
cextraccion_autoservicio	0.00111993500658984	0.00309266347979896	0.00218679987565256
Master_cconsumos	0.00102203163751675	0.000979984202833353	0.0014257077620676
catm_trx	0.000992080326604363	0.00277329329984471	0.00170441755014096
ccajas_transacciones	0.000943410026412592	0.00159117506483456	0.000718213684650594
ctarjeta_master_transacciones	0.000884156275667336	0.000581297997082597	0.000846848971453686
Master_mconsumototal	0.000882682724724505	0.00148974607204583	0.00149002540546914
active_quarter	0.0008826037679281	0.00251524704093546	0.00171513715737455
catm_trx_other	0.000606281040296223	0.00281233073330957	0.000986203865490368
Visa_msaldodolares	0.000592166018271243	0.00221854495960286	0.00100764307995755
matm_other	0.000482199964099659	0.00237663564038675	0.00100764307995755
ccajas_otras	0.000430806573036719	0.00433336152690476	0.000986203865490368
cseguro_accidentes_personales	0.000389445324124362	0.0014854896153805	0.000814690149752913
cseguro_vida	0.000377101596925449	0.00174538888621605	0.000589578397847503
cseguro_vivienda	0.000369858555677909	0.00176605428203672	0.000718213684650594
mttarjeta_master_debitos_automaticos	0.000359895650252596	0.00313877833809444	0.000868288185920868
Master_mconsumosdolares	0.000261657996334791	0.000140171072061389	0.000353747038708502
cplazo_fijo	0.00022940741565082	0.000813964268878162	0.000235831359139001
Master_mpagosdolares	0.000197907503833037	0.0000900420817900884	0.000235831359139001
ccajas_extracciones	0.000138594299841266	0.00248113094669814	0.000503821539978775
Master_mpagado	0.000103628816568176	0.000117386509911672	0.000128635286803092
tcuentas	0.0000859356208276641	0.00210800697502285	0.000428784289343639
Visa_delinquency	0.0000476392474426459	0.0000608147706932244	0.0000964764651023187
Master_msaldodolares	0.0000474252556782912	0.0000591453482477615	0.0000857568578687277
ctarjeta_master_debitos_automaticos	0.0000216496891951842	0.0000756462499584046	0.0000535980361679548
mcaja_ahorro_adicional	0.0000215988468955059	0.000487459271403672	0.00010719607233591
Master_madelantopesos	0.000015339772912528	0.0000180709777460021	0.0000321588217007729
Visa_Finiciomora	0.0000145535057007814	0.0000216987998636154	0.0000214392144671819
Visa_cadelantosefectivo	0.0000119739354260842	0.00000215138678637259	0.000010719607233591
Visa_madelantopesos	0.0000114255645757646	0.0000284281766291022	0.0000643176434015458
ctarjeta_visa_descuentos	0.00000825935305127044	0.000274014851814401	0.0000535980361679548
Master_madelantodolares	0.00000132814488290356	0.00000990577685070214	0.000010719607233591
Master_delinquency	0.000000472076029992247	0.00000476124383018434	0.0000214392144671819
