Feature	Gain	Cover	Frequency
catm_trx	0.000945137328022278	0.00290437063346181	0.00175474261991633
Visa_mpagosdolares	0.000896009332897474	0.00170037642580534	0.00147655171675886
ctarjeta_master_transacciones	0.000823604685034427	0.000859662427557897	0.0010699650121441
active_quarter	0.000722417537022032	0.00243305703740704	0.00159424786809471
matm_other	0.000645980904974517	0.00323681553972855	0.00138025486566589
ccajas_transacciones	0.000644761179234921	0.00165817667174529	0.000781074458865195
catm_trx_other	0.000626674937629377	0.00337582610155394	0.00123045976396572
Visa_msaldodolares	0.000509686159452864	0.00227282074970907	0.00100576711141546
cseguro_vivienda	0.00049498124733473	0.00170718461451606	0.000909470260322487
mttarjeta_master_debitos_automaticos	0.000473297591274446	0.00282596513546624	0.000866671659836723
ccajas_otras	0.000429748749026773	0.00401665808853249	0.000930869560565369
cseguro_accidentes_personales	0.000347015565855308	0.00177546211812657	0.0008345727094724
cseguro_vida	0.000324001691202844	0.00197505971768762	0.000641979007286462
Master_mconsumosdolares	0.00022770248423197	0.000183228236981605	0.000342388803886113
cplazo_fijo	0.000152417439442633	0.000273625093391817	0.0000855972009715282
Master_msaldodolares	0.000148137953011179	0.0000980899928175328	0.000117696151335851
ccajas_extracciones	0.000134417588668837	0.00269132289712545	0.000556381806314934
tcuentas	0.000113169236772856	0.00200847542282715	0.000406586704614759
Master_mpagosdolares	0.0000938421492142643	0.0000913108461474002	0.000128395801457292
ctarjeta_master_debitos_automaticos	0.0000590655489945032	0.0000877970930525698	0.00010699650121441
Master_mpagado	0.0000523212640500914	0.0000830088283373648	0.000139095451578733
Master_cadelantosefectivo	0.000044838044943434	0.00000540215336629686	0.000010699650121441
Visa_delinquency	0.0000359664955341412	0.000031845098231763	0.0000748975508500872
Visa_madelantopesos	0.0000355110469254293	0.0000239513380727801	0.0000641979007286462
Master_delinquency	0.0000327384446049543	0.0000196678039940356	0.0000427986004857641
mcaja_ahorro_adicional	0.0000203593604214716	0.000510224589380422	0.00010699650121441
Visa_cadelantosefectivo	0.0000139388441682962	0.00000828098736684954	0.0000213993002428821
ctarjeta_visa_descuentos	0.0000123771386388041	0.00038154832057325	0.0000748975508500872
Master_madelantopesos	0.00000864609439497074	0.00000553200800755555	0.0000213993002428821
Visa_Finiciomora	0.00000284397120640127	0.0000897248836779399	0.0000213993002428821
Master_madelantodolares	0.000000442325521104295	0.00000224024292413139	0.000010699650121441
Visa_madelantodolares	0.0000000000296579156476647	0.00000355114054938305	0.000010699650121441
