Feature	Gain	Cover	Frequency
Visa_mpagado	0.00120972430845257	0.00345588058986697	0.00200525440995121
catm_trx	0.001181772572042	0.00285697034461502	0.00183368184011581
cextraccion_autoservicio	0.00114529446921142	0.00350519519320665	0.00210176398048362
Master_cconsumos	0.00110565703456268	0.000997155937343311	0.00155487641413329
Visa_mpagosdolares	0.00108381940387366	0.00157040866526932	0.00169427912712455
Master_mconsumototal	0.000810396066748674	0.001488056241294	0.00108305184708595
active_quarter	0.000741089184279132	0.00213724592921222	0.00157632298536272
Visa_msaldodolares	0.000737851795945846	0.00321186668349592	0.00132968741622433
matm_other	0.000722731392514922	0.00346234744964955	0.00141547370114203
ccajas_transacciones	0.000675025237687846	0.0014567388449851	0.000664843708112166
catm_trx_other	0.000571370194593999	0.00318801269149717	0.00109377513270066
ctarjeta_master_transacciones	0.000530047534152485	0.000851671115964316	0.000879309420406413
ccajas_otras	0.000457781676934885	0.00442052534664983	0.00101871213339767
mttarjeta_master_debitos_automaticos	0.00044439950591114	0.00314992006060881	0.000900755991635837
cseguro_vivienda	0.000439149715557735	0.0016563888317144	0.000772076564259289
cseguro_accidentes_personales	0.0003619071770881	0.0016097070950117	0.000900755991635837
cseguro_vida	0.000293398711657238	0.00159147894062223	0.000536164280735617
Master_mconsumosdolares	0.00028838633362328	0.000183447961551782	0.00036459171090022
ctarjeta_visa	0.000287503342925095	0.000344888175018589	0.000289528711597233
cplazo_fijo	0.000213348534347082	0.000509230248722249	0.000171572569835398
Master_cadelantosefectivo	0.00017507618723622	0.0000156243230418124	0.0000428931424588494
ctarjeta_master_debitos_automaticos	0.0001223900377154	0.0000691330238624042	0.0000965095705324111
Master_mpagado	0.000121498725600269	0.000185547847073379	0.000203742426679535
ccajas_extracciones	0.000114540686973981	0.00191037152075076	0.000396761567744357
tcuentas	0.000112751448105482	0.0019801119495161	0.000396761567744357
Master_mpagosdolares	0.0000935252765377748	0.0000352208071576946	0.0000965095705324111
Visa_delinquency	0.0000805475312036596	0.000126679298592767	0.000160849284220685
Master_msaldodolares	0.0000539911366384383	0.000098890524283204	0.000139402712991261
ctarjeta_visa_descuentos	0.0000194531389784881	0.000544942319625619	0.000107232856147124
Visa_madelantopesos	0.00000923348401021735	0.000016082212891722	0.0000428931424588494
Visa_Finiciomora	0.00000358716742307614	0.0000165734766373976	0.0000214465712294247
mcaja_ahorro_adicional	0.00000337563868273155	0.000108825599313786	0.0000214465712294247
Master_madelantopesos	0.00000276813522769318	0.00000577468518439167	0.0000214465712294247
Master_delinquency	0.000000000136365710421243	0.00000613011717429961	0.0000214465712294247
