Feature	Gain	Cover	Frequency
mtarjeta_master_consumo	0.00158099870644032	0.00242315831791497	0.0017433714450731
mplazo_fijo_dolares	0.00133177092210119	0.00309447258103621	0.000866337957367616
cextraccion_autoservicio	0.00131586871890226	0.00207473978140808	0.00190380440014118
Visa_mpagado	0.00113109349832097	0.0037892164328121	0.00194658652149267
Master_mconsumototal	0.00109865962537586	0.00170355004325022	0.00143320106527482
Visa_mpagosdolares	0.00094148346473104	0.00214831779920346	0.00158293849000503
Master_cconsumos	0.000909958449530053	0.00121600155418776	0.0015187653079778
catm_trx	0.000841404583234765	0.00302365355024657	0.00167919826304587
active_quarter	0.000767820898387618	0.00238228164136198	0.00156154742932928
Visa_msaldodolares	0.000674526957501181	0.0025188021945856	0.00118720386750377
ctarjeta_master_transacciones	0.000618246676725391	0.000563526617605854	0.000791469245002513
catm_trx_other	0.000569642453071695	0.00329697337274071	0.00111233515513867
ccajas_transacciones	0.00055378370579705	0.00126152785836786	0.00053477651689359
matm_other	0.00045925045685719	0.00285211170524339	0.00112303068547654
ctarjeta_visa	0.000444990678732046	0.000261922650424832	0.000256692728108923
ccajas_otras	0.000442398468925013	0.00430118930209973	0.00100537985175995
Master_mconsumosdolares	0.000407089134000171	0.000283599447188891	0.000502689925879975
cseguro_vivienda	0.000377262242784924	0.00155230684310172	0.000759382653988898
cseguro_vida	0.000371631987867856	0.00148069224737437	0.000524080986555718
mttarjeta_master_debitos_automaticos	0.000345240586821807	0.0026014245648727	0.000759382653988898
cseguro_accidentes_personales	0.000336342819673157	0.00195145102934706	0.000898424548381231
cplazo_fijo	0.000204263210009204	0.000715260840970552	0.000224606137095308
Master_cadelantosefectivo	0.000156427090090112	0.00002164761710572	0.0000427821213514872
tcuentas	0.00013510822533843	0.00187528038213831	0.000374343561825513
ctarjeta_master_debitos_automaticos	0.000120168699426913	0.000129148497013286	0.000160432955068077
ccajas_extracciones	0.00011413531169308	0.00275944952009732	0.000545472047231462
Master_msaldodolares	0.000109549125058105	0.000127858554875663	0.000149737424730205
Master_mpagosdolares	0.0000795350352898926	0.00006975648874804	0.000128346364054462
Visa_delinquency	0.0000605788464836957	0.000180368859350023	0.000160432955068077
Master_mpagado	0.0000516835338927594	0.0000708602847893601	0.0000855642427029744
ctarjeta_visa_descuentos	0.0000193656128839419	0.00036673967256192	0.0000748687123651026
Master_madelantopesos	0.0000188582503082248	0.00000641214607048254	0.0000213910606757436
Master_delinquency	0.0000131928297552627	0.00000680825154748013	0.0000320865910136154
Visa_madelantopesos	0.00000940346288987314	0.0000160930846717174	0.0000320865910136154
mcaja_ahorro_adicional	0.00000790337609308515	0.000262877194190738	0.000053477651689359
Visa_Finiciomora	0.00000323083659519281	0.00000773831123225092	0.0000106955303378718
Visa_cadelantosefectivo	0.00000254765622294705	0.00000373365467395186	0.0000106955303378718
