Feature	Gain	Cover	Frequency
ccaja_seguridad	0.00461775394836098	0.00203725805160581	0.000513028793741049
ccajas_consultas	0.00444826534437325	0.00981797438913058	0.0026827130672709
ccomisiones_mantenimiento	0.00428769921414629	0.00682637920215296	0.00331331095957761
mpagomiscuentas	0.00421659884133713	0.00729915268044543	0.00569675723049956
cmobile_app_trx	0.0041798809593544	0.00352478858393178	0.0064021718218935
Master_mpagospesos	0.004152261467566	0.0104211941072671	0.00629529082319745
ctarjeta_master	0.00382751829032707	0.000168920589667052	0.00026720249674013
Visa_mconsumosdolares	0.00378739914284997	0.00510036712334766	0.00544024283362904
ctarjeta_debito	0.00369309738380316	0.00604565836321272	0.00694726491524337
ctransferencias_emitidas	0.00368796387298425	0.00535353101585358	0.00534404993480259
Master_msaldototal	0.00365741215687938	0.00694633204296896	0.00492721403988799
ctarjeta_visa	0.00364719674676931	0.000238376054986535	0.000235138197131314
Master_msaldopesos	0.00355964797454255	0.00583545020597034	0.00471345204249589
thomebanking	0.00350204968567875	0.00371728051322834	0.00437143284666852
internet	0.00346567624774403	0.00874098903853522	0.00348432055749129
Master_fultimo_cierre	0.00338992425405868	0.0110066455193791	0.0063914837220239
Master_mpagominimo	0.00329099484732134	0.00609377683878005	0.00482033304119194
ccallcenter_transacciones	0.00297700587528489	0.0101096206434716	0.00340950385840405
ctarjeta_visa_debitos_automaticos	0.00286768383652946	0.00364671638573305	0.00466001154314786
Visa_fultimo_cierre	0.0028433081289169	0.00443983848408522	0.0047348282422351
tcallcenter	0.00276442216365856	0.00199762529836516	0.00125050768474381
mextraccion_autoservicio	0.00272371926962133	0.00367633011782934	0.00409354225005878
ccaja_ahorro	0.00264796459116621	0.00634003304151124	0.00219106047326906
cdescubierto_preacordado	0.00244822764108117	0.0060892136640492	0.00245826297000919
Master_mconsumospesos	0.00227783611558962	0.00372519304285528	0.00312092516192471
cpagomiscuentas	0.00223008306612347	0.00191975121132042	0.00270408926701011
matm	0.00190485440787946	0.00303654991926275	0.00245826297000919
ccuenta_debitos_automaticos	0.00157224455345293	0.00221916711440572	0.00210555567431222
mtarjeta_master_consumo	0.00154073761171284	0.00232010311064327	0.00161390308031038
cextraccion_autoservicio	0.00147520933130431	0.00328195384420567	0.00244757487013959
mplazo_fijo_dolares	0.0011846614583007	0.003492846026982	0.000897800389046835
Visa_mpagado	0.00115099534024064	0.00359235254672548	0.0018490412774417
Master_mconsumototal	0.000997640148807979	0.00167673386448496	0.00143220538252709
Master_cconsumos	0.000978854323515881	0.000942476686777356	0.00153908638122315
catm_trx	0.00086931646706752	0.00224074312918584	0.00138945298304867
Visa_mpagosdolares	0.000847106987151545	0.00182827606605019	0.00150702208161433
ctarjeta_master_transacciones	0.000837389402309399	0.000730262522002771	0.000844359889698809
active_quarter	0.000660095278989868	0.00215590359911241	0.00153908638122315
matm_other	0.000646409546715805	0.00208662740256391	0.00112225048630854
ccajas_transacciones	0.000625346795696585	0.00140293136261587	0.000630597892306706
Visa_msaldodolares	0.000593910809137278	0.00248916357668842	0.00119706718539578
catm_trx_other	0.000458945106224412	0.00275265862497717	0.000940552788525256
cseguro_vida	0.000429433631552465	0.00185950288325142	0.00059853359269789
ccajas_otras	0.000428739828849178	0.00455035050396418	0.0010367456873517
Master_mconsumosdolares	0.000418084688948149	0.000180492271991686	0.000299266796348945
mttarjeta_master_debitos_automaticos	0.00037811174201478	0.00284083449042701	0.000855047989568415
cplazo_fijo	0.00033233239662631	0.000498929025661491	0.000171009597913683
cseguro_vivienda	0.000329926226375812	0.00170702761610913	0.000705414591393942
cseguro_accidentes_personales	0.000317971169757604	0.00179852145607429	0.00088711228917723
Master_mpagosdolares	0.000198872330612141	0.000105021788580138	0.000224450097261709
Master_mpagado	0.00013787958467635	0.000104111089870228	0.000160321498044078
ccajas_extracciones	0.000130134125297614	0.00264064869266737	0.000545093093349864
ctarjeta_master_debitos_automaticos	0.000120896309357244	0.0000922115827167348	0.0000855047989568415
Master_msaldodolares	0.000101975746817665	0.000108385164497418	0.000160321498044078
tcuentas	0.0000812873859711377	0.00170127432374602	0.000342019195827366
Visa_delinquency	0.0000639468450167949	0.00020974913571521	0.000171009597913683
Master_cadelantosefectivo	0.000041564612619292	0.0000263845573818591	0.0000534404993480259
Master_madelantodolares	0.0000380855361025529	0.0000123425046564446	0.0000320642996088155
Visa_madelantopesos	0.0000149336441819545	0.0000272491870221326	0.0000427523994784207
mcaja_ahorro_adicional	0.00000822247523892159	0.000206087312346809	0.0000427523994784207
ctarjeta_visa_descuentos	0.00000296850376870776	0.000109019448789511	0.0000213761997392104
Master_delinquency	0.00000207262466271657	0.00000471106312105771	0.0000213761997392104
