Feature	Gain	Cover	Frequency
Master_msaldopesos	0.0031545929100599	0.00557456631248333	0.00452121121431396
internet	0.0031444314224393	0.00848185137734482	0.0034523669556109
ccallcenter_transacciones	0.00285572380584756	0.00938567785686076	0.00320653277610919
ccaja_ahorro	0.00273438408026644	0.00608533084310754	0.00233008048397268
mextraccion_autoservicio	0.0027309566753712	0.00331284241987059	0.00393334687202728
Visa_fultimo_cierre	0.00254593963027649	0.0044347964972222	0.00438226146068256
cdescubierto_preacordado	0.00248907054631073	0.00616036767364321	0.00247971868019111
cpagomiscuentas	0.00247828684442641	0.0021768431470391	0.00302482925212967
tcallcenter	0.00240001461555516	0.00225924956798145	0.00133605532337883
Master_mconsumospesos	0.00222508769332552	0.00354494815018036	0.00297138703919452
matm	0.0017128541837549	0.00301241316618618	0.00255453777830032
cextraccion_autoservicio	0.00154095307293876	0.00292627790866356	0.00230870359879862
ccuenta_debitos_automaticos	0.00146791738180739	0.00208672648231243	0.00210562318964504
mplazo_fijo_dolares	0.00136933706235106	0.00350735616579424	0.000961959832832758
mtarjeta_master_consumo	0.00129333731143824	0.00251530680075972	0.001742216141686
Visa_mpagado	0.0011818899144515	0.00355268408476789	0.00199873876377473
Visa_mpagosdolares	0.00106068359251966	0.0016373569657191	0.00168877392875084
Master_cconsumos	0.000983264982898234	0.000892172864262205	0.00142156286407508
catm_trx	0.00095392903767241	0.00257061242713611	0.00149638196218429
ccajas_transacciones	0.000916505577876804	0.00168159219143931	0.000737502538505115
matm_other	0.000914695263414255	0.00253979981197642	0.00138949753631398
ctarjeta_master_transacciones	0.000864358716485812	0.000546791711542049	0.000801633194027298
Master_mconsumototal	0.000858588301892116	0.00150014638953316	0.0013253668807918
active_quarter	0.00078046507399692	0.00247856027735199	0.00156051261770647
Visa_msaldodolares	0.000604273124089758	0.00198732943198446	0.001047467373529
catm_trx_other	0.000590006675819584	0.00324372948817912	0.00115435179939931
ccajas_otras	0.000427249741910962	0.00411778399688879	0.000951271390245727
mttarjeta_master_debitos_automaticos	0.000407064518344325	0.00266540415075351	0.000876452292136513
cseguro_vivienda	0.000383553879556432	0.00153281808463427	0.00082301007920136
cseguro_accidentes_personales	0.000372986484528897	0.00166853425682567	0.000940582947658697
cseguro_vida	0.000329614543156757	0.00150812421804702	0.000513045244177471
cplazo_fijo	0.000209274983672247	0.000569253814717933	0.000192391966566552
Master_mconsumosdolares	0.000169179384802418	0.000130444552831311	0.000256522622088735
Master_mpagosdolares	0.000167416779440436	0.0000959748351522587	0.000203080409153582
Master_madelantopesos	0.000135663499646898	0.0000240148953595435	0.0000534422129351532
tcuentas	0.000127715194789348	0.00225998058810917	0.000470291473829348
ctarjeta_master_debitos_automaticos	0.000124095194970787	0.000061961546288687	0.0000748190981092145
ccajas_extracciones	0.00010593744125478	0.00245276137257989	0.00049166835900341
Master_msaldodolares	0.0000769461191575188	0.0000925336021092264	0.000106884425870306
Master_mpagado	0.0000587788447657293	0.000088822782455881	0.000106884425870306
Master_cadelantosefectivo	0.0000378190429903557	0.0000329185937293669	0.0000534422129351532
ctarjeta_visa	0.0000292524832120367	0.000166131414018312	0.000138949753631398
Visa_delinquency	0.0000286943672792712	0.0000790489332448488	0.0000534422129351532
Visa_madelantopesos	0.0000220885165266731	0.0000552792682795877	0.0000748190981092145
Master_madelantodolares	0.0000151288008085232	0.0000021783799241766	0.0000106884425870306
ctarjeta_visa_descuentos	0.0000123621092761775	0.000381354282857217	0.0000748190981092145
Master_delinquency	0.00000803016647059268	0.0000221187806238879	0.0000320653277610919
Visa_cadelantosefectivo	0.00000769497019631118	0.00000840256088382043	0.0000106884425870306
mcaja_ahorro_adicional	0.00000226285579790558	0.0000486116707294659	0.0000106884425870306
