Feature	Gain	Cover	Frequency
ccaja_ahorro	0.00272247828017859	0.00614207604371372	0.00218833403417234
cdescubierto_preacordado	0.00266867843363267	0.0053316354367284	0.00156186978125241
cpagomiscuentas	0.00262305585910975	0.00406879965516486	0.00437666806834468
mtarjeta_master_consumo	0.00244318694902823	0.0028604285361173	0.0027633080745235
cextraccion_autoservicio	0.00217047961654962	0.00312615271806894	0.00387034764475186
ccuenta_debitos_automaticos	0.00208005973908901	0.00419596142311745	0.00366438679447682
Visa_fultimo_cierre	0.00207348226987206	0.00325336603054369	0.003947582963605
Master_mconsumototal	0.00181114341625216	0.00376104592666751	0.00330395530649549
ctarjeta_master_transacciones	0.00162968528404024	0.00200457076204676	0.00151037956868365
Master_cconsumos	0.00140855070837017	0.00187302806765892	0.0025058570116797
catm_trx	0.00139526716980781	0.00395825240485407	0.00278905318080788
tmobile_app	0.00127782249099051	0.0036390235771116	0.000738026380152239
mplazo_fijo_dolares	0.00124152163582726	0.00784779524577725	0.0017077587168639
Visa_mpagado	0.00123282707552507	0.00333829422155037	0.0019737914818025
ccajas_transacciones	0.0012202084822057	0.00183461343867751	0.000806679996910587
Visa_mpagosdolares	0.00115107832086929	0.00448655655290579	0.00211968041741399
Visa_msaldodolares	0.00100117721408079	0.0043803870074976	0.00199953658808688
matm_other	0.000945455762852416	0.00311761816222325	0.00178499403571704
catm_trx_other	0.000903788469309196	0.00566816461061581	0.00187939275875977
mttarjeta_master_debitos_automaticos	0.000648504490105645	0.00487659216232438	0.00148463446239927
Master_mconsumosdolares	0.000549386828880319	0.000362112796332536	0.000789516592721
cseguro_vivienda	0.000408882480443146	0.0022214264416171	0.000883915315763729
cplazo_fijo	0.000392949974286953	0.00171733425900423	0.000523483827782402
ccajas_otras	0.000387147539537697	0.00756650819761503	0.00127867361212423
active_quarter	0.000361640713074242	0.000893335295003303	0.000712281273867859
Master_mpagosdolares	0.000310158871540727	0.000298686545922707	0.00056639233825637
cseguro_accidentes_personales	0.000286316832555106	0.00136297748146397	0.000695117869678272
cseguro_vida	0.000248942348955555	0.00141174683222973	0.000463411913118848
tcuentas	0.000211417453978619	0.00326787259199814	0.000583555742445957
Master_madelantodolares	0.000168026091748225	0.0000883752309259023	0.000145888935611489
Master_mpagado	0.000163031644146919	0.00195355528713841	0.000523483827782402
mcheques_depositados	0.000155075331152478	0.000523621113444952	0.000102980425137522
Master_madelantopesos	0.000150545510953146	0.0000809213203051461	0.000205960850275044
Master_msaldodolares	0.000141643484167321	0.000294705447482251	0.000283196169128185
Visa_madelantopesos	0.00013755619806948	0.000138337980558815	0.000343268083791739
ccheques_depositados	0.000134811710715429	0.000572623488404627	0.0000858170209479348
minversion2	0.000129011836365257	0.000999624037118974	0.000223124254464631
ctarjeta_master_debitos_automaticos	0.000125500149341727	0.000220246163694418	0.00019737914818025
ccajas_extracciones	0.00011752411826993	0.00347223874749148	0.000626464252919924
cprestamos_prendarios	0.000117345558257228	0.00116894385497461	0.00017163404189587
Visa_delinquency	0.0000950730292022623	0.00070741312974026	0.000283196169128185
cinversion1	0.0000860607428931507	0.00176897900662057	0.000266032764938598
Master_delinquency	0.0000615008915002121	0.0000558556487180794	0.000145888935611489
Master_cadelantosefectivo	0.0000590951816979728	0.0000624984490110104	0.000128725531421902
Visa_Finiciomora	0.0000505887777177643	0.00121593348793368	0.000223124254464631
Visa_madelantodolares	0.000049344577445509	0.0000781833755136476	0.000137307233516696
Visa_cadelantosefectivo	0.0000469610284262679	0.0000600468626759374	0.000102980425137522
cinversion2	0.00004540389982073	0.000741219535261645	0.000111562127232315
mtarjeta_visa_descuentos	0.0000403496444359642	0.000881594598289857	0.000180215743990663
ctarjeta_visa_descuentos	0.0000370665183699017	0.000754745319002834	0.000137307233516696
mcaja_ahorro_adicional	0.0000284324642445114	0.000381003147806787	0.0000943987230427283
cseguro_auto	0.0000181997182118428	0.00067813226167461	0.000120143829327109
ccheques_emitidos	0.0000161777370417604	0.0000584471927487304	0.00000858170209479348
mtarjeta_master_descuentos	0.00000928143728167858	0.0000175451826251915	0.00000858170209479348
mforex_sell	0.000000262071292746376	0.00000938504046127582	0.00000858170209479348
