Feature	Gain	Cover	Frequency
Visa_mlimitecompra	0.0104541477630648	0.0160145386730198	0.018291898567006
mcaja_ahorro_dolares	0.0089572385779644	0.0122264626729773	0.0137210678421048
Visa_cconsumos	0.00875788078975055	0.00995811570670192	0.0147072695932561
ccomisiones_otras	0.00817455478365948	0.0158317656922442	0.0124432933993088
mtransferencias_emitidas	0.00774284806139435	0.014603021858054	0.013292284472039
mttarjeta_visa_debitos_automaticos	0.00675627910276473	0.0112509651613821	0.0130607414522035
mcuenta_debitos_automaticos	0.00665188886202798	0.0152337361126681	0.00891011842996681
ctransferencias_recibidas	0.00580640871027678	0.0067814229820876	0.0093474774674339
Master_msaldopesos	0.00566682196184653	0.00852172727501165	0.00796679501582211
ccomisiones_mantenimiento	0.00524752523783726	0.00786633841367086	0.00411632035263144
ccaja_seguridad	0.00514189100880447	0.0119127765486517	0.0018780711608881
Master_mpagospesos	0.00497643348342409	0.0121785133051084	0.00782100866999974
Master_msaldototal	0.00453490254178052	0.00879582477757569	0.00727216595631555
mpagomiscuentas	0.00448203620379186	0.0110603150044937	0.00789818967661158
ctarjeta_master	0.00441029365752397	0.000306166073608843	0.000497388709276299
Visa_mconsumosdolares	0.00422476567912319	0.00629289693229862	0.00670617190782873
mextraccion_autoservicio	0.00410777992326657	0.00542966288145997	0.00670617190782873
ctransferencias_emitidas	0.00377362851902192	0.0101713732981398	0.00696344192986819
ccallcenter_transacciones	0.00376664985144953	0.00791060906758051	0.00306151326226964
Master_mpagominimo	0.0035731190353712	0.00685357914748839	0.00582287816549323
ccajas_consultas	0.00340649768790585	0.00869315677831286	0.00192094949789467
ctarjeta_visa_debitos_automaticos	0.0033664655994701	0.00522478143872928	0.00629453987256558
internet	0.00310441103726308	0.00758451238799242	0.00246979221157887
cmobile_app_trx	0.00299781591187154	0.00277533106185988	0.00472519273812485
thomebanking	0.00294374786430668	0.00362918206380245	0.00375614232177619
matm	0.00292435567684543	0.00428429618574628	0.00496531142536168
Master_mconsumospesos	0.00286431186562974	0.00578979321727109	0.00496531142536168
Master_fultimo_cierre	0.00269976241327138	0.00665855930884847	0.00478522240993405
ctarjeta_debito	0.00266091268468056	0.00385387733931368	0.00462228472930906
cextraccion_autoservicio	0.00258767735740742	0.00323351793018491	0.00380759632618409
cpagomiscuentas	0.00251889167129506	0.00326667399641767	0.00439074170947354
Master_mpagado	0.00245038805511848	0.00255387104871281	0.000754658731315765
ccuenta_debitos_automaticos	0.00241186560961192	0.00350298068300029	0.00328448061470384
cdescubierto_preacordado	0.00239504941556005	0.00543193028743485	0.00166367947585521
mtarjeta_master_consumo	0.0023053643118872	0.00393938111116663	0.00299290792305911
tcallcenter	0.00230376945965678	0.00268980221600721	0.00163795247365126
Visa_fultimo_cierre	0.00229418583719004	0.00352141007279616	0.00416777435703934
ccajas_transacciones	0.00218744976176097	0.00191208698142134	0.000866142407532866
ccaja_ahorro	0.0021760234166887	0.00641602961373477	0.0019381008326973
Master_mconsumototal	0.00202858680529924	0.00458116983505805	0.00371326398476961
ctarjeta_visa	0.00193085415867421	0.000415162392201578	0.000428783370065775
Master_cconsumos	0.00162379443129361	0.00214070777068909	0.00269275956401307
mplazo_fijo_dolares	0.00131992680359421	0.00791802595669836	0.00180946582167757
tmobile_app	0.00125116398665364	0.0039857081912535	0.000771810066118396
ctarjeta_master_transacciones	0.0011839295038657	0.00185513533125215	0.00154362013223679
catm_trx	0.00117556615143675	0.00356107463295683	0.00253839755078939
Visa_mpagosdolares	0.00114956162909741	0.00424761364055258	0.00212676551552625
Visa_mpagado	0.00108205403150352	0.00387930273323207	0.00195525216749994
matm_other	0.000986547846327032	0.00319380716222475	0.00197240350230257
Visa_msaldodolares	0.000848338028895048	0.00394490670430542	0.00178373881947363
catm_trx_other	0.000684532557756423	0.0049433293738467	0.00152646879743416
mttarjeta_master_debitos_automaticos	0.000604562012566881	0.00392590956751584	0.00124347177319075
Master_mconsumosdolares	0.00044837373588055	0.000445290235667876	0.000788961400921027
Master_mpagosdolares	0.000438841381143296	0.000253945528987249	0.000574569715888139
cplazo_fijo	0.000438345193472988	0.00160777817479193	0.000523115711480246
cseguro_vivienda	0.000412696177338471	0.00232800481741455	0.000874718074934182
ccajas_otras	0.000399147232395035	0.00541766604719285	0.00100335308595391
cseguro_accidentes_personales	0.000334242196168224	0.00167117133548977	0.000806112735723658
active_quarter	0.00033372404698693	0.000793322008413007	0.000703204726907872
tcuentas	0.000303867212151955	0.00318802832168876	0.000574569715888139
cseguro_vida	0.000255413931270138	0.00172109044513686	0.000454510372269722
ccheques_depositados	0.000228159775391996	0.000911194881107423	0.000137210678421048
ctarjeta_master_debitos_automaticos	0.00019898544497068	0.000324689670003672	0.00034302669605262
Master_msaldodolares	0.000176117990327359	0.000319420189862038	0.000265845689440781
Master_madelantodolares	0.000138200316936125	0.000100405608087887	0.000231543019835519
minversion2	0.00013094469139744	0.000956972124200385	0.000214391685032888
Master_cadelantosefectivo	0.000127219616359204	0.0000782133273336936	0.000145786345822364
cprestamos_prendarios	0.00012589197384833	0.00116976656304343	0.00017151334802631
Visa_madelantopesos	0.000125716303002026	0.000111297753567244	0.000274421356842096
Visa_delinquency	0.000110214339179246	0.0011692819184488	0.000377329365657882
ccajas_extracciones	0.000104027064867594	0.00299852941958769	0.000548842713684193
cinversion1	0.0000933063246038276	0.00178030663568097	0.000265845689440781
Master_delinquency	0.00009247608393884	0.000111085340969597	0.000282997024243412
mcheques_depositados	0.0000903277947130333	0.000213444930035841	0.000051454004407893
Visa_madelantodolares	0.0000799070406732843	0.0000572496725658912	0.000188664682828941
Master_madelantopesos	0.0000749233980996969	0.000104495893842583	0.000162937680624995
cinversion2	0.0000629305956407808	0.000739804063405782	0.000128635011019733
Visa_cadelantosefectivo	0.0000576162459365756	0.000053588868606439	0.000154362013223679
ccheques_emitidos	0.0000547874760524685	0.000175464984456515	0.0000257270022039465
mtarjeta_visa_descuentos	0.0000481065234935096	0.00141582452811804	0.000274421356842096
Visa_Finiciomora	0.0000390958398200717	0.00184777754513365	0.000308724026447358
ctarjeta_visa_descuentos	0.0000300681681247367	0.000425986837881685	0.0000857566740131551
mcaja_ahorro_adicional	0.0000233754776884703	0.000495642409110166	0.000111483676217102
mcheques_emitidos	0.0000164942604358156	0.0000584883281521716	0.00000857566740131551
cseguro_auto	0.0000142228774302121	0.00076754486209852	0.000128635011019733
minversion1_pesos	0.00000521412257567277	0.0000584883281521716	0.00000857566740131551
mtarjeta_master_descuentos	0.0000046047446960406	0.0000250191951228824	0.00000857566740131551
cforex	0.00000277846147089167	0.0000190154049893816	0.00000857566740131551
mforex_sell	0.0000013567527714364	0.0000219003477574274	0.000017151334802631
cforex_sell	0.00000043419500679842	0.0000134321416512229	0.00000857566740131551
mcajeros_propios_descuentos	0.000000298414309950249	0.0000208812687687149	0.00000857566740131551
