Feature	Gain	Cover	Frequency
ctarjeta_visa_transacciones	0.0138945261970292	0.0163043153721343	0.0161831746495076
Visa_mfinanciacion_limite	0.013507971933277	0.0150168000208002	0.0199950205616463
mtransferencias_recibidas	0.0129639785015749	0.0158999001483059	0.0204843791584749
chomebanking_transacciones	0.0128259742724938	0.0204892322292398	0.0225276659311979
Master_mfinanciacion_limite	0.0125549621338255	0.0148638313559592	0.0212141244344474
Visa_mconsumospesos	0.0112596043273168	0.00977216229170328	0.0192996162398372
mcomisiones_otras	0.0111395430526338	0.0120560847237891	0.0189304509825806
Master_mlimitecompra	0.0104941577253851	0.0163157619677899	0.0187759166888452
ccomisiones_otras	0.0101643212899066	0.0155425679959768	0.0118390439478361
ctarjeta_debito_transacciones	0.00996082974814308	0.00853312879657054	0.0106285253135758
Visa_status	0.00972196651837652	0.00976221441962069	0.00188875247898763
mcaja_ahorro_dolares	0.00935303072176325	0.0112094985929335	0.0136762849955786
Visa_mlimitecompra	0.00914131644447219	0.0137687382349952	0.0161144927411808
Visa_cconsumos	0.00887488084610091	0.00962128695076861	0.0152473836485547
Visa_mconsumototal	0.00774146956792097	0.00728547215863477	0.0134358983164347
mttarjeta_visa_debitos_automaticos	0.00736786046689196	0.0115713797613559	0.0132899492612402
mtransferencias_emitidas	0.00710428828160452	0.0136009354781617	0.0112294920114355
ctransferencias_recibidas	0.00644449625055001	0.00691938349184384	0.0100103881386344
ccomisiones_mantenimiento	0.00638649575670775	0.00930615488546003	0.00499660883077636
mcuenta_debitos_automaticos	0.00602709490313258	0.0135208499312071	0.0082504142377596
cextraccion_autoservicio	0.00524194442028632	0.00369817177563253	0.00425827831626302
mextraccion_autoservicio	0.00481968478801226	0.00582550221956414	0.00661921891499755
ccaja_seguridad	0.00475747041735877	0.0120798385397666	0.00185441152482422
Master_msaldopesos	0.00469243952813687	0.00688777548718245	0.0072116003743164
Master_mpagospesos	0.00462459034778291	0.0107859306956104	0.00740047562221516
Visa_mconsumosdolares	0.00459726820717502	0.00617886989034774	0.00673941225456949
Master_msaldototal	0.00445358864736727	0.00951955601042122	0.00670507130040608
mpagomiscuentas	0.0043636772051154	0.0113860323402726	0.00762369182427734
ctransferencias_emitidas	0.00410188219925339	0.00816714438255874	0.0069025317868457
ccajas_consultas	0.00404581371807573	0.00872550105750514	0.00199177534147786
Master_mpagominimo	0.00390928911233108	0.0087457447902572	0.00662780415353841
ccallcenter_transacciones	0.00368591003953614	0.0086353418161483	0.00319370873719726
ctarjeta_visa	0.00361406006121835	0.000483350754781583	0.000351994780174967
ctarjeta_visa_debitos_automaticos	0.00333605259599378	0.00462517346741247	0.00594957030881103
cmobile_app_trx	0.00309408872327994	0.00275698918944516	0.00483348929850016
ctarjeta_debito	0.00307357071718202	0.00430921924311817	0.00548596742760498
cpagomiscuentas	0.00296735043835139	0.00364901263585923	0.00489358596828613
thomebanking	0.0028499039248127	0.00364283188402648	0.00364872637986246
matm	0.00284923554508832	0.00417937204722539	0.00408657354544596
Master_fultimo_cierre	0.00262785809308246	0.0065998203239301	0.00452442071102946
internet	0.00260094732225722	0.00780366491118468	0.00260991251641927
ccaja_ahorro	0.0025909621074899	0.00646126586402632	0.00224933249770345
tcallcenter	0.00257221233244874	0.00260021278171966	0.00174280342379313
ccuenta_debitos_automaticos	0.00245522681347417	0.00389499095683533	0.00368306733402588
Visa_fultimo_cierre	0.00241155132007279	0.0037767445788128	0.00429261927042643
Master_mconsumospesos	0.0023930766265679	0.00478323362229058	0.00408657354544596
cdescubierto_preacordado	0.00233590419158098	0.00588981360205242	0.00156251341443522
Master_mconsumototal	0.00209923652342112	0.00465455765244742	0.00371740828818929
mtarjeta_master_consumo	0.00197866310964103	0.00385727661525594	0.00277303204869547
Master_cconsumos	0.00176258931931235	0.00269022463121635	0.00310785635178873
ccajas_transacciones	0.00153683655006259	0.00203611609255156	0.000772671468676757
ctarjeta_master	0.00145063660365999	0.000403257658487794	0.000437847165583496
catm_trx	0.00142322570963523	0.00379722773346451	0.00289322538826741
ctarjeta_master_transacciones	0.00134593129073236	0.00187330740333046	0.00156251341443522
Visa_mpagado	0.00125332796751986	0.00363988764174704	0.00215489487375407
tmobile_app	0.00118004508301807	0.00392950473809558	0.000738330514513346
Visa_mpagosdolares	0.0011703535830493	0.00346360482006253	0.00206045724980469
Visa_msaldodolares	0.00107039100886057	0.00433583857255225	0.00195743438731445
mplazo_fijo_dolares	0.0010555634020238	0.00740223527125499	0.00168270675400716
matm_other	0.000987170073732584	0.0029286852483405	0.00179431485503825
catm_trx_other	0.000903668469766107	0.0040709286658717	0.00155392817589437
mttarjeta_master_debitos_automaticos	0.00062357572017763	0.00434831403529012	0.00126203006550537
Master_mconsumosdolares	0.000613529259440839	0.000423915526417623	0.000927205762412109
Master_mpagosdolares	0.000516657690945268	0.000368640702925442	0.000592381459318847
cplazo_fijo	0.000437852553027408	0.0016628030676596	0.000489358596828613
cseguro_vivienda	0.000390960162182886	0.00211050332639612	0.000746915753054199
ccajas_otras	0.000389242026938976	0.0068536237147104	0.0012019333957194
cseguro_accidentes_personales	0.00035252049589383	0.00161363422159307	0.000789841945758463
active_quarter	0.000344124637494976	0.000763810143214829	0.000703989560349934
tcuentas	0.000322652781286439	0.00296433466590853	0.000558040505155436
cseguro_vida	0.000298420200477898	0.00188325922982882	0.000575210982237142
Visa_delinquency	0.000208739267744719	0.000934855161479152	0.000412091449960937
ccheques_depositados	0.000202579415400416	0.000791028386890368	0.00012019333957194
Master_mpagado	0.000195508839088758	0.00266593984504999	0.000703989560349934
Master_msaldodolares	0.000189000298225805	0.00025450619830854	0.000274727633307291
Visa_madelantopesos	0.000152550161311094	0.000164581705450902	0.000334824303093261
Master_cadelantosefectivo	0.000148235432924523	0.0000765172259697951	0.00012019333957194
ctarjeta_master_debitos_automaticos	0.000137657920429798	0.000295166579629077	0.000257557156225586
Master_madelantopesos	0.000126458268771588	0.0000950264081726198	0.00018029000935791
cprestamos_prendarios	0.000124411532607372	0.00111528760326519	0.000163119532276204
ccajas_extracciones	0.000117070089137399	0.00366230738164409	0.000626722413482259
minversion2	0.000104363145774672	0.000753983060559082	0.000163119532276204
Master_madelantodolares	0.0000978531925132234	0.000084886207687156	0.000111608101031087
Visa_cadelantosefectivo	0.0000948150999286903	0.000136914815332783	0.000171704770817057
cinversion1	0.0000927595481133949	0.00179132805071919	0.000266142394766439
mtarjeta_visa_descuentos	0.0000868551785823561	0.00214833809791002	0.000412091449960937
mcheques_depositados	0.0000743251075440148	0.000283725376358599	0.0000515114312451172
cinversion2	0.0000584290629581355	0.000899264700655176	0.000137363816653646
Visa_madelantodolares	0.0000560795154654933	0.000079315873850794	0.000163119532276204
Master_delinquency	0.0000491172867202719	0.0000965495772248732	0.000145949055194499
Visa_Finiciomora	0.0000362445563138376	0.00184948887873143	0.000309068587470703
ctarjeta_visa_descuentos	0.0000326371726666205	0.000339938834355249	0.0000772671468676757
ccheques_emitidos	0.0000309361945887821	0.000115250728338225	0.0000171704770817057
mcaja_ahorro_adicional	0.0000221516037974323	0.000241972138318956	0.0000686819083268229
cseguro_auto	0.0000204194879137516	0.00106618202785082	0.000171704770817057
cforex_sell	0.000000722012134346198	0.0000123640201119069	0.00000858523854085286
cforex	0.000000516352915173104	0.0000115975824391658	0.00000858523854085286
