Feature	Gain	Cover	Frequency
Visa_mfinanciacion_limite	0.0120551315294591	0.0165350353480288	0.0205846132795129
mcomisiones	0.0119279940795192	0.0138328282019817	0.0205161974480895
Visa_msaldototal	0.0116456078601477	0.0112409229697146	0.0168388465090822
Visa_status	0.0113340998804609	0.0113519593784094	0.00212944275305306
Visa_mconsumospesos	0.0107094688086478	0.010117132627823	0.0200287346491978
Master_mlimitecompra	0.0104251968280802	0.0164657420834513	0.0184551705264598
cproductos	0.00975601509005365	0.0102106092527325	0.0102025108610132
mcomisiones_mantenimiento	0.00914155611502678	0.0133134108473965	0.0100827831560223
Visa_mlimitecompra	0.00912116911785538	0.0137265856937035	0.0166934628673075
Visa_cconsumos	0.00904767148612657	0.00920816201036997	0.0145298121985427
ccomisiones_otras	0.0089352946691561	0.0159134217683535	0.0129476960968768
ctarjeta_debito_transacciones	0.00856134498680605	0.00909656382478236	0.0103051346081483
mcaja_ahorro_dolares	0.00855831551608203	0.0137518720377075	0.0143245647042726
ctarjeta_master	0.00841707770533713	0.000364903528410897	0.0003933910306845
Visa_mconsumototal	0.00792904322926699	0.00666426848698032	0.0134522628536243
ccomisiones_mantenimiento	0.00735359627817715	0.00827133378472556	0.00460096466322307
mtransferencias_emitidas	0.00721402948946365	0.0155360442393912	0.0126483768343995
mcuenta_debitos_automaticos	0.00691597208253087	0.0143696141801595	0.00928744911572538
mttarjeta_visa_debitos_automaticos	0.00649369201687084	0.0109771385726922	0.0123490575719221
ccaja_seguridad	0.00555064662735822	0.0106808746757696	0.00174460370129648
ctransferencias_recibidas	0.0055254574863446	0.00625003144257112	0.00891116204289673
Master_msaldopesos	0.00546609703548299	0.0081740066473634	0.00778230082441077
mextraccion_autoservicio	0.00531721397786756	0.00539946753445497	0.00639688023808709
cextraccion_autoservicio	0.00505235230896449	0.00332706122791282	0.00389115041220538
mpagomiscuentas	0.00470429194078217	0.0109937237586863	0.0079704443608251
Visa_mconsumosdolares	0.00438256704749262	0.00703736636836343	0.00673895939520405
ctarjeta_visa	0.00432822851142116	0.000598064346290597	0.000513118735675435
Master_msaldototal	0.00429314344268377	0.00950580091298285	0.00700407074196969
Master_mpagominimo	0.00419172088011799	0.00803474768829119	0.00676461533198782
Master_mpagospesos	0.00404654535682011	0.0106011126420497	0.00708959053124893
ccajas_consultas	0.00403159932462734	0.00902172939721682	0.00212089077412513
ctransferencias_emitidas	0.0038519948516417	0.0100261073929912	0.00660212773235727
ccallcenter_transacciones	0.00377038174736453	0.00977395149392391	0.00326685595046694
ctarjeta_visa_debitos_automaticos	0.00344040525053756	0.00473999891677073	0.00637977628023125
thomebanking	0.00317866499283714	0.00334381771330032	0.00369445489686313
internet	0.00300778726623004	0.006783739706181	0.00236889816303493
ctarjeta_debito	0.00296095502283972	0.00428754189216661	0.00511408339889851
Master_fultimo_cierre	0.00288879852074917	0.00679520186994248	0.00477200424178155
cpagomiscuentas	0.00282101574762036	0.00356478825633211	0.00438716519002497
cmobile_app_trx	0.00281188186512154	0.00240675434997919	0.00454965278965553
Master_mconsumospesos	0.00269263109157419	0.00519446081812672	0.00505421954640304
ccaja_ahorro	0.0025250982998017	0.00607322670650677	0.00200971504806212
matm	0.00248147458257954	0.00466496162532723	0.00467793247357439
tcallcenter	0.00232922917820836	0.00232964266898648	0.00144528443881914
Visa_fultimo_cierre	0.00224763455377024	0.00367821682736397	0.00386549447542161
ccuenta_debitos_automaticos	0.00221948708455657	0.00440694253459856	0.00333527178189033
mtarjeta_master_consumo	0.00221834434881513	0.00503839607632604	0.00322409605582732
cdescubierto_preacordado	0.00221398066557955	0.00651666480031308	0.001573564122738
catm_trx	0.00194763157783327	0.0034074978194926	0.00263400950980057
Master_mconsumototal	0.00191792269857815	0.00435567897450267	0.00342079157116957
ccajas_transacciones	0.00174098292718634	0.00208086062319014	0.000846645913864468
Master_cconsumos	0.00145579860672619	0.00185805543882854	0.00253138576266548
mplazo_fijo_dolares	0.00130397601560499	0.00801248905219991	0.00179591557486402
tmobile_app	0.00129994634513008	0.00440500787995829	0.00087230185064824
Visa_mpagosdolares	0.00114876681825464	0.00373690052391884	0.00206957890055759
matm_other	0.00103521747402456	0.00396491384822405	0.00190709130092703
Visa_mpagado	0.0010336817754628	0.00380884272259504	0.00184722744843157
Visa_msaldodolares	0.000995278438517047	0.00401378630995428	0.00189853932199911
ctarjeta_master_transacciones	0.000942616172910019	0.00192703589581804	0.00152225224917046
catm_trx_other	0.0009210087828469	0.0057353859996605	0.00183012349057572
mttarjeta_master_debitos_automaticos	0.000606393279123241	0.00532352338473188	0.00150514829131461
Master_mconsumosdolares	0.000580060939030094	0.000506276953287927	0.000812437998152773
Master_mpagosdolares	0.000468383981039547	0.000428510929891682	0.000649950398522218
cplazo_fijo	0.000422094779893253	0.00148851866968061	0.000496014777819587
cseguro_vivienda	0.000409705250083135	0.00227700694045737	0.000863749871720316
active_quarter	0.000404051576472039	0.000720054340423487	0.000709814251017686
ccajas_otras	0.00039395828606984	0.0074136363031109	0.00124858892347689
cseguro_vida	0.000334088296760512	0.00205107226158693	0.000581534567098827
cseguro_accidentes_personales	0.000304158698342773	0.00156642478264293	0.000692710293161838
tcuentas	0.00024381245084826	0.00259996375155879	0.000487462798891664
Master_mpagado	0.000196376118402649	0.00267430307777185	0.000649950398522218
Master_cadelantosefectivo	0.000172738902645307	0.0000655633355488114	0.000145383641774707
Master_msaldodolares	0.000167233018543258	0.000211627455617812	0.000307871241405261
Master_madelantodolares	0.000165225126393188	0.000082973808682719	0.000145383641774707
ccheques_depositados	0.000160460958785762	0.000683172126920246	0.000102623747135087
ctarjeta_master_debitos_automaticos	0.000154073567001614	0.00031059523686006	0.000213799473198098
Master_madelantopesos	0.000146548214306176	0.000110132742329383	0.000213799473198098
minversion2	0.000138240429927904	0.00090935612975258	0.000188143536414326
cprestamos_prendarios	0.000134251989615264	0.00109829900606683	0.000162487599630555
ccajas_extracciones	0.000115485631504902	0.00395205256208752	0.000658502377450142
cinversion1	0.000104735447279321	0.00187188529358515	0.000282215304621489
mcheques_depositados	0.000100577501671286	0.000342800232142243	0.0000684158314233914
Visa_madelantopesos	0.0000961255778975065	0.00010866339784274	0.000256559367837718
Visa_madelantodolares	0.0000846496053468411	0.000082268395652564	0.000171039578558478
Visa_delinquency	0.0000834664306182543	0.00071090454114497	0.000256559367837718
Visa_cadelantosefectivo	0.000079537477154092	0.0000719773097319961	0.000145383641774707
mtarjeta_visa_descuentos	0.0000786209401579469	0.00196851517503112	0.000367735093900729
cinversion2	0.0000625842709320959	0.000956838690193129	0.000145383641774707
Master_delinquency	0.0000504721927191899	0.000100356263903413	0.000145383641774707
Visa_Finiciomora	0.0000479178234554273	0.00211744847127607	0.000350631136044881
ctarjeta_visa_descuentos	0.0000448169392419639	0.000562093956266758	0.000111175726063011
mcaja_ahorro_adicional	0.0000296446739020056	0.000463226542992098	0.000102623747135087
cseguro_auto	0.000016566611446279	0.000935404631927442	0.000153935620702631
mtarjeta_master_descuentos	0.0000138090004444029	0.000045570249199424	0.0000171039578558478
ccheques_emitidos	0.0000136860656609968	0.0000557893397227463	0.00000855197892792392
ctarjeta_master_descuentos	0.00000348406675737829	0.0000185975105456366	0.00000855197892792392
cforex_sell	0.00000256654377570701	0.0000260722642025236	0.0000171039578558478
cforex	0.000000232285562787233	0.0000114462041906609	0.00000855197892792392
