Feature	Gain	Cover	Frequency
Master_fultimo_cierre	0.00276263410475485	0.00729515921025522	0.00468787494429399
cpagomiscuentas	0.00271844882782656	0.00358951993308872	0.00463645401254671
Master_mconsumospesos	0.00265761886902698	0.00626026093269048	0.00480785711837098
ccuenta_debitos_automaticos	0.00249554827182614	0.00382704846728634	0.00356518460114497
cdescubierto_preacordado	0.00246827073176843	0.00593471869746851	0.00162832950533064
matm	0.00244468702724315	0.00443869536698577	0.0042593671797333
Visa_fultimo_cierre	0.00240036216668102	0.00363168533645522	0.00425079702444208
tcallcenter	0.0021263027633191	0.00218461532156139	0.00137979500188543
Master_mconsumototal	0.00199590373733492	0.00409354803573707	0.00365945630934833
mplazo_fijo_dolares	0.00133582049783528	0.00814739625018926	0.00177402214528127
Master_cconsumos	0.00132347142647801	0.00177822128032978	0.00248534503445202
tmobile_app	0.00131745211552113	0.00382921016610953	0.000771313976209249
ccajas_transacciones	0.00119907010200598	0.00185824576950585	0.000805594597374104
ctarjeta_master_transacciones	0.00115775791968496	0.00223927979206588	0.00171403105824278
Visa_mpagado	0.00114664564044999	0.0038839934855699	0.00199684618285283
Visa_mpagosdolares	0.0010513593034659	0.00404315643428094	0.00207397758047376
catm_trx_other	0.000923260201254494	0.00492042541283472	0.00159404888416578
Visa_msaldodolares	0.000909609077191417	0.00361476288198042	0.00179973261115491
matm_other	0.000902423817332513	0.00261639001990602	0.00172260121353399
mttarjeta_master_debitos_automaticos	0.000634898296568648	0.00477138811049613	0.00149120702067121
Master_mconsumosdolares	0.000627251537832476	0.000463063643072511	0.000762743820918035
cseguro_vivienda	0.000437683045980237	0.00186752274893291	0.000814164752665318
Master_mpagosdolares	0.00036648132790752	0.00029950897635722	0.000497069006890405
ccajas_otras	0.00035878811875573	0.00778865708191186	0.00128552329368208
cplazo_fijo	0.000343795798783001	0.00126315445819288	0.000377086832813411
cseguro_accidentes_personales	0.000274708748954509	0.00131797691952494	0.000659901957423469
tcuentas	0.000264844132571423	0.00254229338928065	0.000471358541016763
cseguro_vida	0.000257286748590165	0.00186394375851914	0.000497069006890405
Master_mpagado	0.000191120582357929	0.00197571052646437	0.000565630249220116
Master_cadelantosefectivo	0.000177504380176381	0.0000865907160706134	0.000162832950533064
Visa_delinquency	0.000152106353583251	0.00125466031619973	0.000462788385725549
ccheques_depositados	0.000142123937908065	0.000553199189377958	0.0000857015529121388
ctarjeta_master_debitos_automaticos	0.000130232072350926	0.000302093051559525	0.00026567481402763
Master_msaldodolares	0.000127841563035499	0.000197881020686746	0.000231394192862775
minversion2	0.000124483493892394	0.0010761559453431	0.000197113571697919
ccajas_extracciones	0.000119572787791087	0.00346217434437344	0.000625621336258613
mcheques_depositados	0.000114903353514721	0.000456984910398183	0.0000771313976209249
Master_madelantopesos	0.000106897807300256	0.000149379615798325	0.000222824037571561
cinversion1	0.0000998234068349074	0.00177361001200884	0.00026567481402763
cprestamos_prendarios	0.0000971776674900127	0.000871532915174384	0.000128552329368208
Visa_madelantodolares	0.0000899668531798219	0.0000809133654987642	0.000222824037571561
mtarjeta_visa_descuentos	0.000088100698237444	0.001541921089233	0.000317095745774913
Visa_madelantopesos	0.0000847535401450615	0.000130436017403243	0.000274244969318844
Master_delinquency	0.0000771531638605527	0.0000763469324126758	0.000171403105824278
Master_madelantodolares	0.0000747104833932927	0.0000713342819892575	0.000137122484659422
Visa_cadelantosefectivo	0.000057875628952839	0.0000697372936240767	0.000145692639950636
cinversion2	0.0000534932726839248	0.000785710447294596	0.000119982174076994
Visa_Finiciomora	0.0000311681002352111	0.00141086093689381	0.000239964348153989
ctarjeta_visa_descuentos	0.000026172640434142	0.000401054734097133	0.0000771313976209249
cseguro_auto	0.0000196598224156306	0.00105000810754484	0.000171403105824278
mcheques_emitidos	0.0000179752794685006	0.0000581021943449589	0.00000857015529121388
ccheques_emitidos	0.0000161469849032495	0.0000581021943449589	0.00000857015529121388
mcaja_ahorro_adicional	0.00000412899592416992	0.0000748741305313293	0.0000171403105824278
cforex_sell	0.00000153957163088662	0.0000264051066458564	0.0000171403105824278
mforex_sell	0.000000464395315875042	0.000010637337386077	0.00000857015529121388
