Feature	Gain	Cover	Frequency
thomebanking	0.00326706549783684	0.00313002862860972	0.00384951730996759
cpagomiscuentas	0.00322603835870101	0.00369886669266246	0.00477545911281058
ctarjeta_visa_debitos_automaticos	0.00322306934940822	0.00557445396841615	0.0060186217184794
ctarjeta_visa	0.00305567240991758	0.000495340696477712	0.000514412112690547
cmobile_app_trx	0.00301961492268313	0.00254181744279357	0.00496407688746378
Master_mconsumospesos	0.00289374567407929	0.00630355270037046	0.00497265042267529
internet	0.00289296655478693	0.00742534332738592	0.0025377664226067
ctarjeta_debito	0.00288620911783919	0.00442034756649191	0.0049812239578868
mtarjeta_master_consumo	0.00278346802344578	0.00535746059686092	0.00311219328177781
ccaja_ahorro	0.00277130739352186	0.00632717648303064	0.00208336905639671
matm	0.00273759044047464	0.00447730427208996	0.00467257669027247
Master_fultimo_cierre	0.00273440797963962	0.00692164072792486	0.0047068708311185
Visa_fultimo_cierre	0.00255769423179873	0.00379723544412714	0.00452682659167681
tcallcenter	0.0023493785832952	0.00266637148395294	0.00153466280286013
catm_trx	0.00226205950732064	0.00433440035004916	0.00324936984516195
cdescubierto_preacordado	0.00220873100393023	0.00599619085159487	0.0016032510845522
ccuenta_debitos_automaticos	0.00194272257149678	0.00413039443202818	0.00332653166206554
Master_mconsumototal	0.00174798208505521	0.00357558784977212	0.00327509045079648
ccajas_transacciones	0.00164518775658918	0.00205414191365138	0.000908794732419966
Master_cconsumos	0.00155851487576581	0.00207830724341232	0.00255491349302972
mplazo_fijo_dolares	0.00138179409947963	0.00795713146983633	0.00184331007047446
tmobile_app	0.00125747875746951	0.00409872306591302	0.000805912309881857
ctarjeta_master_transacciones	0.00116290814382688	0.00209125563100747	0.00174900118314786
Visa_mpagosdolares	0.0011382905718598	0.00380486011191111	0.00222911915499237
Visa_mpagado	0.00105767129744613	0.00305803691250412	0.00182616300005144
matm_other	0.00097183562553618	0.00281449841453072	0.00163754522539824
Visa_msaldodolares	0.000935497504658616	0.00464204712929803	0.00194619249301257
catm_trx_other	0.000739368736145797	0.0048645900146244	0.00162039815497522
mttarjeta_master_debitos_automaticos	0.000500514331837345	0.00416763323207002	0.00120886846482279
Master_mconsumosdolares	0.000480296110795213	0.000399487218046208	0.000728750492978275
active_quarter	0.000446504762420572	0.000846197630001224	0.000840206450727893
cseguro_vivienda	0.000383849706911217	0.00210272883139764	0.00077161816903582
cplazo_fijo	0.000377471115447888	0.000992203889371064	0.000342941408460365
ccajas_otras	0.000365664588181907	0.00716566486211369	0.00118314785918826
cseguro_accidentes_personales	0.000322931232572977	0.00108132763258683	0.000685882816920729
Visa_delinquency	0.000313532071655057	0.000784750133422009	0.000351514943671874
cseguro_vida	0.000255152972792074	0.00189259171135633	0.000488691507056019
Master_mpagosdolares	0.00025172325257059	0.000393383971468543	0.000557279788748092
Master_mpagado	0.000241024208636877	0.00264675249765537	0.000745897563401293
Master_madelantopesos	0.000227833445336529	0.000141616538065992	0.000282926661979801
tcuentas	0.000217092493080929	0.00312720477049794	0.000548706253536583
Master_msaldodolares	0.000206760603644222	0.00027099038426244	0.000342941408460365
ctarjeta_master_debitos_automaticos	0.000154779659980257	0.000438987183315513	0.000342941408460365
ccheques_depositados	0.000151586857384994	0.000628963411555376	0.0000943088873266002
Visa_madelantopesos	0.000144483690155449	0.000133917322434927	0.000274353126768292
Master_cadelantosefectivo	0.000138267599280554	0.0000415127571408279	0.0000943088873266002
minversion2	0.000129272708265304	0.000924714791549281	0.00019719130986471
mcheques_depositados	0.000122582053814432	0.000455496664221822	0.0000857353521150911
cprestamos_prendarios	0.000115753013668299	0.00105304640149887	0.000154323633807164
Visa_madelantodolares	0.000114539846367904	0.00012377200557111	0.000231485450710746
ccajas_extracciones	0.000110188591639379	0.00328205856906658	0.00058300039438262
Master_delinquency	0.000101720715807898	0.0000798461202837426	0.000145750098595655
cinversion1	0.0000947157561101666	0.00179995095841207	0.000265779591556783
mtarjeta_visa_descuentos	0.0000820698527923019	0.00150123522628686	0.000300073732402819
Visa_cadelantosefectivo	0.0000547672555780987	0.000029749250230727	0.0000857353521150911
cinversion2	0.000051321461816274	0.000856454768635682	0.000128603028172637
Master_madelantodolares	0.0000482804275521993	0.0000827369997772797	0.000128603028172637
mcaja_ahorro_adicional	0.0000317258900174831	0.000410439658716057	0.000120029492961128
Visa_Finiciomora	0.0000228592254736208	0.0012066683685749	0.000205764845076219
cseguro_auto	0.000022796830037987	0.000934785918969117	0.000154323633807164
ctarjeta_visa_descuentos	0.0000227380046827666	0.000425273605078319	0.0000857353521150911
ccheques_emitidos	0.0000136152081831289	0.0000563800349924154	0.00000857353521150911
mtarjeta_master_descuentos	0.0000111161173614785	0.0000452086100217297	0.0000171470704230182
ctarjeta_master_descuentos	0.00000449301736605444	0.0000175445490909529	0.00000857353521150911
cforex	0.00000249904130371284	0.0000203841769396133	0.00000857353521150911
cforex_sell	0.000000728620877142417	0.0000115792877110334	0.00000857353521150911
