Feature	Gain	Cover	Frequency
mcomisiones	0.0122907794537471	0.01331733452699	0.0191367449520509
Master_status	0.0121905531087049	0.00667693912912441	0.00163833181794788
Visa_mfinanciacion_limite	0.0118954272858092	0.0168396751374877	0.0212039594448543
Visa_msaldopesos	0.0114626972604663	0.0138640946486799	0.0177214321250279
cprestamos_personales	0.0110913222863761	0.0134261134400638	0.0045032680859824
Master_mlimitecompra	0.0110118327529941	0.0163066827374705	0.0188365270796521
Visa_mconsumospesos	0.0108954915368429	0.00972420944049247	0.0196342488548833
ctarjeta_debito_transacciones	0.010729363427577	0.010547666776969	0.0115369439536121
Visa_cconsumos	0.00975833172960081	0.0100476021002656	0.015216757303872
Visa_status	0.00908347114979674	0.00992660692475346	0.00199859326482647
Visa_mlimitecompra	0.00861735487817446	0.0124119599995229	0.01498516065945
Visa_mconsumototal	0.0083422726814187	0.00750565751513739	0.0145648556380916
mcaja_ahorro_dolares	0.00812476313927226	0.0118472180816561	0.0130466109691033
ccomisiones_otras	0.00776759024563589	0.0154953308705266	0.0124118646103172
mtransferencias_emitidas	0.00748132962964223	0.0141146088823888	0.0124633305312999
ccomisiones_mantenimiento	0.00718755525562184	0.0080472896104883	0.00464051054193615
mcuenta_debitos_automaticos	0.0066672128544421	0.0140675097066194	0.00865485237858332
mttarjeta_visa_debitos_automaticos	0.00663539046984389	0.0108658797787578	0.0127378154432074
ctransferencias_recibidas	0.0057871068336479	0.00660932354536216	0.00949546242130003
ccaja_seguridad	0.00522400446383103	0.0116577579101039	0.00186992846236983
mextraccion_autoservicio	0.00511177351003807	0.00571736786740797	0.00693932167916145
Master_msaldopesos	0.00478839634230989	0.00812222864117913	0.00746255854248512
Master_msaldototal	0.00475086199319303	0.00986785513200816	0.00738535966101113
Master_mpagospesos	0.00450095013274593	0.0115637424206425	0.00722238424456606
Master_mpagominimo	0.0042792887835336	0.00901129796673307	0.00691358871867012
ctransferencias_emitidas	0.00426102089591485	0.00949476378653988	0.00714518536309207
ctarjeta_master	0.00416234621725475	0.000363717333399699	0.000428882674855467
Visa_mconsumosdolares	0.0041579840284335	0.00621541640006825	0.00650186135080887
mpagomiscuentas	0.00399910607137194	0.0108972381151827	0.00723096189806317
ccajas_consultas	0.0039233837246847	0.00832100258788026	0.00194712734384382
internet	0.00354655332288846	0.00726820895614461	0.00240174297919061
ccallcenter_transacciones	0.00344569437197542	0.00936902136807378	0.00323377536841022
matm	0.00341215947515928	0.00430711186098347	0.00452042339297662
ctarjeta_visa_debitos_automaticos	0.00319573811745414	0.00534522991461451	0.00571271722907482
cmobile_app_trx	0.00311611197329453	0.00275444896398029	0.00510370383078005
ctarjeta_debito	0.00306180708423972	0.00441332460956925	0.00524952394023091
Master_mconsumospesos	0.00297953006417192	0.00488009297037891	0.00472628707690724
cextraccion_autoservicio	0.00281050438145297	0.00362508113092888	0.00394572060867029
thomebanking	0.00276812992047138	0.00343782390958129	0.00350826028031772
Master_fultimo_cierre	0.00276356187817071	0.00743813085254225	0.00497503902832341
cpagomiscuentas	0.00266686089566363	0.00339681798507765	0.00437460328352576
ccaja_ahorro	0.00266226562366167	0.00679017449859357	0.00219587929525999
tcallcenter	0.00256160090466481	0.00246155160333676	0.00155255528297679
cdescubierto_preacordado	0.00255303778030886	0.00597360102295341	0.0015611329364739
ccuenta_debitos_automaticos	0.00233732521759387	0.00454004731219216	0.00359403681528881
Visa_fultimo_cierre	0.00231373142831787	0.00339667994213677	0.0041344289856067
mtarjeta_master_consumo	0.00212049685263748	0.00377112733540353	0.0027620044260692
Master_mconsumototal	0.00186893005581754	0.00428616698204429	0.00343106139884373
catm_trx	0.00185273547464473	0.00385442244593135	0.00307079995196514
Master_cconsumos	0.00184404437860158	0.00235982686381854	0.00295929045650272
ctarjeta_visa	0.00172250193203123	0.000504763873542792	0.000411727367861248
ccajas_transacciones	0.0014693386587872	0.00207054515256682	0.000943541884682026
mplazo_fijo_dolares	0.00135492538094265	0.00825044973717852	0.00190423907635827
tmobile_app	0.00129434545963081	0.00353935825740701	0.000703367586762965
Visa_mpagado	0.00125427477979982	0.00404358107433217	0.00213583572078022
Visa_mpagosdolares	0.00119095253535182	0.00399592721692755	0.00227307817673397
ctarjeta_master_transacciones	0.00108382237358179	0.0020034709839753	0.0016554871249421
Visa_msaldodolares	0.00102395157452483	0.00434900556294586	0.00191281672985538
matm_other	0.000981913900862926	0.00340588471714536	0.00187850611586694
catm_trx_other	0.00089230769748403	0.00525344139841501	0.00172410835291898
Master_mconsumosdolares	0.000673953221513445	0.000468221935049481	0.00100358545916179
mttarjeta_master_debitos_automaticos	0.000562736562021686	0.00499549256631861	0.00138957986653171
Master_mpagosdolares	0.000533729567595353	0.000300662544982928	0.000686212279768746
cseguro_vivienda	0.000430182070487268	0.0023060381629893	0.000883498310202261
active_quarter	0.000426083112323824	0.000784850849272532	0.0006433240122832
ccajas_otras	0.000380685060163322	0.00696454245334687	0.0011922938360982
cseguro_accidentes_personales	0.000324770518344125	0.0016089991175596	0.000754833507745621
Master_msaldodolares	0.000303322668404222	0.000363197431414562	0.000428882674855467
cseguro_vida	0.000300235107397178	0.00168169217167464	0.000480348595838123
cplazo_fijo	0.00029451889382711	0.00116259406257196	0.000317373179393045
Master_mpagado	0.000270026158538493	0.00275068236373624	0.00076341116124273
Visa_delinquency	0.000220705141850677	0.00108632157292753	0.000488926249335232
tcuentas	0.000209168584909944	0.00348877860676189	0.000609013398294762
Master_madelantopesos	0.000158762817986841	0.00013141974814381	0.000248751951416171
ccheques_depositados	0.000152299262375249	0.00069587159655824	0.000102931841965312
Visa_madelantopesos	0.000150031728099399	0.000121115290798382	0.000343106139884373
minversion2	0.00014477998963347	0.00117750592716499	0.000231596644421952
ccajas_extracciones	0.000128709364208872	0.00344321654810299	0.000609013398294762
cprestamos_prendarios	0.000121756469461664	0.0010499226971184	0.000154397762947968
ctarjeta_master_debitos_automaticos	0.000109547896234597	0.00025713455802174	0.000231596644421952
Master_madelantodolares	0.0000941646159951972	0.0000610207167190566	0.000111509495462421
cinversion1	0.0000837373027733511	0.00149139908128694	0.000223018990924843
Visa_cadelantosefectivo	0.0000801259174861927	0.0000582752756844368	0.000145820109450859
mcheques_depositados	0.0000726157180997021	0.000274184116156415	0.000051465920982656
mtarjeta_visa_descuentos	0.0000669946656744366	0.00272461053411741	0.000471770942341013
Master_cadelantosefectivo	0.0000600030678026326	0.0000513394246496076	0.0000857765349710933
Visa_madelantodolares	0.0000482536984417229	0.0000591806222447626	0.000137242455953749
Master_delinquency	0.0000385703778645765	0.0000567822606043588	0.000102931841965312
Visa_Finiciomora	0.0000381304694900521	0.00126233672059098	0.000223018990924843
ctarjeta_visa_descuentos	0.0000361977405540103	0.000574579539084911	0.000111509495462421
cinversion2	0.000029782811354625	0.000580898320246346	0.0000857765349710933
mcaja_ahorro_adicional	0.0000237388055101161	0.000292854692825441	0.000077198881473984
cseguro_auto	0.0000220450406657705	0.0012964903369305	0.000214441337427733
mtarjeta_master_descuentos	0.000011181958276964	0.0000470733599467335	0.0000171553069942187
cforex_sell	0.00000142003049438442	0.0000260101584867957	0.0000171553069942187
cforex	0.00000106785790476437	0.0000147555354443922	0.00000857765349710933
mforex_sell	0.000000250893640535642	0.0000117085512583925	0.00000857765349710933
