Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.00725694687034307	0.0164669106102035	0.0156164246869231
Master_mlimitecompra	0.00717032088153504	0.00990344851602006	0.014748291173976
ccomisiones_otras	0.00714059824754434	0.0189370661112899	0.0136805867385122
ccaja_seguridad	0.00700647995726974	0.0104273913597975	0.00230504415506661
ccomisiones_mantenimiento	0.00689087419235384	0.0103982248075709	0.00492940178615976
Visa_mlimitecompra	0.00681629869801746	0.0103032925010051	0.0139500074839096
Visa_cconsumos	0.00642963478391999	0.0094302672272006	0.0134111659931148
mcuenta_debitos_automaticos	0.00632881287612967	0.014310714525578	0.00966921119592875
mttarjeta_visa_debitos_automaticos	0.00590823789066837	0.00970624655638382	0.0127625604949359
ccajas_consultas	0.00538222403592953	0.0128823652349946	0.00333283440602704
Visa_mconsumototal	0.00497278886541534	0.00536791868712792	0.0107169585391408
ctransferencias_recibidas	0.00453222751821452	0.00825218191262065	0.00923015516639226
Master_mpagospesos	0.00432162129056358	0.0130863097398897	0.00888090605198823
mpagomiscuentas	0.00428548006746093	0.0140978861909392	0.00903058424387567
Master_msaldototal	0.00397729154539135	0.00742030066317534	0.00650601207404081
Master_msaldopesos	0.00389254701967296	0.00709995625811361	0.00725440303347802
Visa_mconsumosdolares	0.0037402189673498	0.00753483471238847	0.00741405977149129
ccallcenter_transacciones	0.00345979043539218	0.0083701367449078	0.00347253405178865
tcallcenter	0.00339411284652593	0.00355422065032925	0.00224517287831163
Master_mpagominimo	0.00337704678487256	0.00815664027273314	0.00664571171980242
mextraccion_autoservicio	0.00313567528530201	0.0054128978277017	0.00689517537294816
ctransferencias_emitidas	0.0031303570669587	0.0112098578059693	0.0068053684578157
thomebanking	0.00304587180468859	0.00355136965981232	0.00399141845033179
internet	0.00297963866939028	0.00993232037126575	0.00361223369755027
ccaja_ahorro	0.00296731244450804	0.00880222064719303	0.00304345656837799
cdescubierto_preacordado	0.00281144652000554	0.00987645670584856	0.00248465798533154
ctarjeta_visa_debitos_automaticos	0.00259416914638772	0.00756727469919862	0.00593723494486853
Master_mconsumospesos	0.00247109842766951	0.00602979661572353	0.00516888689317966
cpagomiscuentas	0.00238044614601297	0.00507232477299774	0.00503916579354388
cmobile_app_trx	0.00228844980004698	0.0029292677127105	0.00481963777877563
ctarjeta_debito	0.00217281045167504	0.0038466262945997	0.00444045302599411
mtarjeta_master_consumo	0.00208996384497444	0.00436960630386041	0.00292371401486803
matm	0.00207737101360264	0.00559858632776811	0.00485955196327895
Master_fultimo_cierre	0.00204674661392337	0.00525585610468226	0.00426083919572918
ctarjeta_visa	0.00188465709574123	0.000648717275121136	0.00055879858304645
ccuenta_debitos_automaticos	0.00186659089084919	0.00376841263441524	0.00360225515142444
cextraccion_autoservicio	0.00166332980432229	0.00339883220440902	0.0039614828119543
Visa_fultimo_cierre	0.00159576391145772	0.00234746253614782	0.00343261986728534
mplazo_fijo_dolares	0.00153894064259909	0.0108795285129485	0.00275407873072893
Master_cconsumos	0.00119079108222822	0.00148656309683215	0.0025046150775832
Master_mconsumototal	0.00116618134063594	0.00376641633273393	0.00283390709973557
catm_trx	0.00116308525704013	0.00431614347256275	0.00297360674549718
ctarjeta_master_transacciones	0.00113111419348895	0.00162633192685482	0.00160654592625854
tmobile_app	0.00107548475972891	0.00820582628030014	0.0016265030185102
ccajas_transacciones	0.00103103016851492	0.00177760137414769	0.000908047697450481
Visa_mpagado	0.000935697233469673	0.0038946598747529	0.00205558050192087
catm_trx_other	0.000782910855295538	0.00651914365612991	0.00216534450930499
matm_other	0.000691936776507204	0.00393493265046906	0.00200568777129172
Visa_mpagosdolares	0.000648795149173467	0.00415614835858462	0.0017961383026493
Visa_msaldodolares	0.000638254503214559	0.00288854680832845	0.00156663174175523
ccajas_otras	0.00048328447866655	0.00507971551643241	0.00109764007384124
mttarjeta_master_debitos_automaticos	0.000446134191339428	0.00742769073069951	0.00175622411814599
cplazo_fijo	0.000393670400655137	0.00183045689985515	0.000588734221423939
cseguro_vivienda	0.000380370012795617	0.00292720719953106	0.00106770443546375
Master_mconsumosdolares	0.000368025916640211	0.000370354685491558	0.000778326597814698
cseguro_vida	0.000301465790174422	0.00254851448202979	0.00074839095943721
active_quarter	0.000267539380491424	0.00073280628738442	0.000638626952053086
Master_mpagosdolares	0.000256133233573736	0.000177506603383734	0.000468991667913985
tcuentas	0.000253317099353795	0.00534332669721018	0.00100783315870878
ccajas_extracciones	0.000156520474251192	0.00528979999236965	0.00103776879708626
cseguro_accidentes_personales	0.000137173236203885	0.000512413838265924	0.000309334929900714
Master_madelantopesos	0.0000873072862692369	0.0000536108556986121	0.000129721099635783
Master_mpagado	0.0000866278565845468	0.0000997143734001557	0.000149678191887442
ctarjeta_master_debitos_automaticos	0.0000856982563600102	0.0000494712418007958	0.000129721099635783
Master_msaldodolares	0.0000686032867847898	0.00017191614758345	0.000149678191887442
Visa_delinquency	0.0000645725237711022	0.0000869359473171829	0.000139699645761613
Master_madelantodolares	0.0000351303826542774	0.0000158517911565904	0.0000498927306291473
Visa_madelantopesos	0.0000338850975800079	0.0000902898152510493	0.000139699645761613
Master_cadelantosefectivo	0.0000202327054298939	0.00000939515604206828	0.0000299356383774884
Master_delinquency	0.0000183685736421215	0.0000123019091758031	0.0000399141845033179
ctarjeta_visa_descuentos	0.0000151960277001234	0.0014325558196214	0.000259442199271566
Visa_cadelantosefectivo	0.0000142438135907695	0.0000357299812011377	0.0000299356383774884
Visa_madelantodolares	0.0000121156022711931	0.0000138074998293073	0.0000498927306291473
mtarjeta_visa_descuentos	0.00000444911720573479	0.00000403856527707611	0.0000199570922516589
mcaja_ahorro_adicional	0.00000254591900291538	0.000026837364620744	0.00000997854612582947
