Feature	Gain	Cover	Frequency
Master_fultimo_cierre	0.00225069290860647	0.00529637127300003	0.0045683962734654
cpagomiscuentas	0.0022190748170525	0.00440172492511987	0.00451852295170268
cextraccion_autoservicio	0.00221537331307875	0.0036554186363842	0.00436890298641451
matm	0.00205668384408586	0.0052963113493864	0.00457837093781794
mtarjeta_master_consumo	0.0019846185526221	0.00327142879739235	0.0024637420950785
ccuenta_debitos_automaticos	0.00190938755153222	0.00411655589602178	0.00354100584515331
mplazo_fijo_dolares	0.00163804080054744	0.0109490097577314	0.00280288068306502
Visa_fultimo_cierre	0.00161209008859611	0.00209395044134539	0.00330161390069224
ctarjeta_master_transacciones	0.00156680823506315	0.00114400881725395	0.00131665569453588
Master_cconsumos	0.00133041311082623	0.00169515473006785	0.00271310870389211
Master_mconsumototal	0.00131073058616183	0.00261302977273833	0.00276298202565484
catm_trx	0.00126954275281934	0.00413418461062603	0.00284277934047519
ccajas_transacciones	0.00115898524999534	0.00155518603360161	0.000807947812556107
tmobile_app	0.00110270996731929	0.00858383725444498	0.00171564226863766
Visa_mpagado	0.000834421085980615	0.00344463884894774	0.00198495820615636
Visa_msaldodolares	0.000740264824719581	0.00263874411256379	0.00150617431723423
matm_other	0.000692539773110388	0.0041422682045383	0.00188521156263092
Visa_mpagosdolares	0.000684410182571155	0.00441364532306144	0.00196500887745127
catm_trx_other	0.000676596228258498	0.00626206028106915	0.00191513555568855
mttarjeta_master_debitos_automaticos	0.000467394258000243	0.00669289582819998	0.00160592096075967
ccajas_otras	0.000443082462660761	0.00531569477636018	0.00115706106489517
Master_mconsumosdolares	0.000360112643514256	0.000348079343960314	0.000738125162088296
cseguro_vivienda	0.00032769924237225	0.00282127448662221	0.000997466435254454
cseguro_vida	0.000325934868225043	0.00296460736923856	0.000847846469966286
active_quarter	0.000269928039679574	0.000699159946874108	0.000648353182915395
cplazo_fijo	0.000242744017767237	0.00119856063439452	0.000379037245396692
tcuentas	0.000238548588109775	0.0051869097897946	0.000987491770901909
cseguro_accidentes_personales	0.000213557020556315	0.000566697275479229	0.00043888523151196
Master_mpagosdolares	0.000212726356295239	0.000185642677900423	0.000528657210684861
ccajas_extracciones	0.000173683271500759	0.00539048790994866	0.00107726375007481
ctarjeta_master_debitos_automaticos	0.000159030877614087	0.000124154956396632	0.000179543958345802
Master_madelantopesos	0.000130200723555936	0.0000376381232819208	0.0000997466435254454
Master_msaldodolares	0.000102334785867157	0.000203626871568537	0.000179543958345802
Visa_delinquency	0.0000921237416714254	0.000126384656505782	0.000209467951403435
Master_mpagado	0.0000691387175777679	0.000114066460564171	0.000159594629640713
Master_cadelantosefectivo	0.0000380382094658302	0.0000151759090635884	0.0000398986574101781
Master_madelantodolares	0.0000226221709439446	0.0000162392992917759	0.0000498733217627227
ctarjeta_visa_descuentos	0.0000146586074602649	0.00131593880562795	0.000239391944461069
Visa_madelantopesos	0.0000127027650318063	0.0000481237400114408	0.0000698226504678118
Visa_madelantodolares	0.000011647728300593	0.0000400580893281112	0.0000598479861152672
Master_delinquency	0.0000049925947871057	0.00000581292907289996	0.0000199493287050891
Visa_cadelantosefectivo	0.0000033637062991323	0.00000499668143197033	0.0000199493287050891
mtarjeta_visa_descuentos	0.00000298987100908614	0.00000213219728020524	0.00000997466435254454
