Feature	Gain	Cover	Frequency
Master_mpagominimo	0.00349434108885974	0.00822047155318755	0.00679483592469723
ccaja_ahorro	0.00344081465569805	0.00933560401932951	0.00358727367200927
mextraccion_autoservicio	0.00318760494054687	0.00522486312526273	0.00692473719972821
thomebanking	0.0030268503691269	0.00297335061661137	0.00388704584515768
ctransferencias_emitidas	0.00295384537306878	0.0124887798215341	0.00725448659019146
internet	0.0029357823153994	0.00993842891258925	0.00339741796234862
cdescubierto_preacordado	0.00287620119570803	0.00808411069975779	0.00228826092169951
cpagomiscuentas	0.00287595086212967	0.00499137198445887	0.00565570166673328
tcallcenter	0.00259584035695238	0.00287119372051365	0.00193852671969303
ctarjeta_visa_debitos_automaticos	0.00237211634670518	0.00733370569162108	0.0056656940725049
ctarjeta_debito	0.00229034329265456	0.00409145422343893	0.00470642311842999
Master_mconsumospesos	0.00220342432150221	0.00534349371600111	0.00489627882809065
cmobile_app_trx	0.00219598863691172	0.00258084573583891	0.00435668891642352
matm	0.002168580005314	0.00526711127185161	0.0052260282185539
ccuenta_debitos_automaticos	0.00214979606328088	0.00437949805132645	0.00421679523562093
cextraccion_autoservicio	0.00205343164829533	0.00381268288512566	0.00443662816259643
Master_fultimo_cierre	0.00200529493081148	0.00492367547441698	0.0041968104240777
mtarjeta_master_consumo	0.00196311434093826	0.00350987286829902	0.00267796474679244
mplazo_fijo_dolares	0.00169393962835333	0.0100552466666674	0.00274791158719373
Master_cconsumos	0.00161935892277934	0.00196651890379865	0.00306766857188537
Visa_fultimo_cierre	0.00161676353281756	0.0022138184958147	0.00341740277389184
ctarjeta_master_transacciones	0.0014301243064064	0.00172165201945235	0.0013989368080259
tmobile_app	0.00118009567814307	0.00840934039432326	0.00169870898117431
Master_mconsumototal	0.00109631892296573	0.00306383966925557	0.00248810903713178
ccajas_transacciones	0.00107705797660128	0.00195070176091671	0.000969263359846517
catm_trx	0.00101173726240209	0.00374482989298854	0.00252807866021823
catm_trx_other	0.000774231447875673	0.00672230086825373	0.0021383748351253
Visa_mpagado	0.000774167248524699	0.0033958768397446	0.00179863303889044
Visa_mpagosdolares	0.000686200909294479	0.00393027800187042	0.00173867860426076
matm_other	0.000655242867723989	0.00298057167639522	0.00172868619848915
Visa_msaldodolares	0.000616804528297816	0.00320160314069163	0.00155881530037172
mttarjeta_master_debitos_automaticos	0.000475807116130901	0.00709791880704587	0.00179863303889044
ccajas_otras	0.00040558628164596	0.00522031033759307	0.00111914944642072
Master_mconsumosdolares	0.000363976972985222	0.000325523140559119	0.000849354490587154
cseguro_vivienda	0.000328644077235763	0.00250180074042603	0.000909308925216835
cplazo_fijo	0.000308572335778171	0.00155912096580771	0.000539589911667133
cseguro_vida	0.00030776537807698	0.00260820587301883	0.000749430432871018
active_quarter	0.000306407013627139	0.000870786515738499	0.000679483592469723
tcuentas	0.000249758609585104	0.00543434082660085	0.00104920260601943
Master_mpagosdolares	0.000232833035847898	0.000156398301594086	0.000369719013549702
cseguro_accidentes_personales	0.000151470729188853	0.000395642935692975	0.000309764578920021
ccajas_extracciones	0.000138842990425871	0.00423857566069051	0.000869339302130381
Master_msaldodolares	0.000100531021040287	0.000158354496044805	0.000179863303889044
Master_mpagado	0.0000974430159600456	0.000779586394992742	0.000289779767376794
ctarjeta_master_debitos_automaticos	0.0000967793669052535	0.000162426395727191	0.000199848115432271
Master_cadelantosefectivo	0.0000743907102569019	0.0000423629001253821	0.0000899316519445222
Master_madelantopesos	0.0000535179758110101	0.0000374671979287419	0.0000999240577161357
Visa_delinquency	0.0000451489710758966	0.0000952965864344915	0.000109916463487749
Visa_madelantopesos	0.0000314242288057381	0.0000792304182827181	0.0000999240577161357
Master_delinquency	0.0000283640040547241	0.0000370640462081222	0.0000999240577161357
Master_madelantodolares	0.0000228016779015933	0.0000177793947040896	0.0000599544346296815
ctarjeta_visa_descuentos	0.0000112294898332059	0.000985260403594488	0.000179863303889044
Visa_madelantodolares	0.00000919347998135383	0.0000162206311231961	0.0000499620288580679
Visa_cadelantosefectivo	0.00000690707059916041	0.00000543850998074672	0.0000199848115432271
mtarjeta_visa_descuentos	0.00000661985728972271	0.000150326796299077	0.0000399696230864543
mcaja_ahorro_adicional	0.00000161362303860607	0.0000515987089504297	0.00000999240577161357
