Feature	Gain	Cover	Frequency
ctarjeta_master	0.0102913200352674	0.000367305392980006	0.000558871080417557
mcomisiones_otras	0.0100632730286295	0.0117023067916889	0.0190714756192491
mcomisiones	0.00914127204954542	0.0124597174471569	0.017993652821301
Visa_mfinanciacion_limite	0.00899825858791226	0.0119755209091655	0.0178738947326401
ccomisiones_mantenimiento	0.008534629467623	0.0112035795855703	0.00559869064489731
Visa_mconsumospesos	0.0084429761519609	0.00899607098009607	0.0181433504321271
Master_mlimitecompra	0.00744535934975994	0.0107992014365055	0.015129438534161
mcaja_ahorro_dolares	0.00727189561334427	0.0134885764501339	0.0139118979661085
mtransferencias_emitidas	0.00696358866777529	0.0151294182767089	0.0144508093650825
ccomisiones_otras	0.00684156708125014	0.0186907360194477	0.0132931478413605
ccaja_seguridad	0.00650076446855726	0.0105062774628319	0.00228538352527894
Visa_cconsumos	0.00643776693844233	0.00974669922124581	0.0136424422666214
mcuenta_debitos_automaticos	0.00602252753091684	0.0141025020581846	0.00998982056246382
Visa_mlimitecompra	0.00584126072094492	0.00904485967207828	0.0125147202650646
mttarjeta_visa_debitos_automaticos	0.00552514173205878	0.00974501085304918	0.0118959701403166
ccajas_consultas	0.00528887858748504	0.0125982067150489	0.00331330711961837
ctarjeta_debito_transacciones	0.00520338164703667	0.0120651736978949	0.0129538332568212
Visa_mconsumototal	0.00507028584824997	0.00561032569374656	0.011067643360412
ctransferencias_recibidas	0.00453363520143102	0.00776019488298675	0.00897187680884613
Master_mpagospesos	0.00423819725012007	0.0125144754983322	0.00853276381708948
mpagomiscuentas	0.00417232985693145	0.0146834141282466	0.00902177601245484
Master_msaldopesos	0.00416576083969303	0.00627880003166136	0.00723538452326301
Master_msaldototal	0.00403668431529083	0.00781431958575743	0.00713558611604559
Visa_mconsumosdolares	0.00359162292343184	0.00689946666090932	0.00708568691243688
ccallcenter_transacciones	0.00356899706252097	0.00865173001951987	0.00352288377477495
Master_mpagominimo	0.00324045550810773	0.00831668736734966	0.00665655376140197
mextraccion_autoservicio	0.00318920497774187	0.00562785921406003	0.00714556595676733
ctransferencias_emitidas	0.00316453609641883	0.0112951095355117	0.0069958683459412
internet	0.00306890254303335	0.0099633144715145	0.00337318616394882
ccaja_ahorro	0.00306032066250124	0.00901077765311998	0.0031536296680705
cdescubierto_preacordado	0.00299960400263958	0.00807636058932208	0.00225544400311371
tcallcenter	0.00285845938575831	0.00326483833553973	0.0020159278257919
thomebanking	0.00279145718149056	0.00342158600815724	0.00395201692580986
cextraccion_autoservicio	0.00274807769047347	0.00354073156388207	0.00389213788147941
cmobile_app_trx	0.00260447867463117	0.00286343241448227	0.00510967844953195
ctarjeta_visa_debitos_automaticos	0.00243515027517272	0.00654387653076788	0.00556875112273208
Master_fultimo_cierre	0.00235769711725276	0.00549303677093798	0.00467056545777529
cpagomiscuentas	0.00234745953296206	0.00456224412920061	0.00473044450210575
ctarjeta_debito	0.00220174455870788	0.00392547523934424	0.00442106943973174
ctarjeta_visa	0.00212120844559778	0.000677458327824557	0.00052893155825233
Master_mconsumospesos	0.00204331297182099	0.00578458635838174	0.00473044450210575
matm	0.00200828951728617	0.00566147749545106	0.00476038402427097
ccuenta_debitos_automaticos	0.00188811523828861	0.00393940183712801	0.00360272250054889
Visa_fultimo_cierre	0.00178206543531028	0.00239374366061617	0.00362268218199238
mtarjeta_master_consumo	0.00169823922396414	0.0029723858396105	0.00241512145466158
mplazo_fijo_dolares	0.00145945183018343	0.0100265150367318	0.0025847787469312
Master_mconsumototal	0.00125558788334637	0.00289429653894262	0.00275443603920081
Master_cconsumos	0.00124418740904594	0.00145839508333047	0.00242510129538333
ccajas_transacciones	0.00124290497760693	0.00226468663984705	0.000997984072174208
ctarjeta_master_transacciones	0.00114515670265801	0.00117010209127016	0.00123750024949602
tmobile_app	0.00109010291227008	0.00825827494299372	0.00161673419692222
catm_trx	0.0010646260982888	0.00406261367806709	0.00264465779126165
Visa_mpagado	0.000951265453264379	0.00346729814800597	0.00200594798507016
Visa_mpagosdolares	0.000749353694097626	0.00418086810383684	0.00197600846290493
catm_trx_other	0.000743368716572618	0.00736967367011184	0.00222550448094848
matm_other	0.000692519089960992	0.00329359242041609	0.00178639148919183
Visa_msaldodolares	0.000617991487603699	0.00275228077905697	0.00137721801960041
mttarjeta_master_debitos_automaticos	0.00046921088110525	0.00691582367430323	0.00176643180774835
cplazo_fijo	0.000430526906952641	0.00189141962785104	0.000618750124748009
ccajas_otras	0.000377581407865394	0.00556424471763243	0.00115766152372208
cseguro_vivienda	0.000352882053092342	0.00254953390697906	0.000978024390730724
Master_mconsumosdolares	0.00034806720258883	0.000292919935320321	0.000708568691243688
cseguro_vida	0.000306236874596871	0.0026335895380751	0.000748488054130656
tcuentas	0.000290284032672114	0.00623954622828094	0.00119758088660905
active_quarter	0.000213587215944089	0.000518278220420278	0.000489012195365362
Master_mpagosdolares	0.000198544866551976	0.000158472722523012	0.000439112991756652
cseguro_accidentes_personales	0.000176516098555167	0.000498819415184962	0.000369254106704457
ccajas_extracciones	0.000145128673969175	0.0055390352973395	0.00107782279794814
ctarjeta_master_debitos_automaticos	0.000104445638348621	0.0000874323674892996	0.000149697610826131
Master_msaldodolares	0.0000970573158427071	0.000227105545948453	0.000169657292269615
Master_mpagado	0.0000956244519571341	0.000233314514102297	0.0001896169737131
Master_cadelantosefectivo	0.0000828401775682413	0.0000144660544748583	0.0000498992036087104
Master_madelantopesos	0.0000512980080525026	0.0000694532821982908	0.000119758088660905
Visa_delinquency	0.0000471055954483488	0.000164763803860029	0.000119758088660905
Master_delinquency	0.0000298338418985908	0.0000500954357947455	0.0000798387257739367
Visa_madelantopesos	0.0000297507114791952	0.0000576649924714074	0.0000997984072174208
Visa_madelantodolares	0.0000201627659458187	0.0000205010369086189	0.0000498992036087104
ctarjeta_visa_descuentos	0.000015180570517621	0.00119717420200924	0.000219556495878326
Master_madelantodolares	0.0000110202551407986	0.0000143274043458944	0.0000399193628869683
mtarjeta_visa_descuentos	0.00000654186594267787	0.00000589666883423596	0.0000299395221652262
mcaja_ahorro_adicional	0.00000141704892043756	0.0000502744694564173	0.00000997984072174208
