Feature	Gain	Cover	Frequency
ccomisiones_mantenimiento	0.00993535482152347	0.0104649895143483	0.00546824327695455
mcomisiones_mantenimiento	0.00939699202734587	0.0131547024945147	0.0107568727236442
mcomisiones	0.00919271407923253	0.0132479448587738	0.0186000099785461
Visa_mfinanciacion_limite	0.0087402916389827	0.0123582097145358	0.0179813401187447
ctarjeta_debito_transacciones	0.00868358811129736	0.0132879036536192	0.0127525819488101
Visa_mconsumospesos	0.00864344390446457	0.0100735791985655	0.0187796238088111
ctarjeta_master	0.0076811918448427	0.000376119790098088	0.00056877712917228
mcaja_ahorro_dolares	0.00751564054744432	0.0139253255441922	0.0148879908197376
ccomisiones_otras	0.0075063162336856	0.0200530595824885	0.0139899216684129
Master_mlimitecompra	0.00748627994218274	0.0109128023373027	0.0157062316020556
Visa_cconsumos	0.00705028258834126	0.0101826005724292	0.0144589133363269
mtransferencias_emitidas	0.00687559725653343	0.0147946166067535	0.0146983984433468
ccaja_seguridad	0.00670686216077267	0.0109693375149515	0.0023349797934441
mcuenta_debitos_automaticos	0.00666001622328069	0.0151740089352891	0.0107967869081475
Visa_mlimitecompra	0.00636353184655362	0.00939909464552335	0.0134411016314923
ctarjeta_visa	0.00625196094754891	0.000445413276511885	0.000439056029536497
mttarjeta_visa_debitos_automaticos	0.00575909485432822	0.0100809651969639	0.012582946664671
ccajas_consultas	0.00544952523340636	0.0121388844855287	0.00323304894476875
ctransferencias_recibidas	0.0049902988131866	0.00859109903134601	0.00976899665718705
Visa_mconsumototal	0.00456061655267129	0.00510746363510238	0.00974903956493539
Master_msaldototal	0.00454551049847482	0.00781894638896575	0.00742403831761712
mpagomiscuentas	0.00427619962305964	0.0146131807832148	0.00898069151324652
Master_msaldopesos	0.00395653703052384	0.00739989031392341	0.00730429576410717
Master_mpagospesos	0.00381559047421438	0.0117331491340479	0.00797285835453774
Visa_mconsumosdolares	0.00374081345209163	0.00759386737977217	0.00734420994861049
ccallcenter_transacciones	0.00374046922089256	0.00855394117021387	0.00354238387466946
Master_mpagominimo	0.00323663576710382	0.00806484014697087	0.00644614079728584
cextraccion_autoservicio	0.0032343272186636	0.00378854658639833	0.00427081774185501
ctransferencias_emitidas	0.00303062542069767	0.0114825828771245	0.00698498228808063
ccaja_ahorro	0.00299445124372318	0.00887565357405699	0.00311330639125879
thomebanking	0.00294281231328676	0.00309360343557121	0.00390161153519932
internet	0.00288457438791725	0.0090570252566526	0.00306341366062965
cdescubierto_preacordado	0.00281403123348776	0.00941826434793444	0.00239485107019907
tcallcenter	0.00280184628474016	0.00307677183933075	0.00194581649453675
mextraccion_autoservicio	0.00272136164147437	0.00546303097908812	0.00736416704086215
cpagomiscuentas	0.00250842647104654	0.00467137746447965	0.00495933742453725
ctarjeta_visa_debitos_automaticos	0.0024870279998464	0.00732022523699846	0.00581749239135858
cmobile_app_trx	0.00231870626677261	0.00282691045761449	0.00482961632490146
ctarjeta_debito	0.00229602603946067	0.00358555366702676	0.00437060320311331
Master_mconsumospesos	0.00228604400570585	0.00541622058117619	0.00529860799281545
Master_fultimo_cierre	0.00214475696848747	0.00567191338737866	0.00437060320311331
matm	0.00211978731871058	0.00546672482224709	0.00493938033228559
mtarjeta_master_consumo	0.00209333440244683	0.002486707907774	0.00236491543182158
ccuenta_debitos_automaticos	0.00175261841452306	0.00354584130843676	0.0033527914982787
Visa_fultimo_cierre	0.00161528042786809	0.00216837336854874	0.00333283440602704
mplazo_fijo_dolares	0.00155922634201511	0.0106327120042366	0.00271416454622562
catm_trx	0.00146099545483105	0.00319433476132172	0.00245472234695405
Master_cconsumos	0.00126732891270921	0.00158783335430151	0.00253455071596068
Master_mconsumototal	0.00124967881182002	0.00333957517545987	0.00286384273811306
tmobile_app	0.00115765662347868	0.00834897439771211	0.00168637429526518
ctarjeta_master_transacciones	0.00101012530457412	0.00150353797644726	0.00122736117347702
Visa_mpagado	0.000919786632224786	0.00370421272397817	0.00210547323255002
ccajas_transacciones	0.000907362965663215	0.00163293051386289	0.000848176420695505
Visa_mpagosdolares	0.000752382111185682	0.00381545539997917	0.00194581649453675
matm_other	0.000678166776588798	0.00425707322057474	0.00192585940228509
catm_trx_other	0.000676011514744168	0.00692019269053356	0.00205558050192087
Visa_msaldodolares	0.000633286310836989	0.00318143466731388	0.00149678191887442
mttarjeta_master_debitos_automaticos	0.000447332911599777	0.00580670186603474	0.00151673901112608
ccajas_otras	0.000432006531956861	0.00480158155361838	0.00104774734321209
Master_mpagosdolares	0.000388877503890196	0.000163273133935514	0.000439056029536497
cplazo_fijo	0.00038572445329994	0.00165074076586261	0.000548820036920621
Master_mconsumosdolares	0.000382786751744526	0.000380762581632115	0.000798283690066357
cseguro_vivienda	0.00033095815082839	0.00250792843244708	0.000947961881953799
cseguro_vida	0.000291300493293745	0.00222528731534614	0.000688519682682233
tcuentas	0.000243770877335521	0.00522455258928168	0.000997854612582947
active_quarter	0.000216691294710868	0.000519519359167162	0.000468991667913985
ccajas_extracciones	0.000165081677569144	0.00557167155829974	0.00109764007384124
cseguro_accidentes_personales	0.000158318410876999	0.000606078574731529	0.00036920620665569
ctarjeta_master_debitos_automaticos	0.00011164470381526	0.000224381898416461	0.00018959237639076
Master_cadelantosefectivo	0.000105160266223771	0.0000260192799741958	0.0000698498228808063
Visa_delinquency	0.000084128779433715	0.000194166450423072	0.000159656738013271
Master_msaldodolares	0.0000822421277557732	0.000178327350882245	0.000159656738013271
Master_mpagado	0.000080000425383464	0.000482215999369191	0.000229506560894078
Master_madelantopesos	0.0000660082180116273	0.0000366565490236529	0.000109764007384124
Visa_madelantodolares	0.0000230146411027912	0.000039739365302918	0.0000498927306291473
Master_madelantodolares	0.0000187677215679708	0.000024258779876039	0.0000399141845033179
ctarjeta_visa_descuentos	0.0000173592427252888	0.00137502011894617	0.000249463653145737
Visa_madelantopesos	0.0000122008000691545	0.0000710874073191855	0.0000698498228808063
Master_delinquency	0.0000121324635224155	0.0000208616729752238	0.0000498927306291473
Visa_cadelantosefectivo	0.0000107457032138196	0.000017604663397656	0.0000498927306291473
