Feature	Gain	Cover	Frequency
cliente_antiguedad	0.0106233144321159	0.0180046965029409	0.0218290028160013
mcomisiones_mantenimiento	0.0105434900517165	0.0143855508809955	0.0119330550618122
Master_mfinanciacion_limite	0.0104521692650057	0.0148198395632734	0.0219088893770845
mtransferencias_recibidas	0.0101606494175431	0.0142598380907766	0.0190729164586287
chomebanking_transacciones	0.0101221274674027	0.0187623899050324	0.0216093147730223
Visa_status	0.00972325730689276	0.00928543019514349	0.00231671027141459
Visa_mfinanciacion_limite	0.0095649707498554	0.0118248883888027	0.0178846038625152
mcomisiones	0.00954902207210443	0.0133514574216296	0.0186335403726708
mcomisiones_otras	0.00944572147408689	0.011549943594692	0.0194124343432326
Visa_mconsumospesos	0.00874284292718313	0.00952947546415856	0.0188732000559206
ctarjeta_master	0.00764552143324926	0.000322381646174249	0.000549220107447425
Master_mlimitecompra	0.0075013465765881	0.0108717842074491	0.0157276667132672
mcaja_ahorro_dolares	0.0071832682945575	0.0125672907229373	0.014499410836612
mtransferencias_emitidas	0.00717208940907821	0.0148418319323926	0.0148688861816221
ccomisiones_otras	0.00689287845276783	0.0205214978360873	0.0135407721036129
ccaja_seguridad	0.00678141563580358	0.0103314139311474	0.00225679535060215
Visa_cconsumos	0.00643162535986375	0.00944687492957611	0.0135607437438837
Visa_mlimitecompra	0.00635937373994296	0.00904099156613173	0.0129715803558946
mcuenta_debitos_automaticos	0.00618853576877927	0.0139201820319068	0.00972618881188712
ctarjeta_debito_transacciones	0.00567070224800964	0.0119658473397857	0.0126420482914262
mttarjeta_visa_debitos_automaticos	0.00542743566277899	0.00928446992404429	0.0118731401409998
ccajas_consultas	0.00531211446953916	0.0120916907998061	0.00324539154400751
ctransferencias_recibidas	0.00493143850420916	0.0084036815171882	0.0098260470132412
Visa_mconsumototal	0.00480467097756495	0.00564666283114896	0.0104351820415011
mpagomiscuentas	0.00432440187654503	0.0146410677430469	0.00921691198498133
Master_msaldopesos	0.00412951499038672	0.00758649959061978	0.00727966287871223
Master_mpagospesos	0.00399460519709166	0.012479715281753	0.00833815981306545
ccallcenter_transacciones	0.00395908846896629	0.00836610635218316	0.00342513630644485
Master_msaldototal	0.00393121166622025	0.00674504076811875	0.0067204569511294
Visa_mconsumosdolares	0.0038833801371565	0.00814472030721736	0.00795869864791995
Master_mpagominimo	0.00357668261178687	0.00809363212897004	0.00698008827465
ccaja_ahorro	0.00334203757390727	0.00934135281839725	0.00337520720576781
mextraccion_autoservicio	0.00317754313446298	0.00539574270986568	0.0074993509216912
thomebanking	0.00317703686720948	0.00318828710636827	0.0041341295360588
ctransferencias_emitidas	0.00303828789223468	0.013266891437656	0.00718979049749356
internet	0.00297265208898505	0.00934779142936441	0.00317549080305966
cdescubierto_preacordado	0.00280113518030727	0.00842000106115359	0.00235665355195622
ctarjeta_visa_debitos_automaticos	0.00272888436659772	0.0074847189576583	0.0063310099658485
ctarjeta_visa	0.00264143065406469	0.000624386569224186	0.000459347726228755
cpagomiscuentas	0.00253652948308039	0.00500684507002056	0.00515268318987038
tcallcenter	0.00251794876157006	0.00319731682859256	0.00202712148748777
cextraccion_autoservicio	0.00244718193487039	0.0031255152920993	0.00393441313335064
cmobile_app_trx	0.00239953797000811	0.00304129168326445	0.00496295260729764
ctarjeta_debito	0.00231087857323707	0.00414506489867801	0.00471330710391244
Master_fultimo_cierre	0.00220841620941499	0.00596734644520019	0.0045235765213397
Master_mconsumospesos	0.00210777621108053	0.00617227889991847	0.00482315112540193
mtarjeta_master_consumo	0.00205245650816518	0.00314522414734942	0.00253639831439356
matm	0.00186766782095939	0.0050398373378282	0.00412414371592339
ccuenta_debitos_automaticos	0.00184160368800002	0.00395323048772911	0.00403427133470472
Visa_fultimo_cierre	0.00164687272521826	0.00218834371002767	0.00346507958698648
mplazo_fijo_dolares	0.00162321957231768	0.0103616871190809	0.00276607217750794
Master_mconsumototal	0.00130518043814103	0.0033099126667504	0.00279602963791416
Master_cconsumos	0.00128152143546581	0.00148896280419982	0.00259631323520601
ccajas_transacciones	0.00113461850228551	0.00220686606997449	0.00113838349543648
tmobile_app	0.00112238431043493	0.0083421221971236	0.00165764614247768
catm_trx	0.00108081515601649	0.00409511290617218	0.00282598709832039
ctarjeta_master_transacciones	0.000982434875340103	0.00171773287471709	0.00146791555990494
Visa_mpagado	0.000833451886684887	0.00394139929950269	0.00198717820694614
matm_other	0.000730580786536593	0.00383068145988696	0.00194723492640451
catm_trx_other	0.000703609061557521	0.00687616571918472	0.00213696550897725
Visa_mpagosdolares	0.000646555259461442	0.0042172760022751	0.00170757524315472
Visa_msaldodolares	0.000642354482949378	0.00303434086018143	0.00146791555990494
ccajas_otras	0.000424034107102644	0.00540280799564301	0.00117832677597811
mttarjeta_master_debitos_automaticos	0.000417165453590769	0.00644552903838684	0.00156777376125901
cplazo_fijo	0.000412899222703023	0.00196778591576733	0.000649078308801502
Master_mconsumosdolares	0.000370618278583848	0.000341031974738012	0.000828823071238841
cseguro_vivienda	0.000344829944865679	0.00273766503655437	0.00100856783367618
cseguro_vida	0.000331158888324603	0.00242303882880399	0.000738950690020171
Master_mpagosdolares	0.000269697315964956	0.000244461251432164	0.000519262647041202
tcuentas	0.000253344970776127	0.00561674214779611	0.00106848275448863
active_quarter	0.000181309673948201	0.000245014318963981	0.000359489524874678
ccajas_extracciones	0.000174435473003474	0.00583036904020932	0.0011583551357073
Master_msaldodolares	0.000170277276262558	0.000272485703247353	0.000259631323520601
ctarjeta_master_debitos_automaticos	0.000120816020033537	0.000193749213130175	0.000199716402708154
cseguro_accidentes_personales	0.000120189127872488	0.000405337386521942	0.000309560424197639
Master_cadelantosefectivo	0.000105146020425363	0.0000217644566748422	0.0000699007409478541
Master_mpagado	0.0000950241777253854	0.000970790187041365	0.000389446985280901
Master_madelantopesos	0.0000546890792079466	0.0000601239781367867	0.000109844021489485
Master_delinquency	0.0000311159673371285	0.0000183079534250189	0.0000499291006770386
Master_madelantodolares	0.0000301534687059646	0.0000236275987020499	0.0000599149208124463
Visa_madelantodolares	0.000025413127082299	0.0000385881092025062	0.0000499291006770386
Visa_madelantopesos	0.000022762049330891	0.0000295398163345991	0.0000998582013540772
Visa_delinquency	0.0000225335944045462	0.0000420608195594889	0.0000798865610832618
ctarjeta_visa_descuentos	0.0000169118887119826	0.00124511337106292	0.000229673863114378
mtarjeta_visa_descuentos	0.0000088285374632989	0.000103393915419985	0.0000399432805416309
Visa_cadelantosefectivo	0.0000000000207206462421686	0.00000600743438711108	0.00000998582013540772
