Feature	Gain	Cover	Frequency
Master_mfinanciacion_limite	0.0103327481565103	0.0153875956946915	0.0210256102920612
cliente_antiguedad	0.0102872077119134	0.0176874533709015	0.0215849614447241
Visa_mconsumospesos	0.0101809155363539	0.0106351592909893	0.020166606736186
mtransferencias_recibidas	0.0101579480008724	0.0147085402475647	0.0191278117383835
mautoservicio	0.00999802515193312	0.0153926084354912	0.015991449918095
mcomisiones	0.00911261376550875	0.0119582684134413	0.017699468616405
ctarjeta_debito_transacciones	0.00906966754986877	0.0128686844642565	0.0126153661752367
Visa_mfinanciacion_limite	0.00887558320342551	0.012082865600204	0.0183187502497103
Master_mlimitecompra	0.00726131017423901	0.00982483373178377	0.015112469535339
mcaja_ahorro_dolares	0.0072178197516207	0.0120747618668853	0.0136841264133605
ccomisiones_otras	0.00704745611995621	0.0194196136622627	0.013524311798314
Visa_cconsumos	0.00665334998771806	0.00948711696459585	0.0139438251628111
mtransferencias_emitidas	0.00656741608333017	0.0153744992105499	0.0140536977106556
Visa_mlimitecompra	0.00652652572773933	0.00945778726401639	0.0134244276639099
ccaja_seguridad	0.00642102050939741	0.011011348293244	0.00225738143753246
mcuenta_debitos_automaticos	0.00627142814057829	0.0144993397190375	0.00964880738343521
mttarjeta_visa_debitos_automaticos	0.00580721064821958	0.0104225011740969	0.0122957369451436
ccajas_consultas	0.00542686517314834	0.0128473619352431	0.00334611850253706
ctransferencias_recibidas	0.00510508718943042	0.00824497775150985	0.00985856406568381
Visa_mconsumototal	0.00463442949401052	0.00507651526330835	0.00981861041192217
mpagomiscuentas	0.00453389444113484	0.0146403249598552	0.00917935195173599
Master_msaldototal	0.0042274112116404	0.00682595265447375	0.00691198210076311
Master_msaldopesos	0.00407119865306046	0.00725790149480774	0.00760118262815134
Master_mpagospesos	0.0039572075307408	0.0122207374868338	0.00819049902113548
ctarjeta_master	0.00382252399788416	0.000338324598008791	0.000539374325782093
Visa_mconsumosdolares	0.00375501041024182	0.0077374661211355	0.00742139118622398
ccallcenter_transacciones	0.00371670044978882	0.00851425087091391	0.00363578249230892
Master_mpagominimo	0.00352248373687561	0.0081443343168123	0.00682208637979943
ctarjeta_visa	0.00334346174850283	0.00043409149479954	0.000369571297295138
mextraccion_autoservicio	0.00319625550754337	0.00543306157222979	0.00701186623516721
ctransferencias_emitidas	0.00317802866402876	0.0113225691931779	0.00707179671580966
ccaja_ahorro	0.00313519879589549	0.00911734169558471	0.00320628071437133
internet	0.00309712750191509	0.0101903430042143	0.00332614167565624
tcallcenter	0.00293340292164056	0.0028596610530903	0.0018578448999161
thomebanking	0.00277884431320753	0.0031296893870427	0.00352590994446442
cdescubierto_preacordado	0.00274487400775867	0.00865464691563489	0.00235726557193655
cpagomiscuentas	0.00264533008934681	0.00482236202027676	0.00532382436373806
ctarjeta_visa_debitos_automaticos	0.00243420689959413	0.00693012482830139	0.0058032682088777
cmobile_app_trx	0.00238344631803058	0.00303151488389012	0.00506412561428743
cextraccion_autoservicio	0.00223786931400638	0.00342998559523286	0.00399536537616365
ctarjeta_debito	0.00219826236574412	0.00405038773983767	0.00454472811538615
ccuenta_debitos_automaticos	0.00217102832363062	0.00428423184403722	0.00418514523153142
Master_fultimo_cierre	0.00213468920677657	0.00531783900697366	0.00439490191378002
matm	0.00206269916322134	0.00498539349503162	0.00460465859602861
Master_mconsumospesos	0.00205255325956499	0.00569277846627004	0.00488433417236006
Visa_fultimo_cierre	0.00166990722375885	0.00229348731105169	0.00349594470414319
mtarjeta_master_consumo	0.00165739997075622	0.00355062070082535	0.00259698749450637
mplazo_fijo_dolares	0.00146279927600322	0.00997620935598143	0.00260697590794678
Master_cconsumos	0.00129586321010843	0.00154843512483023	0.00258699908106596
Master_mconsumototal	0.00127267497805684	0.00325147679621478	0.00286667465739742
catm_trx	0.00112044824323625	0.00432046825101773	0.00286667465739742
tmobile_app	0.00109111507542275	0.00807501348174012	0.00158815773702505
ctarjeta_master_transacciones	0.00108498506524455	0.00107164639477639	0.001098725478445
ccajas_transacciones	0.0010273166939843	0.00193137972281376	0.000928922449958049
Visa_mpagado	0.000773682590655082	0.00378837979116491	0.00190778696711814
Visa_mpagosdolares	0.00077293491503575	0.00399888542800989	0.00197770586120101
catm_trx_other	0.000733800673625615	0.00691124141527438	0.00208757840904551
matm_other	0.000696821702521953	0.00396016585933142	0.00200767110152223
Visa_msaldodolares	0.000627307485275826	0.00296704449811092	0.00146829677574014
ccajas_otras	0.000440487590731453	0.0051921505030014	0.00112869071876623
mttarjeta_master_debitos_automaticos	0.0004204309777143	0.00699467246348257	0.00167805345798873
Master_mconsumosdolares	0.00038452387233925	0.000406688285885335	0.000809061488673139
cplazo_fijo	0.000341142554260866	0.0018539222895458	0.000529385912341684
cseguro_vivienda	0.000318703203748464	0.00272519118946623	0.000958887690279276
Master_mpagosdolares	0.000299657529579293	0.000194733545126822	0.00045946701825882
cseguro_vida	0.000273717097105295	0.00236786832076696	0.000739142594590275
active_quarter	0.000265314946887371	0.000748482330720059	0.000659235287067002
tcuentas	0.000243418480551279	0.00492370307128433	0.000948899276838867
cseguro_accidentes_personales	0.000179732595745063	0.000429713689873966	0.000409524951056774
ccajas_extracciones	0.000159807258861612	0.00563778807289217	0.001098725478445
Master_madelantopesos	0.000135639093698146	0.0000694970179188042	0.000159814615046546
Master_msaldodolares	0.0000822978161216808	0.000123995793391946	0.0001098725478445
ctarjeta_master_debitos_automaticos	0.0000682775362486816	0.000183102427930781	0.00011986096128491
Master_mpagado	0.0000635621256260302	0.000594088558834374	0.00022973350912941
Visa_delinquency	0.000038627105707968	0.0000927043645778967	0.0000998841344040913
Master_madelantodolares	0.0000335450473768741	0.0000287791291837477	0.0000699188940828639
Visa_madelantopesos	0.0000316109953494754	0.0000364532474071249	0.0001098725478445
Master_cadelantosefectivo	0.0000176830536005202	0.00000477353870415725	0.00000998841344040913
ctarjeta_visa_descuentos	0.0000156649957906721	0.00120108251118435	0.000219745095689001
Master_delinquency	0.0000108922036414771	0.0000144388619076134	0.0000499420672020456
mtarjeta_visa_descuentos	0.00000516849149173546	0.0000531858744525867	0.0000199768268808183
Visa_cadelantosefectivo	0.00000358871415119539	0.0000107464760180609	0.0000199768268808183
mcaja_ahorro_adicional	0.00000261788286163246	0.0000269054923724772	0.00000998841344040913
Visa_madelantodolares	0.00000146607813385595	0.0000117883265053406	0.0000299652403212274
cforex	0.000000925317941285904	0.0000142413338314885	0.00000998841344040913
mforex_sell	0.000000296786496751929	0.0000132154075630388	0.00000998841344040913
