Feature	Gain	Cover	Frequency
ccaja_seguridad	0.00544716870890916	0.010380616387966	0.00193905308042935
ctarjeta_debito_transacciones	0.0052915153063561	0.0101122130550185	0.0115607998823702
Master_mpagospesos	0.00466736263926355	0.0116235963368865	0.00782973092192325
Visa_mconsumosdolares	0.00452078409997447	0.00644714462160935	0.00703940596971034
ccajas_consultas	0.00435506120295211	0.00900996854740638	0.00245368328187031
mpagomiscuentas	0.00421397590159249	0.00978439184391308	0.00710373474489046
ccallcenter_transacciones	0.00406916903800596	0.0103637911789703	0.00384134686075577
Master_msaldopesos	0.0037631453318618	0.00683683370053175	0.0060377150419056
Visa_mconsumototal	0.00373301786999778	0.00359192653218964	0.00635935891780621
Master_msaldototal	0.00362496123790553	0.00674124857123764	0.00528414938979562
Master_mpagominimo	0.00355865392192035	0.00736540947066799	0.00563336274077342
ctarjeta_debito	0.00353569374684159	0.00496173742194527	0.00612042346713719
cmobile_app_trx	0.00325141197492006	0.00293873972856304	0.00534847816497574
ctransferencias_emitidas	0.00321608494142608	0.0089413491357141	0.00600095574180268
thomebanking	0.0031688796103196	0.00321743484747935	0.00353808263490663
internet	0.00312130977656634	0.00837546484987329	0.00299588295838847
Master_fultimo_cierre	0.00309235790216752	0.00859577253573673	0.00574364064108219
ccaja_ahorro	0.00297041260443629	0.00713199518446722	0.00262828995735921
ctarjeta_visa_debitos_automaticos	0.00285029311135697	0.00435276230706896	0.00518306131451257
Master_mconsumospesos	0.00273444417785745	0.00534560021155921	0.00463167181296868
cpagomiscuentas	0.00261160481775335	0.00283899200914166	0.00397000441111601
cdescubierto_preacordado	0.00247968441747253	0.00605111068865168	0.00170011762976033
mextraccion_autoservicio	0.00243979788439627	0.00406158962019763	0.00499007498897221
Visa_fultimo_cierre	0.00223048495614313	0.00347556011496301	0.00401595353624467
ctarjeta_visa	0.002087234033482	0.000199290686691457	0.000238935450669019
tcallcenter	0.00199901148426534	0.00183667042124533	0.00141523305396265
matm	0.00171283344403985	0.00416755624645467	0.00341861490957212
ccuenta_debitos_automaticos	0.00166113257685216	0.0041815332193389	0.00295912365828555
cextraccion_autoservicio	0.00156607942932758	0.0027730998116707	0.00293155418320835
mplazo_fijo_dolares	0.00145064990572238	0.00706559356927277	0.00163578885458021
ccajas_transacciones	0.00135713500061414	0.00177598286866473	0.000771945302161447
mtarjeta_master_consumo	0.00132597028838348	0.00288920166941662	0.00194824290545508
tmobile_app	0.00131139252689492	0.00342008846512302	0.000735186002058521
Master_cconsumos	0.00128446386903222	0.00134592736046557	0.0020401411557124
Visa_mpagado	0.00113677672370563	0.00408133448229217	0.00212284958094398
catm_trx	0.00111537703248916	0.00383301585779343	0.0023342155565358
ctarjeta_master_transacciones	0.00106052239876085	0.00178316045181014	0.00144280252903985
Visa_msaldodolares	0.000886276529589283	0.00389576570781538	0.00171849727981179
Visa_mpagosdolares	0.000846139240014106	0.00253996591630253	0.00146118217909131
matm_other	0.000810470254897137	0.0032006131565619	0.00171849727981179
Master_mconsumototal	0.000764050277289923	0.00201598827437482	0.00142442287898838
catm_trx_other	0.000734744171672044	0.00442098100965416	0.00139685340391119
ccajas_otras	0.000489559574167309	0.00612962504709172	0.00124062637847375
mttarjeta_master_debitos_automaticos	0.000447126970069969	0.0047894381348265	0.0011946772533451
active_quarter	0.000416666284847707	0.000762732722645219	0.000725996177032789
cseguro_vivienda	0.000350107442308719	0.00174454954355562	0.000725996177032789
cseguro_accidentes_personales	0.00033737647284389	0.00130537623208327	0.000799514777238641
cplazo_fijo	0.000308655487256454	0.00098057212484293	0.00030326422584914
cseguro_vida	0.00028857725457445	0.0017067495523264	0.000505440376415233
Master_mconsumosdolares	0.000232969123949465	0.000157645787796509	0.000450301426260844
tcuentas	0.000198995123676924	0.00321128665401551	0.000569769151595354
ccajas_extracciones	0.000185466750371946	0.00377933244710293	0.00079032495221291
Master_mpagado	0.000159617740536331	0.0015742302308483	0.000496250551389502
Master_mpagosdolares	0.000136643317489617	0.0000944998021691399	0.000257315100720482
ctarjeta_master_debitos_automaticos	0.000107430805092671	0.000121482758354153	0.000147037200411704
mcheques_depositados	0.0000999252711870171	0.000344667528570261	0.0000551389501543891
ccheques_depositados	0.0000964426499980279	0.000344667528570261	0.0000551389501543891
cinversion2	0.0000638638253808742	0.000631890469045479	0.000101088075283047
cinversion1	0.0000636833801554021	0.000804224233330609	0.000128657550360241
ctarjeta_visa_descuentos	0.0000553115546679395	0.00128328023832709	0.000248125275694751
Visa_delinquency	0.0000547392433575035	0.000470966184173581	0.000266504925746214
minversion2	0.000054479710489628	0.000348054734262056	0.0000735186002058521
Master_madelantopesos	0.0000506785234359933	0.0000115139663357989	0.0000275694750771945
mtarjeta_visa_descuentos	0.0000425385774479628	0.000852040193197699	0.000174606675488899
mcaja_ahorro_adicional	0.000040007061607162	0.000420646056243114	0.000110277900308778
Master_msaldodolares	0.0000361540274168948	0.0000215760217980998	0.0000643287751801206
Master_cadelantosefectivo	0.0000333230675803041	0.00000679516804497542	0.000018379650051463
Visa_madelantopesos	0.0000256261425546325	0.0000166338255415212	0.0000459491251286576
Visa_Finiciomora	0.0000170010434295022	0.00113584989420243	0.000202176150566093
cseguro_auto	0.0000119176345306598	0.000949715060943122	0.000156227025437436
Master_delinquency	0.000011775868685731	0.00000799061101763016	0.0000275694750771945
Master_madelantodolares	0.00000822014213048748	0.00000364191455353795	0.00000918982502573151
cforex	0.00000191162872411412	0.0000247732512670481	0.000018379650051463
