Feature	Gain	Cover	Frequency
cinversion1	0.0000584966913939967	0.000751159625310485	0.000119535833164757
ctarjeta_visa_descuentos	0.0000542699674440699	0.00112167412520406	0.000220681538150321
Visa_delinquency	0.0000536886767443795	0.000390107995932478	0.000257461794508708
Master_msaldodolares	0.000050557034087486	0.000067718921471964	0.000128730897254354
mtarjeta_visa_descuentos	0.000040030535927997	0.00122832985179544	0.000220681538150321
mcaja_ahorro_adicional	0.0000384174648192885	0.00050974053433629	0.000128730897254354
Master_madelantopesos	0.0000281698033403145	0.00000889879977767984	0.0000183901281791934
Master_delinquency	0.000020981810030964	0.0000199417053275377	0.0000919506408959671
Master_cadelantosefectivo	0.0000161197376285102	0.00000758487590705808	0.0000275851922687901
Visa_Finiciomora	0.0000155320063384879	0.000587903965111083	0.000119535833164757
minversion2	0.0000118835318220599	0.000115563019278536	0.0000183901281791934
Master_madelantodolares	0.00000941843828660968	0.0000168226843214348	0.0000275851922687901
cseguro_auto	0.00000754361469409901	0.000504758027442039	0.0000827555768063703
Visa_madelantopesos	0.00000267639073960031	0.0000309124211468255	0.0000551703845375802
Visa_madelantodolares	0.00000000233042388927501	0.0000018206674695257	0.00000919506408959671
Visa_cadelantosefectivo	0.000000000031403171959869	0.00000214799835568921	0.00000919506408959671
