Feature	Gain	Cover	Frequency
Master_cconsumos	0.0013666116977917	0.00156601607167818	0.00209329868985209
tmobile_app	0.00131414145521112	0.00355084779988134	0.000789577575996842
catm_trx	0.00123044740194122	0.00406323858496277	0.00221265343971208
Visa_mpagado	0.00119746199842491	0.00429541241455232	0.00222183457431669
ctarjeta_master_transacciones	0.00101439315171206	0.00235861006136596	0.00156997401738907
Master_mconsumototal	0.000924022303634628	0.00177737211834953	0.00156079288278445
matm_other	0.000857450975675936	0.00279813948770072	0.00182704578631827
Visa_mpagosdolares	0.000844366897240024	0.00244739776624029	0.00145061926752908
Visa_msaldodolares	0.000741483982863126	0.00429294994828366	0.00160669855580753
catm_trx_other	0.000629851576577657	0.0054432291514463	0.00146898153673831
mttarjeta_master_debitos_automaticos	0.000554991841323116	0.00489534556790142	0.00126699657543679
ccajas_otras	0.000482772624919286	0.00628880741856692	0.00123945317162295
cseguro_vivienda	0.00039217484947618	0.00168350998413119	0.000762034172182998
active_quarter	0.000390397989032792	0.000952325333658838	0.00074367190297377
cseguro_accidentes_personales	0.00032738589725133	0.00151929303078586	0.000771215306787613
cseguro_vida	0.000308643172234511	0.00160022228087841	0.000514143537858409
cplazo_fijo	0.000281294445705562	0.000972886080793838	0.000302977441952276
Master_mconsumosdolares	0.000241314679295917	0.00012481573011267	0.000339701980370734
ccajas_extracciones	0.00018319874831831	0.00386059002210741	0.000780396441392227
ccheques_depositados	0.000169129198463219	0.00057182704851802	0.0000918113460461444
tcuentas	0.000153543033515358	0.00281377706523243	0.00049578126864918
Master_mpagosdolares	0.000145323690408385	0.0000736564419992292	0.000183622692092289
Master_mpagado	0.0000954118572938557	0.00178460332119948	0.000394788787998421
ctarjeta_master_debitos_automaticos	0.0000949522047196615	0.000172441393234051	0.000146898153673831
Master_cadelantosefectivo	0.0000625122058817648	0.0000148950297135869	0.0000367245384184578
cinversion1	0.0000612589128219797	0.000748433197130859	0.000119354749859988
cinversion2	0.0000610561841366894	0.000633289628341496	0.000100992480650759
mcheques_depositados	0.000048539237017991	0.000172715353184044	0.0000275434038138433
mtarjeta_visa_descuentos	0.0000484140260605584	0.00126859852133371	0.00024789063432459
Master_msaldodolares	0.0000472812143218361	0.0000844723949284277	0.000119354749859988
Visa_delinquency	0.0000448222818976523	0.000417012880174514	0.000174441557487674
ctarjeta_visa_descuentos	0.000038323296523158	0.000817584990068169	0.000156079288278445
Visa_Finiciomora	0.0000316733370996218	0.0012866689478422	0.00024789063432459
Master_madelantopesos	0.0000291570510047158	0.000013849257240383	0.0000459056730230722
mcaja_ahorro_adicional	0.0000285565043015904	0.000392516911672881	0.000100992480650759
Master_delinquency	0.0000272153119489154	0.0000235760695189656	0.0000550868076276866
minversion2	0.0000173502090571905	0.000172715353184044	0.0000275434038138433
cseguro_auto	0.0000129177422402614	0.000769870122484306	0.000128535884464602
Visa_madelantodolares	0.0000119711063765025	0.000035393016396723	0.0000367245384184578
Visa_madelantopesos	0.0000113755674363148	0.00000881079175080654	0.0000275434038138433
