Feature	Gain	Cover	Frequency
ccheques_depositados	0.000166802771686283	0.000577531104625412	0.0000919616336064594
ccajas_extracciones	0.000157060711086169	0.00324826371797695	0.000689712252048445
ctarjeta_master_debitos_automaticos	0.000145927299263798	0.000104638517585674	0.000137942450409689
Master_mpagado	0.0000904135404572867	0.00141388976072523	0.000377042697786484
Master_msaldodolares	0.0000725966741533572	0.000136105551865887	0.000101157796967105
cinversion2	0.0000665029804729205	0.000631372322914099	0.000101157796967105
cinversion1	0.0000630413348603765	0.000808543546475577	0.000128746287049043
ctarjeta_visa_descuentos	0.0000483117639237971	0.000984019145165314	0.000193119430573565
mcheques_depositados	0.0000472921567199342	0.000173259331387624	0.0000275884900819378
Visa_delinquency	0.000032047703209441	0.000390438318010697	0.000183923267212919
mtarjeta_visa_descuentos	0.0000287709532428531	0.00105486683718848	0.000202315593934211
Visa_Finiciomora	0.0000215006658739333	0.00119011891746164	0.000211511757294857
minversion2	0.0000214250176165289	0.000231012441850165	0.0000367846534425838
Master_delinquency	0.0000197413126212938	0.0000298962645565169	0.0000551769801638756
Master_madelantopesos	0.0000194653287248462	0.00000718889768839048	0.0000183923267212919
Master_cadelantosefectivo	0.0000182893001312759	0.00000681468594156061	0.0000183923267212919
mcaja_ahorro_adicional	0.0000177731760340785	0.000296505156702244	0.0000735693068851675
cseguro_auto	0.0000168058767935256	0.00142951964455549	0.000229904084016148
Visa_madelantopesos	0.000000000237625804122849	0.0000332242024827194	0.0000551769801638756
Visa_madelantodolares	0.000000000171455087912865	0.00000539282278252839	0.00000919616336064594
