Feature	Gain	Cover	Frequency
ccuenta_debitos_automaticos	0.00169718796222297	0.00389514976853711	0.00319136216902263
mplazo_fijo_dolares	0.00157717975667519	0.00728186582946495	0.00171984070780182
cextraccion_autoservicio	0.00150641088062384	0.00313360468070283	0.00286946684938058
tmobile_app	0.00141329239621557	0.00371781936227486	0.000846124840201966
mtarjeta_master_consumo	0.00136124327651852	0.00389833255671664	0.00212450910963755
Master_cconsumos	0.00119168953103715	0.0016875444838441	0.00202334200917861
Visa_mpagado	0.00118239128123779	0.00396075981992685	0.00203253901831125
catm_trx	0.0010771370456883	0.00400782640931717	0.00216129714616807
Visa_msaldodolares	0.000997411232140121	0.00452248392964449	0.00196815995438283
ctarjeta_master_transacciones	0.000963665159143079	0.00206511727036783	0.0014991124886187
Master_mconsumototal	0.000914134338892413	0.00223073503027044	0.00161867360734289
Visa_mpagosdolares	0.000908435957448875	0.00260846902432609	0.00158188557081237
matm_other	0.000671560583653198	0.00284084190403046	0.00148071847035344
catm_trx_other	0.000621877471990872	0.00497074480481339	0.00142553641555766
mttarjeta_master_debitos_automaticos	0.000572364980762782	0.00441995134351547	0.00121400520550717
ccajas_otras	0.000498216182311651	0.00559801427079283	0.0011312321233135
active_quarter	0.000450211765336608	0.000946103672161465	0.000855321849334596
cseguro_vivienda	0.000430716671368064	0.0015090665344928	0.000790942785406186
cseguro_accidentes_personales	0.000338829167248428	0.0013879795270804	0.000818533812804076
cseguro_vida	0.00029247210486932	0.00166325835704539	0.000469047465764134
Master_mpagosdolares	0.000226485247217186	0.000192587497172368	0.000303501301376792
cplazo_fijo	0.000222146435722846	0.000927988329287396	0.000275910273978902
tcuentas	0.000214227277592708	0.0029285985471681	0.000524229520559914
ccajas_extracciones	0.000195464276024615	0.00337847079060561	0.000735760730610406
Master_mconsumosdolares	0.00018811185066608	0.000118861212190993	0.000321895319642052
Master_mpagado	0.00016643957283325	0.00263195512339513	0.000625396621018845
mcheques_depositados	0.000101672193768572	0.000342448988456375	0.0000551820547957804
ccheques_depositados	0.0000959071636237804	0.000346350140023749	0.0000551820547957804
Master_msaldodolares	0.0000886733739639062	0.000171494764311854	0.000147152146122081
Visa_delinquency	0.0000816668640467759	0.000326797363323405	0.000248319246581012
ctarjeta_master_debitos_automaticos	0.0000806763778710717	0.000103612959413109	0.000165546164387341
cinversion2	0.0000675038016777383	0.000692700280047497	0.000110364109591561
cinversion1	0.0000649334071864505	0.00080815032672208	0.000128758127856821
mtarjeta_visa_descuentos	0.0000511391688779079	0.00163756060376651	0.000303501301376792
mcaja_ahorro_adicional	0.0000508532986893643	0.000513739415151016	0.000156349155254711
Master_madelantopesos	0.0000497524856300341	0.0000185392196959341	0.0000551820547957804
Master_delinquency	0.0000310743932165137	0.0000206706236650954	0.0000459850456631503
ctarjeta_visa_descuentos	0.0000268329895474119	0.000713277573036219	0.000137955136989451
Visa_Finiciomora	0.0000228997034368396	0.000846811852359413	0.000165546164387341
Master_madelantodolares	0.0000214301958423045	0.0000125494407194041	0.0000275910273978902
minversion2	0.000018054231204173	0.000173175070011874	0.0000275910273978902
Visa_madelantopesos	0.0000160996290867123	0.0000179191363385102	0.0000459850456631503
Visa_madelantodolares	0.0000130400563129334	0.00000206282006303799	0.00000919700913263007
Master_cadelantosefectivo	0.0000126957584673773	0.00000696833697729938	0.0000183940182652601
cseguro_auto	0.0000124162038988812	0.000844412476220965	0.000137955136989451
Visa_cadelantosefectivo	0.00000000044541842670126	0.00000233892331397761	0.00000919700913263007
