Feature	Gain	Cover	Frequency
active_quarter	0.000359896235883275	0.00107463389259328	0.000789693580525789
cseguro_vivienda	0.000329534459708532	0.00180316649161378	0.000743781163053359
cseguro_vida	0.000328369148866317	0.00173943367610558	0.000569313976658127
cplazo_fijo	0.000296413121185989	0.000993475410995484	0.000330569405801493
cseguro_accidentes_personales	0.000273709540765443	0.00164028523531178	0.000743781163053359
Master_mconsumosdolares	0.000217538354318798	0.000140153271664243	0.000394846790262895
ccajas_extracciones	0.000171374781891689	0.00311966125544517	0.000661138811602986
Master_mpagosdolares	0.000158665203446216	0.000144076636242964	0.000266292021340092
tcuentas	0.000150775130478477	0.00291915671314814	0.000523401559185697
Master_mpagado	0.000136709547572735	0.00177493884385672	0.00049585410870224
ccheques_depositados	0.000110181148980612	0.000401356720048531	0.0000642773844614014
ctarjeta_master_debitos_automaticos	0.0000869989797937547	0.000132885934930941	0.000146919735911775
Master_msaldodolares	0.0000808276228512892	0.000170853344911209	0.000146919735911775
Visa_delinquency	0.0000720910862937418	0.000603179116750276	0.000229562087362148
cinversion1	0.0000649281847228254	0.000802713440097062	0.000128554768922803
mcheques_depositados	0.0000645006833084796	0.000229346697170589	0.0000367299339779437
cinversion2	0.0000620585156008487	0.00063070341721912	0.000101007318439345
ctarjeta_visa_descuentos	0.0000497604232797027	0.0011446216882537	0.000220379603867662
mtarjeta_visa_descuentos	0.0000395893674510792	0.00093110083178823	0.000183649669889718
mcaja_ahorro_adicional	0.000029343007507024	0.000396682252199975	0.000101007318439345
Master_madelantopesos	0.0000225390521902424	0.0000207359281394957	0.0000550949009669155
minversion2	0.0000218980766119902	0.000229346697170589	0.0000367299339779437
Visa_Finiciomora	0.0000178345142868583	0.000856559011674088	0.000156102219406261
Master_delinquency	0.0000147405431230537	0.000015617961726281	0.0000550949009669155
Master_cadelantosefectivo	0.00000985066593492787	0.000029930710337096	0.0000275474504834578
cseguro_auto	0.00000939168509881767	0.00091581154358255	0.000146919735911775
Visa_madelantopesos	0.00000487382357729921	0.000057177955883126	0.000119372285428317
mforex_sell	0.000000187154411870976	0.00000959438739679333	0.00000918248349448592
