Feature	Gain	Cover	Frequency
matm_other	0.000609144270979857	0.00250358849943224	0.00140926800961618
ccajas_otras	0.000497375960293389	0.00648642096294899	0.00127110447926165
mttarjeta_master_debitos_automaticos	0.000486890996958527	0.0049357154602135	0.00128952628330892
active_quarter	0.000432337465477814	0.000787149501991451	0.000718450357843544
cseguro_vivienda	0.000430531852274871	0.00177352120329726	0.000838192084150801
cseguro_accidentes_personales	0.000356797257787704	0.00169720277313021	0.000856613888198071
cseguro_vida	0.00033302425338119	0.00184129126344714	0.000571075925465381
tcuentas	0.00019017332626732	0.00249101699187412	0.000451334199158124
ccajas_extracciones	0.000189580464577306	0.0030568071166518	0.000672395847725368
Master_mconsumosdolares	0.000188047774845592	0.000156120343262146	0.000313170668803596
cplazo_fijo	0.000184550111573971	0.000538618887071674	0.000184218040472704
Master_mpagosdolares	0.000161878964531343	0.000109719967977186	0.000294748864756326
ccheques_depositados	0.000113800968256405	0.000405002460070298	0.0000644763141654462
ctarjeta_master_debitos_automaticos	0.000112354808226679	0.000171445754727971	0.000175007138449068
mcheques_depositados	0.0000884866699597091	0.000291273528015418	0.0000552654121418111
Master_mpagado	0.0000669237886546873	0.00133705578085161	0.000313170668803596
ctarjeta_visa_descuentos	0.0000648658431610816	0.00133718121600129	0.000257905256661785
cinversion2	0.0000605023875732221	0.000574655980371454	0.0000921090202363517
Master_madelantopesos	0.0000573101567262853	0.0000294574173267647	0.0000460545101181759
cinversion1	0.000054418406777778	0.000694289931549082	0.000110530824283622
Visa_delinquency	0.0000390040314028655	0.000144851022639291	0.000138163530354528
Master_msaldodolares	0.000038640683099959	0.0000504968604981664	0.0000828981182127166
minversion2	0.0000350421642301562	0.000347144965774541	0.0000552654121418111
mtarjeta_visa_descuentos	0.0000328447843426696	0.000796805528160909	0.000156585334401798
Visa_Finiciomora	0.0000313302752585114	0.0011996925988425	0.000211850746543609
Master_delinquency	0.0000263887515721083	0.0000196334356179025	0.0000736872161890814
mcaja_ahorro_adicional	0.000025740839717932	0.000430388195744527	0.000101319922259987
Master_cadelantosefectivo	0.0000176380158490016	0.0000179106511609688	0.0000276327060709055
cseguro_auto	0.0000119691177081156	0.00092191681420799	0.000147374432378163
Visa_madelantopesos	0.00000219391764112866	0.0000523440170950392	0.0000644763141654462
cforex	0.000000546641641337146	0.00000963512031117697	0.00000921090202363517
cforex_sell	0.000000522676006324207	0.000011778502289785	0.00000921090202363517
Visa_madelantodolares	0.0000000282312873202391	0.00000822308903580038	0.0000184218040472704
