Feature	Gain	Cover	Frequency
mplazo_fijo_dolares	0.00176122590227192	0.0118446614240267	0.00289429701194407
ccajas_transacciones	0.00173338248476867	0.0019957541978981	0.000968162732868615
Visa_fultimo_cierre	0.00163435412622286	0.00219103930981756	0.00345481227834169
tmobile_app	0.00156844252066574	0.00697664136640118	0.00136561901267784
catm_trx	0.00155193389993165	0.00441785699214462	0.00327137091842974
Master_mconsumototal	0.00154493803518537	0.0039976661405211	0.00329175329175329
Master_cconsumos	0.00133455357360199	0.00197396025122464	0.0026395173453997
ctarjeta_master_transacciones	0.0012496694337671	0.00210455192945231	0.00168154579919286
Visa_mpagosdolares	0.00106893577759536	0.00426242362281937	0.00225225225225225
Visa_mpagado	0.000797383795881579	0.00361818265071993	0.00196689902572256
Visa_msaldodolares	0.000791180232219567	0.00393184771121172	0.00177326647914883
matm_other	0.000773014596252599	0.00304839092744806	0.00192613427907546
catm_trx_other	0.000748575060797895	0.00582152148694199	0.00193632546573723
mttarjeta_master_debitos_automaticos	0.000514095685595236	0.00611447968414532	0.00154906037258978
cplazo_fijo	0.000395055927007347	0.00183021462459272	0.000642044759691819
ccajas_otras	0.000379174315911968	0.00479582319448991	0.00097835391953039
Master_mconsumosdolares	0.000377375230331072	0.000335819771989057	0.000794912559618442
cseguro_vida	0.00030867473720857	0.00269451495584279	0.000743956626309568
cseguro_vivienda	0.000294246860211438	0.00248581050989096	0.000825486119603767
tcuentas	0.000291102572699254	0.00473993737104301	0.000856059679589091
active_quarter	0.000247174318360964	0.000418562621002802	0.000489176959765195
Master_mpagosdolares	0.000228034245307078	0.000143784736092903	0.000407647466470996
cseguro_accidentes_personales	0.000171224787379449	0.000411663392823664	0.000356691533162121
Master_msaldodolares	0.000166280016837152	0.000342365019638642	0.000254779666544372
ccajas_extracciones	0.000142404453955188	0.00401545017021493	0.000794912559618442
ccheques_depositados	0.000129450788820484	0.000777549161561219	0.000122294239941299
ctarjeta_master_debitos_automaticos	0.000120341256015871	0.00025492863623024	0.000285353226529697
mcheques_depositados	0.00011593774066292	0.000711035541628975	0.000112103053279524
Master_madelantopesos	0.000110773115879265	0.0000488872253107649	0.000142676613264849
Visa_delinquency	0.0000963250214356986	0.0000728485544599877	0.000163058986588398
cinversion1	0.000087347933393735	0.00200438541649241	0.000315926786515022
Master_mpagado	0.000080166034808614	0.000838919488297447	0.000254779666544372
cinversion2	0.0000747298419747438	0.00143358043892005	0.000224206106559048
Visa_madelantopesos	0.0000735729335026107	0.0000620184263754534	0.000203823733235498
Visa_madelantodolares	0.000059898358159994	0.000126072141026798	0.000163058986588398
Master_cadelantosefectivo	0.0000559195572091632	0.0000323535011401459	0.0000815294932941992
minversion2	0.000044836846563479	0.000590307030016722	0.000112103053279524
ctarjeta_visa_descuentos	0.0000372020884330357	0.00106785390155937	0.000203823733235498
Master_madelantodolares	0.0000333831434853467	0.0000291652819173829	0.0000815294932941992
Master_delinquency	0.0000266046363251581	0.0000270844989623839	0.0000509559333088745
mtarjeta_visa_descuentos	0.000021347637405707	0.000417586879858772	0.0000917206799559741
Visa_cadelantosefectivo	0.00000906835722415389	0.0000158082037616837	0.0000407647466470996
cforex	0.00000186833023947131	0.0000395987283261847	0.0000305735599853247
mforex_sell	0.000000420736439522445	0.0000289034879744448	0.0000203823733235498
cforex_sell	0.000000200420586336394	0.0000137154485227089	0.0000101911866617749
