Feature	Gain	Cover	Frequency
ctarjeta_debito_transacciones	0.0108176666774311	0.0128945551137603	0.0145958655226114
mtransferencias_recibidas	0.0105725092402013	0.0148040632459568	0.0190641953443871
Visa_mconsumospesos	0.0104184299901168	0.00962102447716102	0.0182092074058241
mautoservicio	0.0101206959049997	0.0151999081387639	0.0179954604211833
Master_mfinanciacion_limite	0.0101046792194736	0.013998951320473	0.0208352417885533
chomebanking_transacciones	0.0101040473585538	0.0174158612222433	0.0210489887731941
mcomisiones_mantenimiento	0.0100869716072312	0.0116884002835508	0.0109418099280385
Visa_mpagospesos	0.00957234531205946	0.0123399586076243	0.0196240088755891
mcomisiones	0.00919784317504397	0.0125264026967191	0.0186672366586257
Visa_mfinanciacion_limite	0.00814687251982641	0.0115819299953835	0.0172015430496606
mcaja_ahorro_dolares	0.00759572077602754	0.0126566485781488	0.0145551518112512
Master_mlimitecompra	0.00746886434397502	0.00998727086279021	0.015908882713976
ctarjeta_master	0.00723535567147068	0.000481056464842022	0.000631062526082221
Visa_mlimitecompra	0.00722719627665425	0.0104271785753195	0.0150030026362128
ccomisiones_mantenimiento	0.00709487299413185	0.0114483511694346	0.00559813531201971
ccomisiones_otras	0.00707766282708322	0.0164419928257532	0.0131199934858062
mtransferencias_emitidas	0.00698585331211071	0.0160898031205817	0.0144737243885309
ccaja_seguridad	0.00678562537008197	0.0152603931098703	0.00274817551680967
mcuenta_debitos_automaticos	0.00660342369902144	0.015916334583297	0.0105346728144371
Visa_cconsumos	0.006457609092789	0.00863898054728397	0.0131403503414863
mttarjeta_visa_debitos_automaticos	0.00550610905499433	0.00960651397970044	0.0120105448512423
Visa_mconsumototal	0.00532923364393121	0.00570317168884009	0.0117153704438812
active_quarter	0.00498255495374864	0.000743842614017615	0.000590348814722078
ccajas_consultas	0.00497723634076177	0.0126712936142783	0.00297210092929046
ctransferencias_recibidas	0.00460698479842945	0.00990061149403376	0.0092623693344326
Master_msaldopesos	0.00425758353030569	0.00729468301818699	0.00778649729762741
Master_mpagospesos	0.00403788812661523	0.0120785266805139	0.00834631082882938
mpagomiscuentas	0.00402898529688648	0.0142674708249874	0.0085804146691502
mextraccion_autoservicio	0.00399955778121944	0.00636211718986104	0.00803077956578827
Master_msaldototal	0.00382659842007211	0.0071776155005909	0.00660579966818325
Visa_mconsumosdolares	0.00379253475372362	0.0075861837354048	0.00759310716866673
ccallcenter_transacciones	0.00367140656832625	0.00847455461498733	0.00330798904801164
Master_mpagominimo	0.00355228991458952	0.00783506742158207	0.00658544281250318
internet	0.00329652693424939	0.00943932578780585	0.00309424206337089
ctransferencias_emitidas	0.00322329560214815	0.0124876832709996	0.00711472106018504
tcallcenter	0.00322220563604411	0.0034066994208138	0.00235121683104828
ccaja_ahorro	0.00299072005551634	0.00990914325368758	0.003124777346891
thomebanking	0.00284064402978498	0.00315646673347493	0.00356244974401254
cdescubierto_preacordado	0.00276768967734219	0.010344174240672	0.00234103840320824
ctarjeta_visa_debitos_automaticos	0.00266513465266162	0.00605074089434969	0.00602562928130121
cpagomiscuentas	0.00251277666409304	0.00454905601418808	0.00503832178081774
Master_mconsumospesos	0.00229856102591601	0.0065401548209878	0.00507903549217788
ctarjeta_visa	0.00219883405104712	0.00079411228487193	0.000559813531201971
cmobile_app_trx	0.00205100412241717	0.00243735192520978	0.00416297698657465
Master_fultimo_cierre	0.00204370832504435	0.00507654237611064	0.00419351227009476
mtarjeta_master_consumo	0.00200293945570144	0.00322790756992476	0.00280924608384989
matm	0.00199595338238335	0.00550094641467666	0.00521135505409834
cextraccion_autoservicio	0.00197520658623661	0.00328250014893732	0.00441743768257555
ccuenta_debitos_automaticos	0.00190941931663067	0.00442289930507978	0.00411208484737448
ctarjeta_debito	0.00186282177414684	0.003177741112318	0.0035217360326524
Visa_fultimo_cierre	0.00168686808602129	0.00224279575678677	0.00345048703777215
tmobile_app	0.00158491241162118	0.00684900138791416	0.0013639093305648
Master_mconsumototal	0.00144212771225049	0.0039841373800807	0.00315531263041111
ccajas_transacciones	0.00143526085417519	0.00194144680899886	0.000966950644803404
mplazo_fijo_dolares	0.00139462043296175	0.0115897167722583	0.0025853206713691
ctarjeta_master_transacciones	0.00131613854064904	0.00181632383879796	0.0016489053100858
Master_cconsumos	0.00118623035529984	0.00164388341790917	0.00246317953728867
catm_trx	0.001110255082526	0.00464102624670194	0.00327745376449154
Visa_mpagosdolares	0.00101779958201947	0.0037600096122136	0.00216800512992763
Visa_mpagado	0.000965601610245632	0.00407838713941602	0.0021883619856077
catm_trx_other	0.000773976906390263	0.00719108382537675	0.00221889726912781
matm_other	0.000747315451933299	0.00316260812250836	0.00217818355776767
Visa_msaldodolares	0.000706867903117999	0.0035553522002012	0.00165908373792584
mttarjeta_master_debitos_automaticos	0.000593815844985761	0.00544200442138002	0.00154712103168545
cplazo_fijo	0.000512412204154063	0.00219970081226533	0.000712489948802508
Master_mpagosdolares	0.000411749516330879	0.000253578483313078	0.000549635103361935
ccajas_otras	0.000388738178219635	0.00475163791622633	0.000875344794243081
Master_mconsumosdolares	0.000350857339737801	0.00042267993556311	0.000814274227202866
cseguro_vivienda	0.000317448773150923	0.00261183813708316	0.000865166366403046
cseguro_vida	0.000288328293784015	0.00336190487137544	0.000753203660162651
tcuentas	0.000245417531804746	0.00422076921200456	0.000763382088002687
ccheques_depositados	0.000181186926637216	0.00110775565735776	0.000173033273280609
Master_msaldodolares	0.000133129287020092	0.000321779146684058	0.000264639123840932
ctarjeta_master_debitos_automaticos	0.000132160606975712	0.000306035311156413	0.000254460696000896
cseguro_accidentes_personales	0.000130636768186948	0.000369225915137378	0.000315531263041111
ccajas_extracciones	0.000112277170261337	0.00301178023437096	0.000590348814722078
Master_mpagado	0.000105359763487491	0.000864352313500024	0.000346066546561218
Visa_delinquency	0.0000886791011775762	0.000187013167584274	0.000234103840320824
cinversion1	0.0000817731720057954	0.00196728465917248	0.000305352835201075
Master_madelantopesos	0.000076800196785562	0.0000776251975357481	0.000183211701120645
cinversion2	0.0000720230752527999	0.00131142511377101	0.000203568556800717
mcheques_depositados	0.0000651592725257802	0.000271097426055462	0.0000712489948802508
Master_madelantodolares	0.0000513293610473131	0.000034407360976365	0.000101784278400358
minversion2	0.0000459287622928437	0.00072040878913526	0.00012214113408043
ctarjeta_visa_descuentos	0.0000399819025686275	0.00101160589072992	0.000193390128960681
Master_cadelantosefectivo	0.0000383112273372185	0.0000198735702536992	0.0000508921392001791
Master_delinquency	0.0000296146183334622	0.000041966426133789	0.000101784278400358
Visa_madelantopesos	0.0000265878660375522	0.000074304702863472	0.000142497989760502
Visa_madelantodolares	0.000024817923451175	0.0000467355207435228	0.00012214113408043
mtarjeta_visa_descuentos	0.0000247000370639706	0.000604582240157618	0.00012214113408043
mcaja_ahorro_adicional	0.00000849794910512141	0.0000879686107293224	0.0000305352835201075
Visa_cadelantosefectivo	0.00000815570951674959	0.0000373800631491018	0.0000305352835201075
Visa_Finiciomora	0.000002174105709332	0.0000574002203108054	0.0000101784278400358
cforex	0.000000873023037772351	0.0000183068975739037	0.0000101784278400358
cforex_sell	0.000000462085525608357	0.0000147835908782241	0.0000101784278400358
