Feature	Gain	Cover	Frequency
Master_fultimo_cierre	0.00187820957915409	0.00451333620797236	0.00376050955414013
mplazo_fijo_dolares	0.00169830597977026	0.0115504989532863	0.00283312101910828
Visa_fultimo_cierre	0.00169804268307953	0.00229712758528322	0.00355668789808917
tmobile_app	0.00159435979082607	0.00680196366201129	0.00137579617834395
Master_mconsumototal	0.00124360034267411	0.00412840432030443	0.0029656050955414
ccajas_transacciones	0.00123242172199051	0.00181560620474271	0.000845859872611465
catm_trx	0.00120733598617866	0.00445126857826152	0.00353630573248408
Master_cconsumos	0.00105682510799309	0.00145506846636228	0.00208917197452229
Visa_mpagosdolares	0.000981367743848969	0.00362670547286357	0.00201783439490446
ctarjeta_master_transacciones	0.000951152628037513	0.00212736563952867	0.0016203821656051
Visa_mpagado	0.000905317597810122	0.00373224327190754	0.00200764331210191
matm_other	0.000788869074672448	0.00312113896775576	0.00191592356687898
catm_trx_other	0.000741373034846631	0.00660820696639133	0.00198726114649682
Visa_msaldodolares	0.0006854827882705	0.00378503555968397	0.00164076433121019
cplazo_fijo	0.000416492530968799	0.00180223771838051	0.000621656050955414
mttarjeta_master_debitos_automaticos	0.000411809745582805	0.00506368182506387	0.00127388535031847
Master_mconsumosdolares	0.000392982131735129	0.000352759644529829	0.000835668789808917
ccajas_otras	0.000349339728652596	0.00432717489795886	0.000876433121019108
cseguro_vivienda	0.000290412823710243	0.00260610121909509	0.000815286624203822
tcuentas	0.000288339575257931	0.0041418099879942	0.000774522292993631
cseguro_vida	0.000281683764841049	0.00287681486702596	0.000692993630573248
active_quarter	0.000268195117912038	0.000527202039768271	0.000591082802547771
Master_mpagosdolares	0.00025256226217254	0.0001859586118083	0.000428025477707006
cseguro_accidentes_personales	0.00019512520958762	0.000535444700314036	0.000417834394904459
ctarjeta_master_debitos_automaticos	0.000181187224319425	0.000349747557196473	0.000346496815286624
Master_msaldodolares	0.000127800643088847	0.000151397168523644	0.000152866242038217
ccheques_depositados	0.000121032074320638	0.000715802924630214	0.000112101910828025
ccajas_extracciones	0.000117491303349349	0.00318193683513972	0.00064203821656051
Master_madelantopesos	0.000110896598105343	0.0000762868888159809	0.000193630573248408
Master_mpagado	0.000104943491584063	0.000514232553028948	0.000244585987261147
mcheques_depositados	0.0000844484462371862	0.000519960476472668	0.0000815286624203822
cinversion1	0.0000843390476753573	0.00195423098754313	0.000305732484076433
cinversion2	0.0000688966664111826	0.00115595028315494	0.00018343949044586
Visa_delinquency	0.000067800046262913	0.000121263101815784	0.000173248407643312
minversion2	0.0000631378522517911	0.000974497808370034	0.000173248407643312
Master_cadelantosefectivo	0.000061500212725221	0.0000378609862581344	0.000101910828025478
Visa_madelantopesos	0.0000545019580379918	0.0000753529578349988	0.000193630573248408
ctarjeta_visa_descuentos	0.0000505733686030025	0.0012570343188735	0.000244585987261147
Master_madelantodolares	0.0000487139289968658	0.0000534595526767972	0.0000917197452229299
Visa_madelantodolares	0.0000438367920015806	0.0000272459171331109	0.000112101910828025
Master_delinquency	0.000033495410440266	0.0000343511488942467	0.0000917197452229299
Visa_cadelantosefectivo	0.0000304324628916757	0.0000288551089988869	0.0000917197452229299
mtarjeta_visa_descuentos	0.00000650831883462368	0.000140521430306326	0.0000305732484076433
Visa_Finiciomora	0.00000503004517056343	0.00000640038573396487	0.0000101910828025478
cforex	0.00000169878314862022	0.0000275417685568809	0.0000203821656050955
