Feature	Gain	Cover	Frequency
Visa_mlimitecompra	0.00683616497297535	0.00997146577574486	0.01426606205737
ccaja_seguridad	0.00663075198334103	0.0163088472389657	0.00287359250012738
Visa_cconsumos	0.00658831052876392	0.00935773175922498	0.0138177001069955
mcuenta_debitos_automaticos	0.00644823546149211	0.0169112527255456	0.0114332297345493
mttarjeta_visa_debitos_automaticos	0.0057411832431928	0.00990767738266047	0.0128292658073063
ccajas_consultas	0.0054109936748843	0.0120380042246559	0.00300606307637438
ctransferencias_recibidas	0.00450527669342853	0.00930475658188617	0.00954807153411117
Visa_mconsumototal	0.00441266833549422	0.00473269425919036	0.00955826157843786
Master_msaldototal	0.00423838327567287	0.00845165612835368	0.00764253324501962
Master_msaldopesos	0.00420356061524426	0.00770523688952206	0.00772405359963316
mpagomiscuentas	0.004079351745294	0.0133412569736305	0.00846792683548174
Visa_mconsumosdolares	0.0040137963897765	0.00811702362407072	0.0078055739542467
ccallcenter_transacciones	0.00395828503928244	0.00919984603625313	0.00374993631222296
Master_mpagospesos	0.00385265837504868	0.0123873130049276	0.00799918479645386
cextraccion_autoservicio	0.00352349850706942	0.0039650704998695	0.00515616242930657
Master_mpagominimo	0.00343995642851101	0.00755641806192346	0.00673561929994396
mextraccion_autoservicio	0.00318903806499999	0.00567266926155025	0.00798899475212717
ctransferencias_emitidas	0.00315802071727592	0.0125987506899098	0.00701075049676466
internet	0.00313871916823078	0.00984664198880077	0.00317929382992816
ccaja_ahorro	0.00295856286291481	0.00965462099140546	0.00294492281041423
tcallcenter	0.00280819832982753	0.00336212495124079	0.00206857899831864
cpagomiscuentas	0.0027855051114749	0.00502925378608454	0.00550262393641412
thomebanking	0.00278515209532468	0.00308732437660663	0.00358689560299587
cdescubierto_preacordado	0.00273442284465548	0.0106248470525218	0.00243542059407958
ctarjeta_visa_debitos_automaticos	0.00255845075060294	0.0063878251745479	0.00584908544352168
Master_mconsumospesos	0.00247503114354457	0.0069977775592489	0.00550262393641412
cmobile_app_trx	0.00240181617536919	0.00288925372628254	0.00475875070056555
ctarjeta_debito	0.00226352580772004	0.00346722829064294	0.00439190910480461
mtarjeta_master_consumo	0.00217175145036178	0.00308495696492013	0.0028328323228206
Master_fultimo_cierre	0.00195011048074391	0.00434519834207242	0.00367860600193611
ccuenta_debitos_automaticos	0.00193289371988168	0.00440751982604404	0.00387221684414327
matm	0.00182096004399268	0.0059621317424512	0.00528863300555357
catm_trx	0.00165079956612242	0.0034829140395966	0.00315891374127477
tmobile_app	0.00159579390381391	0.00699275893386797	0.00140622611708361
mplazo_fijo_dolares	0.00151800090793537	0.0122846453333911	0.00291435267743415
Visa_fultimo_cierre	0.00148822073457723	0.0020342907971255	0.002985682987721
Master_mconsumototal	0.00128074477381109	0.003633012969923	0.002985682987721
Master_cconsumos	0.00118923501361601	0.00158492404648174	0.00248637081571305
ccajas_transacciones	0.00115306019286077	0.00190763367315965	0.00104957456564936
ctarjeta_master_transacciones	0.0011167834633981	0.00159882036589729	0.00162021704794416
Visa_mpagosdolares	0.00098015080640265	0.00364008087731345	0.00196667855505171
Visa_mpagado	0.000967404949769249	0.00395732801386665	0.00221123961889234
Visa_msaldodolares	0.000805622559194588	0.00358931664135578	0.0018443980231314
catm_trx_other	0.000803863084800278	0.00659340520205257	0.00221123961889234
matm_other	0.000725086021263704	0.00281248628103189	0.00182401793447802
mttarjeta_master_debitos_automaticos	0.000535340999648941	0.00611449589977488	0.00157945687063739
cplazo_fijo	0.00044807827348399	0.00168246332392823	0.000611402659601569
Master_mconsumosdolares	0.000402794651674082	0.000321707338573916	0.000754063280175269
ccajas_otras	0.000386047985225218	0.00488415711562243	0.000947674122382432
cseguro_vivienda	0.000300727079747571	0.00247198893441043	0.000835583634788811
cseguro_vida	0.000292868346379628	0.00291402513107974	0.00072349314719519
Master_mpagosdolares	0.000266217211235629	0.000256546637046056	0.000550262393641412
tcuentas	0.000257155253189929	0.00461657014139264	0.000835583634788811
active_quarter	0.000210403334886907	0.00040262164607562	0.00046874203902787
cseguro_accidentes_personales	0.000187511039443594	0.0004933353056096	0.000387221684414327
ctarjeta_master_debitos_automaticos	0.000164751227769454	0.000333282947899212	0.000315891374127478
Master_mpagado	0.000162341870705905	0.000382230212351755	0.000295511285474092
mcheques_depositados	0.000146627587402186	0.000843256395698685	0.000142660620573699
ccajas_extracciones	0.000116308304224437	0.00364527952337734	0.000692923014215112
Master_cadelantosefectivo	0.000115062893728586	0.0000372167814576535	0.0000815203546135426
ccheques_depositados	0.000109933944962161	0.00064365018092376	0.000101900443266928
Master_msaldodolares	0.00010536476325056	0.000225119256886819	0.000163040709227085
Master_madelantodolares	0.000100379942520993	0.0000376893856452794	0.000101900443266928
cinversion2	0.0000893679482619558	0.0016294067181652	0.000254751108167321
Visa_madelantopesos	0.00008703719002138	0.000161148448165811	0.000254751108167321
Master_madelantopesos	0.0000775717067493201	0.0000676973566058692	0.000203800886533856
cinversion1	0.0000697424863676945	0.00169458298689181	0.000264941152494013
Visa_delinquency	0.0000614034589746539	0.000125111979700395	0.000173230753553778
Master_delinquency	0.0000588972095630412	0.0000925669545028543	0.000122280531920314
ctarjeta_visa_descuentos	0.0000391960374140124	0.00107270772458576	0.000203800886533856
Visa_madelantodolares	0.0000269969486619457	0.0000411832238668075	0.000132470576247007
Visa_cadelantosefectivo	0.0000221780050002283	0.0000169434987806954	0.0000509502216334641
Visa_Finiciomora	0.0000176842781572342	0.000193794460575741	0.0000407601773067713
minversion2	0.0000175829513385101	0.000262767130002104	0.0000509502216334641
mtarjeta_visa_descuentos	0.0000172692212517287	0.000416216600489766	0.0000815203546135426
cforex	0.000000156839252544177	0.0000123938851569118	0.0000101900443266928
cforex_sell	0.0000000991781390589031	0.0000108243921959785	0.0000101900443266928
