Feature	Gain	Cover	Frequency
cdescubierto_preacordado	0.00296069428949796	0.00957105879295689	0.00222251674533832
thomebanking	0.00276342152515592	0.00287960469467835	0.0035580657987297
tcallcenter	0.00261749560103192	0.00306330908652621	0.00195744594084843
matm	0.00245873411777503	0.00552050421998652	0.00552570677052005
ctarjeta_visa_debitos_automaticos	0.00235672927432345	0.006144837446039	0.00543395149204278
Master_mconsumospesos	0.0023564199464314	0.0068206841700238	0.00540336639921702
cpagomiscuentas	0.00222034624843233	0.00434035095251003	0.00458776392386351
cmobile_app_trx	0.00218851932032605	0.00250186869146154	0.00460815398574735
mtarjeta_master_consumo	0.00213873206834712	0.00265117906717861	0.00252836767359589
Master_fultimo_cierre	0.00207364948892347	0.00435993284473897	0.00395567200546454
ctarjeta_debito	0.00201067402454766	0.00358894596987214	0.00402703722205797
cextraccion_autoservicio	0.00200491018657256	0.00371723571013788	0.00469990926422462
ccuenta_debitos_automaticos	0.00186545212872057	0.00512298760088767	0.00432269311937362
mplazo_fijo_dolares	0.00171233731168242	0.0121237670848013	0.00284441363279538
tmobile_app	0.00167224754771388	0.00708413804660367	0.00141710930092673
Visa_fultimo_cierre	0.00157368662718694	0.00232403506108336	0.00330319002518173
ctarjeta_master_transacciones	0.00153911900312256	0.00190159104374804	0.00166179004353278
ccajas_transacciones	0.00140550875672521	0.00192962269775923	0.000958332908540377
Master_cconsumos	0.00133389271530231	0.00182325866700199	0.00259973289018932
catm_trx	0.00126403741793674	0.0036288922287141	0.00298714406598224
Master_mconsumototal	0.00121696904364926	0.00439521671013095	0.00292597388033073
matm_other	0.000914969836205332	0.00370957763774783	0.002263296869106
Visa_mpagosdolares	0.000869925196534409	0.00335758315870118	0.00177393538389389
Visa_mpagado	0.000808286134558404	0.0039008848119371	0.00198803103367419
catm_trx_other	0.000741531172093167	0.00579332815720185	0.00195744594084843
Visa_msaldodolares	0.000730752461450437	0.00358487493955115	0.00162100991976511
mttarjeta_master_debitos_automaticos	0.000491309007117054	0.0054695792806155	0.00140691426998481
cseguro_vivienda	0.000378837373847585	0.00263836259351086	0.000978722970424215
ccajas_otras	0.000352902524394794	0.00514891943500789	0.00100930806324997
Master_mconsumosdolares	0.000327472646672489	0.000258632824729418	0.00065248198028281
cseguro_vida	0.000291750605631314	0.0035125515493964	0.000795212413469675
cplazo_fijo	0.000291311120410867	0.00141650460325393	0.000458776392386351
active_quarter	0.000248175834709636	0.000604678415063735	0.000458776392386351
Master_mpagosdolares	0.000235646629114031	0.000188460137336506	0.000479166454270189
tcuentas	0.000221788537907552	0.00390815585398663	0.000713652165934324
cseguro_accidentes_personales	0.000204161725214463	0.000607011414725097	0.000407801237676756
ccajas_extracciones	0.00014420375928111	0.00350121348355115	0.000713652165934324
ccheques_depositados	0.000136798613037793	0.000843956918199229	0.000132535402244946
Master_madelantopesos	0.000135068512137733	0.000042514441536341	0.000152925464128784
Master_mpagado	0.000127271361442283	0.000348257192280173	0.000316045959199486
Visa_delinquency	0.000118515603602242	0.000135182165677807	0.00018351055695454
Master_msaldodolares	0.0000967653372543637	0.000218380868009788	0.00018351055695454
mcheques_depositados	0.000092934999966515	0.000527656973384146	0.000101950309419189
ctarjeta_master_debitos_automaticos	0.000081844877610579	0.0001997685548948	0.000234485711664135
cinversion1	0.0000796243777681598	0.00189718426660991	0.000295655897315648
minversion2	0.0000679281190387331	0.000982509773581834	0.00018351055695454
cinversion2	0.0000524518967487448	0.00104672235399167	0.000163120495070703
Master_cadelantosefectivo	0.0000467782725140593	0.00000978834187304428	0.0000203900618838378
ctarjeta_visa_descuentos	0.0000433845790090008	0.00106859878323943	0.000203900618838378
Master_delinquency	0.0000372505914699165	0.0000890778775047145	0.000132535402244946
Visa_madelantopesos	0.000029765305869443	0.0000606996590581619	0.000132535402244946
Visa_madelantodolares	0.000016195556856583	0.0000599324094700616	0.0000815602475353513
Visa_cadelantosefectivo	0.0000125533571288203	0.0000318602895536963	0.0000407801237676756
Master_madelantodolares	0.0000115444855586188	0.0000131658426707915	0.0000305850928257567
mtarjeta_visa_descuentos	0.00000986359395999155	0.000250368965719413	0.0000509751547095945
Visa_Finiciomora	0.0000017886633535897	0.0000603158339378486	0.0000101950309419189
mforex_sell	0.000000868553052763492	0.0000381180813638997	0.0000305850928257567
cforex_sell	0.00000048488456852164	0.0000281738856580768	0.0000203900618838378
