Feature	Gain	Cover	Frequency
Master_msaldopesos	0.00424742342317108	0.00621668298099097	0.00738340916477088
Master_mpagospesos	0.00413468942439324	0.0127105986403352	0.00831776080597985
Master_msaldototal	0.00402686521405159	0.00713243923290056	0.00660139746506337
active_quarter	0.0037735538161446	0.000895471334275677	0.000548423789405265
ctransferencias_emitidas	0.00373088542454372	0.012642356454677	0.00782011699707507
ctarjeta_visa	0.00368832346949666	0.000734316019819419	0.00056873578160546
Visa_mconsumosdolares	0.00365318075452951	0.00767007701452088	0.00734278518037049
ccallcenter_transacciones	0.00364687503458416	0.00856185122991611	0.0036561585960351
cextraccion_autoservicio	0.00350470256642414	0.00339158538953171	0.00494597010074748
Master_mpagominimo	0.00336093567513765	0.00801648416414003	0.00672326941826454
ctarjeta_master	0.00327266617563485	0.000337252417181308	0.000477331816704582
ccaja_ahorro	0.00323002604974732	0.00986772877905631	0.00320929476763081
tcallcenter	0.00310427772433986	0.00332675050962388	0.00217338316542086
internet	0.00307104680434706	0.00986687174879179	0.0032397627559311
cdescubierto_preacordado	0.00275359342350306	0.0105224862911354	0.00235619109522262
thomebanking	0.00260528169323796	0.00334130121028481	0.00344288267793305
cpagomiscuentas	0.00259269982050509	0.00556812763001338	0.00544361390965226
ctarjeta_visa_debitos_automaticos	0.00244578528577785	0.00593895834084644	0.00547408189795255
cmobile_app_trx	0.00228904272107416	0.00265248425071089	0.00473269418264543
ctarjeta_debito	0.00222419065581087	0.00355016961319443	0.00442801429964251
Master_mconsumospesos	0.00214322439114001	0.00697410199086942	0.00500690607734807
ccuenta_debitos_automaticos	0.00209173997236329	0.00470301261993637	0.00466160220994475
matm	0.00196269318464278	0.00544138362181067	0.00504753006174846
Master_fultimo_cierre	0.00192483409868633	0.00434927648054003	0.00379834254143646
mtarjeta_master_consumo	0.0019148951453237	0.0028805135446394	0.00246790705232369
Visa_fultimo_cierre	0.00165523508291459	0.00205595115717193	0.00331085472863178
tmobile_app	0.00164939695246982	0.00723856968178455	0.00145230744231394
mplazo_fijo_dolares	0.00152559000386056	0.0119449403712627	0.00287414689632759
Master_mconsumototal	0.00148148472661394	0.00438294403983821	0.00331085472863178
ctarjeta_master_transacciones	0.00138254181462452	0.0016522987090626	0.00153355541111472
ccajas_transacciones	0.00127592513679508	0.00203901590289787	0.00097497562560936
Master_cconsumos	0.00127188701984837	0.00176895089568723	0.00271165095872603
catm_trx	0.000988302311739154	0.00364915360653785	0.00287414689632759
Visa_mpagosdolares	0.000859671452263222	0.00366242096342109	0.00191948326291843
Visa_mpagado	0.000830452810551478	0.00365969936194121	0.00187885927851804
Visa_msaldodolares	0.000793673786316273	0.00393993825107752	0.00185854728631784
catm_trx_other	0.000764710972744052	0.00610705475982706	0.00199057523561911
matm_other	0.000727160055086308	0.00299782781816618	0.00191948326291843
mttarjeta_master_debitos_automaticos	0.000438887940094111	0.00693952656392065	0.00148277543061423
Master_mconsumosdolares	0.00041399687257254	0.00032531683969556	0.000832791680207995
cplazo_fijo	0.000410333079943724	0.00178480295337289	0.00056873578160546
ccajas_otras	0.000392120230281267	0.00521493028685059	0.00100544361390965
cseguro_vivienda	0.000316238213166741	0.00357504550705613	0.00097497562560936
tcuentas	0.00025176066732646	0.00499987813638086	0.00089372765680858
Master_mpagosdolares	0.000243880158162443	0.000177046200696633	0.0004062398440039
cseguro_vida	0.0002301818176311	0.00266549942213564	0.000660139746506337
cseguro_accidentes_personales	0.000212935192235664	0.000534830917437805	0.000396083847903802
Master_madelantopesos	0.000140600731554447	0.0000911914626758474	0.000172651933701657
Master_msaldodolares	0.000136547395745935	0.000359233782391586	0.000294523886902827
ccheques_depositados	0.000133003956886011	0.000771827205740603	0.00012187195320117
ccajas_extracciones	0.000129206808969297	0.00369336732153377	0.000721075723106922
mcheques_depositados	0.000117208735097217	0.000655912761655668	0.00012187195320117
ctarjeta_master_debitos_automaticos	0.000110851389207326	0.000185795434928983	0.000223431914202145
Master_mpagado	0.000102153821400937	0.000672662279338069	0.000274211894702632
Visa_delinquency	0.0000958813842216691	0.000192976315786106	0.000233587910302242
cinversion1	0.0000711629137216676	0.00169940335006053	0.000264055898602535
cinversion2	0.0000638722643211786	0.00117208275575341	0.000182807929801755
mtarjeta_visa_descuentos	0.0000429990070627686	0.000878018499370133	0.000192963925901852
Master_cadelantosefectivo	0.0000417138649766911	0.0000188422566935522	0.0000507799805004875
Master_madelantodolares	0.0000394323275630926	0.000033862102366163	0.000101559961000975
minversion2	0.000035975510571255	0.00064983429151712	0.000111715957101072
ctarjeta_visa_descuentos	0.0000354746427034183	0.00101801225150342	0.000192963925901852
Visa_madelantopesos	0.0000308529306447803	0.0000943437809070667	0.000233587910302242
Visa_madelantodolares	0.0000246267428366683	0.0000490268546038153	0.000142183945401365
Visa_cadelantosefectivo	0.0000150004096487066	0.00000934687373955181	0.00004062398440039
Master_delinquency	0.0000107317732407805	0.000026164841760688	0.000020311992200195
Visa_Finiciomora	0.00000665221998955695	0.0000252421632180898	0.0000101559961000975
cseguro_auto	0.00000205859686292331	0.000127131893455533	0.000020311992200195
mcaja_ahorro_adicional	0.00000155777945125568	0.0000570299401145159	0.0000101559961000975
mforex_sell	0.000000296384345524437	0.0000156134822360265	0.0000101559961000975
cforex_sell	0.00000022455492167938	0.0000163560283082693	0.0000101559961000975
cforex	0.000000141547095296205	0.0000123751007134152	0.0000101559961000975
