Feature	Gain	Cover	Frequency
chomebanking_transacciones	0.0104660024115772	0.0177613617384861	0.022199551112018
Master_mfinanciacion_limite	0.0104042375343877	0.0147591518524341	0.0215670271373189
mcomisiones	0.0103362756220852	0.012170838206205	0.0186900632523975
mautoservicio	0.0102138875938863	0.0134067936639983	0.0165170373393185
mcomisiones_otras	0.0101505619828864	0.0112546636289688	0.0186084472556621
mtransferencias_recibidas	0.0100219371500911	0.0136126675206376	0.017986125280555
Visa_mconsumospesos	0.00909802275921107	0.00997792966412309	0.0199653132013875
Visa_mfinanciacion_limite	0.00894404084359328	0.0124739217153538	0.0182615792695368
Visa_cconsumos	0.00708532078518092	0.00903532030905135	0.0146092634156295
mcaja_ahorro_dolares	0.00704016670613363	0.0129727350349397	0.0138441134462355
mtransferencias_emitidas	0.00688386224422551	0.0157290958604078	0.0143542134258315
Master_mlimitecompra	0.006856971155651	0.00940851745429982	0.0145684554172618
ccomisiones_otras	0.00670047834529737	0.0171390648088	0.0125178534992859
ccaja_seguridad	0.00654096831069945	0.0163080970272017	0.00289736788410528
mcuenta_debitos_automaticos	0.00651133826822194	0.0150834105592082	0.0100489695980412
ccomisiones_mantenimiento	0.00635606586472407	0.0106796678040998	0.00562130177514793
Visa_mlimitecompra	0.00621411659538187	0.00904782118990633	0.0126912874923485
mttarjeta_visa_debitos_automaticos	0.00547374528319259	0.00944905732486027	0.0123342175066313
ccajas_consultas	0.00513714513456822	0.0121489339302001	0.003060599877576
Visa_mconsumototal	0.00499627433377778	0.005185243745865	0.0107325035706999
ctransferencias_recibidas	0.0045778310757567	0.00915546899412759	0.00972250561109978
mpagomiscuentas	0.00431668260131181	0.0139981779896319	0.00880432564782698
mextraccion_autoservicio	0.00426549828553096	0.00571626221732593	0.00787594368496225
Master_msaldopesos	0.0041838166572541	0.00713806083155688	0.00752907569883697
Master_msaldototal	0.00416974911655625	0.00743498767883278	0.00716180371352785
Master_mpagospesos	0.00403493050005197	0.0126681762095513	0.00840644766374209
ccallcenter_transacciones	0.00401709122572034	0.00958515435008109	0.00376453784941849
ctarjeta_visa	0.00387026362348155	0.000784353055989074	0.000591715976331361
Visa_mconsumosdolares	0.00386052394478416	0.00774461054616872	0.00781473168741073
Master_mpagominimo	0.00354610972656979	0.00814689021695347	0.00673331973066721
ccaja_ahorro	0.00314089919825424	0.00997951631745513	0.00318302387267905
internet	0.00313309078651044	0.0100892675547028	0.00305039787798409
ctransferencias_emitidas	0.00296522362451808	0.0131855668612715	0.00708018771679249
cdescubierto_preacordado	0.00295986527166343	0.00925133901000836	0.00235666190573352
thomebanking	0.0027275351553912	0.00309124284671701	0.00364211385431545
tcallcenter	0.00271383048233117	0.0031365726065995	0.00203019791879208
cextraccion_autoservicio	0.00258673578860407	0.00361792435932167	0.00486635380534585
mtarjeta_master_consumo	0.00235775490711257	0.00250459054704197	0.00238726790450928
cpagomiscuentas	0.00234717765616868	0.00461386218639545	0.00501938379922465
Master_mconsumospesos	0.00228385119582682	0.00778507060519335	0.00547847378086105
ctarjeta_visa_debitos_automaticos	0.00223392820571592	0.00578604862612875	0.00513160579473577
matm	0.00216978128363579	0.00595556274139605	0.00563150377473985
Master_fultimo_cierre	0.00207667312555696	0.00502232725120599	0.00396857784125689
ctarjeta_debito	0.00205577810101136	0.00377901356886815	0.00411140583554377
cmobile_app_trx	0.00204373530065003	0.00251273691050278	0.00416241583350337
ccuenta_debitos_automaticos	0.00192693900507791	0.00466823778574741	0.00441746582330137
mplazo_fijo_dolares	0.00175578381306312	0.0116056811484138	0.0028565598857376
Visa_fultimo_cierre	0.00163128455160165	0.00197524931500622	0.00315241787390329
ctarjeta_master_transacciones	0.00160828854720776	0.00245823121834744	0.00201999591920016
tmobile_app	0.00154615381094536	0.00673914082737234	0.00136706794531728
Master_mconsumototal	0.0013438813834394	0.00415382091185172	0.00305039787798409
ccajas_transacciones	0.00130816310374481	0.00184299042654283	0.000887573964497041
catm_trx	0.00128109342410686	0.00375039514741265	0.00317282187308712
Master_cconsumos	0.00118003249460439	0.00159902771160797	0.00254029789838808
Visa_mpagado	0.000935652746748592	0.00371801121769732	0.00205060191797592
Visa_mpagosdolares	0.000931383269645961	0.00324171033801932	0.00187716792491328
Visa_msaldodolares	0.000767501500336211	0.00333263563019857	0.0017343399306264
matm_other	0.000756498715911738	0.00318871308389092	0.00197918792083248
catm_trx_other	0.00075505786296534	0.00602427488692678	0.00211181391552744
mttarjeta_master_debitos_automaticos	0.000568880087867201	0.00777716128199391	0.00184656192613752
cplazo_fijo	0.000401576205532373	0.00196099537376703	0.000673331973066721
Master_mconsumosdolares	0.000379913270251137	0.000360923727270569	0.000795755968169761
cseguro_vivienda	0.000372650792591924	0.00235321719480814	0.000918179963272801
ccajas_otras	0.000347105994243276	0.00483308492145782	0.000918179963272801
cseguro_vida	0.000334630823863845	0.00297824008750013	0.000765149969394001
Master_mpagosdolares	0.000316872120864773	0.000214322705820905	0.000499897980004081
active_quarter	0.000267559464554461	0.000405423846238243	0.000469291981228321
tcuentas	0.000255723026316502	0.00473018829796374	0.000856967965721282
Master_msaldodolares	0.000130448809985919	0.000227462478020098	0.00021424199143032
Master_mpagado	0.000129759415942939	0.000466273358317981	0.000346867986125281
ccheques_depositados	0.000127235009960729	0.000772239261082805	0.00012242399510304
ccajas_extracciones	0.000126363868471473	0.00310073642890242	0.000632523974699041
cseguro_accidentes_personales	0.000125297022589644	0.000376585544001572	0.00029585798816568
Master_madelantopesos	0.0000986531798367439	0.0000505689881511806	0.00014282799428688
ctarjeta_master_debitos_automaticos	0.0000983470017668119	0.000132311165019352	0.00018363599265456
mcheques_depositados	0.0000973321622221544	0.000521383223799456	0.0001020199959192
cinversion1	0.0000757393471814738	0.00182063840782199	0.00028565598857376
Master_madelantodolares	0.0000723513764652985	0.0000515981579055378	0.0001020199959192
Master_cadelantosefectivo	0.000064125224941097	0.0000272664140387601	0.0000510099979596001
cinversion2	0.0000547413022131319	0.000971644791801878	0.0001530299938788
Visa_delinquency	0.0000537802913847956	0.000114293311751038	0.0001020199959192
minversion2	0.0000483197408414653	0.000849135281496183	0.00014282799428688
ctarjeta_visa_descuentos	0.0000447598470330212	0.00124292819261985	0.00024484799020608
Master_delinquency	0.0000395565261447971	0.0000478837290286256	0.0001020199959192
Visa_madelantopesos	0.0000306505334389644	0.000108336178717675	0.00014282799428688
Visa_madelantodolares	0.0000222218679295777	0.0000675736339723003	0.0000918179963272802
mtarjeta_visa_descuentos	0.0000171206663874508	0.000415320077621842	0.0000816159967353601
Visa_cadelantosefectivo	0.000011400938599516	0.0000082592967839978	0.0000306059987757601
mcaja_ahorro_adicional	0.00000432682643418154	0.0000280425812245781	0.00001020199959192
Visa_Finiciomora	0.00000416498493132441	0.000184920136026009	0.0000306059987757601
cforex	0.00000123852192744597	0.0000162049342322357	0.00001020199959192
mforex_sell	0.00000044700867704974	0.0000173079296572234	0.00001020199959192
