Feature	Gain	Cover	Frequency
mtarjeta_master_consumo	0.00270284826454695	0.00281589954599877	0.00275240580655684
cpagomiscuentas	0.00265026717680306	0.00498899728552271	0.00545384113521448
thomebanking	0.00257498486473276	0.00303398990326913	0.00346599249714565
matm	0.00229415804133975	0.00555493578352461	0.00514801826781928
ccuenta_debitos_automaticos	0.00221087743211747	0.00524889506800129	0.00470967215788615
Master_fultimo_cierre	0.00220982346900037	0.00508271526052685	0.00442423748165063
cmobile_app_trx	0.00211303743386809	0.00263474176636646	0.00463831348882727
Master_mconsumospesos	0.0021005231757121	0.00640679350697267	0.00480141901810471
ctarjeta_debito	0.00206626547523112	0.00368976704830229	0.00427132604795303
cextraccion_autoservicio	0.00188660322414969	0.00370348682761973	0.00475044854020551
Visa_fultimo_cierre	0.00184569265442136	0.0022408954227485	0.00342521611482629
tmobile_app	0.00163882196704545	0.00699956305725319	0.00140678519001794
mplazo_fijo_dolares	0.00160866933095007	0.010937378805984	0.00268104713749796
Master_mconsumototal	0.00144835752381669	0.00455164313723981	0.00327230468112869
ccajas_transacciones	0.00142771730756417	0.00186721015010736	0.000815527646387213
Master_cconsumos	0.00118533774929269	0.00151628469437971	0.00257910618169956
catm_trx	0.00112226113934738	0.00406327160814907	0.00321114010764965
Visa_mpagado	0.00102430255721317	0.00426994307577363	0.00208978959386723
Visa_mpagosdolares	0.000981130969706514	0.00355800463220626	0.00200823682922851
ctarjeta_master_transacciones	0.000897131306047951	0.00201646492500676	0.0015495025281357
Visa_msaldodolares	0.000817243175411161	0.00336338414920072	0.00168202577067363
catm_trx_other	0.000782140760769407	0.00671534301184256	0.00211017778502691
matm_other	0.000740629823090942	0.0030724037660911	0.00186551949111075
cplazo_fijo	0.000540930269900473	0.00241035244875264	0.000764557168488012
active_quarter	0.000465274863224732	0.000518274299066526	0.000591257543630729
mttarjeta_master_debitos_automaticos	0.000460205988868381	0.00598530250369437	0.0013965910944381
ccajas_otras	0.000375883577692587	0.00441919065414582	0.000876692219866254
Master_mconsumosdolares	0.000320241098178877	0.000312523587117687	0.000723780786168651
cseguro_vivienda	0.000304345235985114	0.00270838143045669	0.000897080411025934
cseguro_vida	0.000287289543044519	0.00345138728198655	0.000764557168488012
Master_mpagosdolares	0.000284826154326149	0.000229303346276565	0.000560675256891209
tcuentas	0.000215073358353	0.00502910752973074	0.000876692219866254
ccheques_depositados	0.000152044757579487	0.000906652881233698	0.000142717338117762
cseguro_accidentes_personales	0.00013996902246	0.000410472720313816	0.000305822867395205
Master_mpagado	0.000138487966564392	0.000461697600989518	0.000295628771815365
ctarjeta_master_debitos_automaticos	0.000137634577282257	0.000225211320943951	0.000275240580655684
ccajas_extracciones	0.000110635145370107	0.00307012966349296	0.000611645734790409
Master_madelantopesos	8.65670661060343e-05	6.15818827510666e-05	0.000173299624857283
cinversion2	8.59796074627061e-05	0.00154506240726845	0.000244658293916164
cinversion1	8.40413294572174e-05	0.00201798299244085	0.000316016962975045
Master_msaldodolares	8.31271050327494e-05	0.000208229115958303	0.000163105529277443
Visa_delinquency	6.44204700395826e-05	8.50749458257826e-05	0.000163105529277443
Visa_madelantopesos	6.15211769862883e-05	7.33086238385991e-05	0.000214076007176643
Master_madelantodolares	4.77389965247185e-05	5.32167194844054e-05	0.000142717338117762
Master_cadelantosefectivo	4.55858430760881e-05	2.02910082736506e-05	7.13586690588811e-05
mcheques_depositados	3.83788925542807e-05	0.000261128388631366	4.07763823193606e-05
minversion2	3.75316061838561e-05	0.000463168091382616	0.000101940955798402
ctarjeta_visa_descuentos	3.72087392684216e-05	0.00112236798471793	0.000214076007176643
Master_delinquency	3.53596982289633e-05	3.6064196688138e-05	9.17468602185614e-05
mtarjeta_visa_descuentos	2.08384034235434e-05	0.000418034271375441	9.17468602185614e-05
Visa_madelantodolares	1.38336044297863e-05	4.76673973919111e-05	5.09704778992008e-05
Visa_cadelantosefectivo	4.35546231963698e-06	6.80951396825381e-06	2.03881911596803e-05
mcaja_ahorro_adicional	1.17473700525234e-06	4.86553206549192e-05	1.01940955798402e-05
mforex_sell	7.58523058201602e-07	3.0973053494635e-05	2.03881911596803e-05
cforex_sell	8.96524704590551e-08	1.07012359602091e-05	1.01940955798402e-05
