Feature	Gain	Cover	Frequency
ctransferencias_emitidas	0.00305096734608232	0.012115106543752	0.00708496991995227
Master_mpagominimo	0.00291258764482713	0.00729710516296891	0.00579227365385572
thomebanking	0.00281674237904707	0.00272225463032229	0.00331874906776712
cdescubierto_preacordado	0.00279082557238407	0.0115590196787855	0.00263511161935067
tcallcenter	0.00268125525792707	0.00327278424607142	0.00232436732461592
mextraccion_autoservicio	0.0025370929703669	0.00467727627216294	0.00688609357132203
cpagomiscuentas	0.00240713489557166	0.00473657673294485	0.00503405757470293
cmobile_app_trx	0.00236263240398885	0.00358127539517032	0.00518321483617561
ctarjeta_visa_debitos_automaticos	0.0022517384545417	0.0058637862457984	0.00518321483617561
ctarjeta_debito	0.00219226146404003	0.00343160465252066	0.0045741560184955
Master_mconsumospesos	0.00202760651526474	0.00729017746721352	0.00486004076965147
matm	0.00193352490061562	0.00662810272653902	0.00523293392333317
mtarjeta_master_consumo	0.00182883045765188	0.0026745792082219	0.00244866504250982
mplazo_fijo_dolares	0.00181173517053288	0.0124802648652987	0.00302043454482176
Master_fultimo_cierre	0.00178454807941311	0.00420252368568442	0.00355491473176552
tmobile_app	0.00171323455645117	0.00767054485723878	0.00162830010441008
ccuenta_debitos_automaticos	0.00150608530917952	0.00434759444207907	0.00387808879828966
Visa_fultimo_cierre	0.00150491319341784	0.00204665336804041	0.00313230249092627
cextraccion_autoservicio	0.00145806013267138	0.002841808622456	0.00353005518818675
ccajas_transacciones	0.00140332362018588	0.00140109991470834	0.000758216079152787
ctarjeta_master_transacciones	0.00115093591831857	0.00144249140621834	0.00119325809178143
Master_cconsumos	0.00106934812124856	0.00114992808800728	0.00212549097598568
catm_trx	0.000943384179134319	0.00372486996357083	0.00246109481429921
Visa_mpagado	0.000840515101513915	0.00488409351747368	0.00221249937851141
Master_mconsumototal	0.000705922188525538	0.00226801448888066	0.0017277382787252
catm_trx_other	0.00066242452415037	0.00574944293176581	0.0018520359966191
Visa_msaldodolares	0.000598871171401575	0.00338476305071359	0.00154129170188435
Visa_mpagosdolares	0.000574322917007263	0.00424929960667509	0.00171530850693581
mttarjeta_master_debitos_automaticos	0.000542409861301701	0.00708526822632815	0.00170287873514642
matm_other	0.000533225718536078	0.00219615455170305	0.0014791428429374
ccajas_otras	0.000480622059219717	0.00522777001966481	0.00108139014567693
cplazo_fijo	0.000350058454293525	0.00137574572211352	0.000472331327996818
cseguro_vivienda	0.000296701498229067	0.0023867444429703	0.000832794709889127
cseguro_vida	0.000291817105992035	0.00314501642531649	0.000820364938099737
Master_mconsumosdolares	0.000273757417750597	0.000266044106312563	0.000633918361258887
tcuentas	0.000203897038712883	0.00408137192617302	0.000745786307363397
ccheques_depositados	0.00016420866820733	0.000988795344163623	0.000161587033262069
active_quarter	0.000146388802055074	0.000473043021966537	0.000385322925471088
ccajas_extracciones	0.00014279516397747	0.00369859856865337	0.000783075622731567
Master_mpagosdolares	0.000132024744714059	0.0000973464230480096	0.000236165663998409
ctarjeta_master_debitos_automaticos	0.000101186319764643	0.000316792086320598	0.000236165663998409
cseguro_accidentes_personales	0.0000745686826657835	0.00027897111578727	0.000223735892209019
Master_msaldodolares	0.0000661540882157442	0.000108645852575881	0.00011186794610451
cinversion2	0.0000611645654061898	0.000988795344163623	0.000161587033262069
Visa_delinquency	0.0000552026975247092	0.000192502088085153	0.000174016805051459
ctarjeta_visa_descuentos	0.0000539824131167701	0.00170077166737523	0.000335603838313529
cinversion1	0.0000479160984308121	0.000988795344163623	0.000161587033262069
mcheques_depositados	0.0000367223738863294	0.000228183540960836	0.0000372893153681698
Master_madelantopesos	0.0000244506736184656	0.0000108666814538562	0.0000497190871575598
Master_mpagado	0.0000231875615999587	0.000281339817570228	0.00011186794610451
minversion2	0.0000170471601937375	0.000304244721281115	0.0000497190871575598
Master_cadelantosefectivo	0.0000111001150850999	0.0000150120260293821	0.0000372893153681698
Visa_Finiciomora	0.00000959884124872327	0.0000293318414688966	0.0000124297717893899
Visa_madelantodolares	0.0000074340660222522	0.0000201192917812716	0.0000372893153681698
Master_delinquency	0.00000622359847315144	0.0000795324813402606	0.0000745786307363397
Master_madelantodolares	0.00000590370854084322	0.00000705020678172643	0.0000248595435787799
mtarjeta_visa_descuentos	0.00000549023581957935	0.0000381768580775138	0.0000124297717893899
mforex_sell	0.000000710552246601835	0.0000477103587048553	0.0000372893153681698
Visa_madelantopesos	0.000000657235411334482	0.0000403149782709809	0.0000870084025257296
cforex	0.000000197789669905111	0.000014152585559459	0.0000124297717893899
Visa_cadelantosefectivo	0.0000000107499596338028	0.00000281076628483233	0.0000124297717893899
