Feature	Gain	Cover	Frequency
Master_mfinanciacion_limite	0.00974215386355815	0.0137836765683156	0.020430214362006
mtransferencias_recibidas	0.00951484084394133	0.0136831819060399	0.0190888993765369
Visa_mpagospesos	0.00889270278435986	0.0147979283216599	0.0197968156188678
Visa_mfinanciacion_limite	0.00880640190883314	0.0108317489581957	0.0166174023199781
mautoservicio	0.00841620454382049	0.0149534061038245	0.0180456543878387
mcomisiones_otras	0.00831745626743887	0.010804451196695	0.0173998360615018
ccomisiones_mantenimiento	0.00798329428887792	0.0123532808788912	0.00596139993541817
Visa_mconsumospesos	0.00768175936529579	0.00914654174480383	0.0170520877319357
mcomisiones	0.00741045537840051	0.0114110417284733	0.0161454581584242
ccaja_seguridad	0.00716727852474907	0.0160321172300355	0.00322909163168484
mcaja_ahorro_dolares	0.0067823866242935	0.0131592649955616	0.0139099331826424
Visa_cconsumos	0.00675257560394225	0.00902747095232037	0.0138478352666485
ctarjeta_master	0.00668169648082477	0.000331652957600084	0.000571300827144241
mtransferencias_emitidas	0.00665096774769882	0.015074410205271	0.0148414019225515
ccomisiones_otras	0.00654679299085802	0.016832058762658	0.0129163665267394
mcuenta_debitos_automaticos	0.00627265616301324	0.0157726031131902	0.0119600586204327
Master_mlimitecompra	0.00608970402368247	0.0076210398781821	0.0126182965299685
ccajas_consultas	0.00548456249175107	0.014055501678705	0.0038873295412206
mttarjeta_visa_debitos_automaticos	0.00509174262578331	0.00816876477552999	0.0115502123748727
Visa_mlimitecompra	0.00495546646530263	0.00653689351214166	0.0102709953053976
ctarjeta_debito_transacciones	0.00457659978062677	0.0119342937863893	0.0143321990114012
ctransferencias_recibidas	0.00433390759146403	0.00790872934320856	0.00945130281427755
Master_mpagospesos	0.00414364677381321	0.0123346953977331	0.00894209990312725
mpagomiscuentas	0.00413412424767348	0.0141147399485027	0.0089917782359224
internet	0.00396525199977466	0.0103283470974583	0.00355200079485332
Master_msaldototal	0.00386270627931077	0.00841411267030268	0.00691770784172483
ccallcenter_transacciones	0.00378027897264705	0.0102728206873601	0.00432201495317817
Visa_mconsumosdolares	0.00370972400635333	0.00888694954752398	0.00782433741523634
ccaja_ahorro	0.00342092424275456	0.0112412630705525	0.00391216870761817
Master_msaldopesos	0.00326702264987926	0.00654954534782221	0.00659479867855635
Visa_mconsumototal	0.00321388466784001	0.00353303586738749	0.0067438336769418
cdescubierto_preacordado	0.00305429584423736	0.00931149718258861	0.00243423830696242
thomebanking	0.00301743057830645	0.00266146278306093	0.00353958121165454
Master_mpagominimo	0.00297619280540448	0.00750119482701842	0.00608559576740605
tcallcenter	0.00297534494151767	0.00332155243892457	0.00245907747335999
ctransferencias_emitidas	0.00283998168887419	0.012193229546962	0.00671899451054423
ctarjeta_visa	0.00266417367076757	0.000529409191104353	0.000360167912764848
mextraccion_autoservicio	0.00265551853343922	0.00509455198378016	0.00711642117290544
cpagomiscuentas	0.00241052098986043	0.00449628005733913	0.00496783327951514
Master_mconsumospesos	0.00211489776449696	0.00794399972488756	0.00514170744429817
Master_fultimo_cierre	0.00208951197851932	0.00445574275293501	0.00412330162199757
cmobile_app_trx	0.00205933163850183	0.00285265184420862	0.00457040661715393
ctarjeta_debito	0.00205095176971692	0.0043632899078695	0.00432201495317817
mtarjeta_master_consumo	0.00200691667713175	0.00244783097377938	0.0022479445589806
mplazo_fijo_dolares	0.00196506316670812	0.0120216269861961	0.00305521746690181
ctarjeta_visa_debitos_automaticos	0.00195927705990238	0.00576341610380554	0.00464492411634666
matm	0.00189239638838935	0.00588470447413944	0.00488089619712363
cextraccion_autoservicio	0.00187096050208712	0.00304515564896066	0.00373829454283514
ccuenta_debitos_automaticos	0.0017982966904095	0.00451084650008221	0.00432201495317817
tmobile_app	0.00160475724215816	0.00774725760193729	0.00158970664944484
Visa_fultimo_cierre	0.00139314181843069	0.00202821877025369	0.0029682803845103
ccajas_transacciones	0.00136244143139203	0.00152436619371455	0.000832112074318786
ctarjeta_master_transacciones	0.00120877565023348	0.00197743609721439	0.00180083956382424
Master_cconsumos	0.00120447272015346	0.00119181273960594	0.0022479445589806
Master_mconsumototal	0.00099490294361341	0.00261099383440233	0.00206165081099878
Visa_mpagado	0.000891299665773596	0.00475486281954011	0.00232246205817333
catm_trx	0.000879747809070293	0.00460182283010414	0.00252117538935393
Visa_mpagosdolares	0.000658698572180975	0.00412225420380197	0.00202439206140242
Visa_msaldodolares	0.000634201731819821	0.0034558671504963	0.00168906331503515
catm_trx_other	0.000552199413150116	0.00568414809858451	0.00176358081422787
matm_other	0.000514320785913553	0.00249688979914114	0.00160212623264363
mttarjeta_master_debitos_automaticos	0.000483019525206188	0.00687679260521469	0.00167664373183636
ccajas_otras	0.000457534774989727	0.00465471881789865	0.000956307906306664
cseguro_vivienda	0.000344094209864124	0.00259697395470103	0.000956307906306664
cseguro_vida	0.00031212153284893	0.00334075742053634	0.000894209990312725
Master_mconsumosdolares	0.000274973148523185	0.000278685902583715	0.000645818326336968
cplazo_fijo	0.000262955885987913	0.00144985688707285	0.000434685411957575
tcuentas	0.000182710672841981	0.00386560334792146	0.000707916242330907
cseguro_accidentes_personales	0.000169331417831402	0.000406584927192828	0.000335328746367272
ccheques_depositados	0.000163399150180137	0.000992459363799946	0.000161454581584242
active_quarter	0.000154041156827319	0.000430809966443255	0.000385007079162423
ccajas_extracciones	0.000148069602738405	0.00373491399975945	0.000794853324722422
Master_mpagosdolares	0.000147967860438399	0.000112874385304065	0.000260811247174545
ctarjeta_master_debitos_automaticos	0.0000973704979191191	0.000141523826662587	0.00017387416478303
Master_mpagado	0.0000966814942622038	0.000737674957588204	0.000260811247174545
Master_msaldodolares	0.0000896274800902905	0.000152200741651543	0.000161454581584242
Visa_delinquency	0.0000607691766883884	0.000198307939568684	0.000198713331180606
ctarjeta_visa_descuentos	0.0000568276397257345	0.00190857710225782	0.000372587495963635
cinversion2	0.0000490159868968111	0.000839773307830724	0.000136615415186666
Master_cadelantosefectivo	0.0000467087794994345	0.0000202784706998148	0.0000620979159939392
cinversion1	0.000043636790695115	0.000916116335815335	0.000149034998385454
Master_madelantopesos	0.0000323863850851434	0.0000237285037924537	0.0000620979159939392
mcheques_depositados	0.000023853513414096	0.000152686055969222	0.0000248391663975757
minversion2	0.0000233106877300443	0.000381715139923056	0.0000620979159939392
Master_delinquency	0.0000221654628598952	0.0000378746213220487	0.0000620979159939392
Visa_madelantodolares	0.00000917121413250109	0.00000281603866607453	0.0000124195831987879
Visa_madelantopesos	0.00000809676415506774	0.0000287911082547241	0.0000496783327951514
Master_madelantodolares	0.00000786239910425546	0.00000670089094507391	0.0000124195831987879
mtarjeta_visa_descuentos	0.00000659408458582502	0.000187018537338726	0.0000372587495963635
mcaja_ahorro_adicional	0.00000530427222720465	0.0000282263108599677	0.0000124195831987879
Visa_Finiciomora	0.00000335540941432741	0.000144438517853739	0.0000248391663975757
Visa_cadelantosefectivo	0.00000102157291572333	0.00000216708271911928	0.0000124195831987879
cforex	0.000000478925418898001	0.000014571118218199	0.0000124195831987879
mforex_sell	0.000000312208354254503	0.0000313902048751306	0.0000248391663975757
