Feature	Gain	Cover	Frequency
ctransferencias_recibidas	0.00464758788021621	0.00941065261061595	0.0100608125753939
mpagomiscuentas	0.00387440885688521	0.0140689593681007	0.00848142667048041
Visa_mconsumosdolares	0.00379991334429284	0.00910360002908271	0.00788449341508003
Master_mpagospesos	0.00376362408830487	0.0122612663532062	0.0083073211376553
Master_msaldopesos	0.00362584589498241	0.00604081179282863	0.00676524356120431
ccaja_ahorro	0.00357084835709414	0.010893067829962	0.00368108840830235
Master_msaldototal	0.00350714351063009	0.00811275996416624	0.00657870191889169
ccallcenter_transacciones	0.00346035390164028	0.00982639577566831	0.00392981059805251
Visa_mconsumototal	0.00331595206629074	0.00376321627374281	0.00710101851736703
tcallcenter	0.00323264503879551	0.00329127688029748	0.00233798858365149
internet	0.00319144169519734	0.0101128124914867	0.00348211065650222
Master_mpagominimo	0.00293600943012764	0.00811167396371834	0.00604394921092885
cdescubierto_preacordado	0.00292008747245578	0.00951210752462669	0.0025120941164766
thomebanking	0.00291614050364276	0.00235622120863192	0.00337018567111465
mextraccion_autoservicio	0.00291331719162805	0.00549361428625817	0.00783474897712999
ctransferencias_emitidas	0.00275646277428743	0.0120057317014285	0.00664088246632923
cpagomiscuentas	0.00238975153650901	0.004437689411258	0.0048625188096156
cmobile_app_trx	0.00234774860925328	0.00324146479305827	0.00524803820372835
Master_mconsumospesos	0.0021583114816461	0.00697113205681222	0.00512367710885327
ctarjeta_visa_debitos_automaticos	0.00198684725502489	0.0052823739665581	0.00472572160525301
mplazo_fijo_dolares	0.00197461779176122	0.0117515630237071	0.0029722301675144
mtarjeta_master_consumo	0.00196906169338754	0.00264770252166528	0.00232555247416398
cextraccion_autoservicio	0.00195994786106557	0.0030345573319216	0.00389250226958998
ctarjeta_debito	0.00194722878783035	0.00364011053164911	0.00401686336446506
Master_fultimo_cierre	0.00173350346258957	0.00400376096209154	0.00355672731342727
tmobile_app	0.00171485377668141	0.00754670347247701	0.001566949795426
ccajas_transacciones	0.00171379482870951	0.00167978036273784	0.000858091554638047
Visa_fultimo_cierre	0.00161484176235365	0.00188863045998994	0.00335774956162714
matm	0.00158017942929116	0.00661802358454404	0.004700849386278
ccuenta_debitos_automaticos	0.00145242305410132	0.00436914695032544	0.00430289388267774
Master_cconsumos	0.00133010831775296	0.0016676101003435	0.00274838019673925
catm_trx	0.00106433177084532	0.00389579422410397	0.00261158299237667
Visa_mpagado	0.000990731784168885	0.00480829553760039	0.00253696633545162
ctarjeta_master_transacciones	0.000923694534016534	0.00157748970661242	0.00149233313850095
Master_mconsumototal	0.000829662623455202	0.00225930994591795	0.00205195806543881
catm_trx_other	0.000728137165164272	0.00586762745462137	0.00192759697056373
Visa_msaldodolares	0.000724506061004449	0.0039920498935591	0.0018778525326137
Visa_mpagosdolares	0.000605864736488671	0.00363533844417433	0.00151720535747597
matm_other	0.000584501635738392	0.00272943531467325	0.00176592754722613
mttarjeta_master_debitos_automaticos	0.000535883366866859	0.00964555975410004	0.00206439417492632
ccajas_otras	0.000444285301778935	0.00457623873902851	0.000945144321050602
cplazo_fijo	0.000354711591042409	0.00164314282133409	0.000547188817450349
cseguro_vivienda	0.000334986538589007	0.00228325210029863	0.000895399883100571
Master_mconsumosdolares	0.00028888285260676	0.000181449827721374	0.000547188817450349
cseguro_vida	0.00025896714903108	0.00330703897658022	0.000783474897713
tcuentas	0.000208153309817248	0.00454283784111442	0.000820783226175523
Master_mpagosdolares	0.000173271288886203	0.000106724732344929	0.000310902737187698
active_quarter	0.000158259038813302	0.000294782958687493	0.000323338846675206
ccajas_extracciones	0.000156036725877082	0.0041722711803719	0.000858091554638047
Master_cadelantosefectivo	0.000151285600226288	0.000051050842773631	0.000111924985387571
ccheques_depositados	0.000146780380255294	0.000904631872884419	0.000149233313850095
cseguro_accidentes_personales	0.000107829322045786	0.000235989893823765	0.000223849970775143
Master_mpagado	0.0000929998537008166	0.000494655792724486	0.000273594408725174
Master_msaldodolares	0.0000779665144323893	0.000137364431172369	0.000136797204362587
ctarjeta_master_debitos_automaticos	0.0000733960979762371	0.000199387175008133	0.000149233313850095
Visa_delinquency	0.0000697307562674932	0.000104554124352653	0.000198977751800127
cinversion2	0.0000677295831326016	0.00113719429543568	0.000186541642312619
ctarjeta_visa_descuentos	0.000056024146406381	0.0017554122383087	0.000348211065650222
Master_madelantopesos	0.0000519681322088087	0.0000236087861371652	0.0000621805474375396
cinversion1	0.0000448949734898962	0.00090975543634854	0.000149233313850095
mcheques_depositados	0.0000361554134981062	0.000227438859087135	0.0000373083284625238
Visa_madelantopesos	0.0000253592090707296	0.00012294137947781	0.000149233313850095
minversion2	0.0000132637802574285	0.000227438859087135	0.0000373083284625238
Visa_Finiciomora	0.0000089503349280117	0.000021896443404435	0.0000124361094875079
Master_madelantodolares	0.00000413375126003681	0.0000022755400577849	0.0000124361094875079
Visa_madelantodolares	0.00000177014819432237	0.0000476763018350509	0.0000373083284625238
mtarjeta_visa_descuentos	0.0000013739081806986	0.0000611702868787976	0.0000124361094875079
Master_delinquency	0.00000101278792397197	0.0000219744460018045	0.0000373083284625238
mforex_sell	0.000000989207030096489	0.0000281454729163156	0.0000248722189750159
