Feature	Gain	Cover	Frequency
ccaja_seguridad	0.00718017118213408	0.0156980795219948	0.00324775941788251
mtransferencias_emitidas	0.00696579634824554	0.014439182438339	0.0154082631924731
mcaja_ahorro_dolares	0.00689921347764555	0.0141690560685852	0.014255432559408
ccomisiones_otras	0.00670136234212841	0.0177994271931548	0.0130406217847802
Visa_cconsumos	0.00651478700102666	0.00820959071996489	0.0132513542660931
mcuenta_debitos_automaticos	0.00624706429637976	0.0160495223963077	0.0116274745571519
Master_mlimitecompra	0.00574106215227176	0.00837498908428423	0.0122472759727783
ccajas_consultas	0.0053268472820171	0.0134023140960077	0.00360724423894584
Visa_mlimitecompra	0.0052570602159734	0.00690752752680501	0.0108341287451501
mttarjeta_visa_debitos_automaticos	0.00508427265298914	0.00795983686043319	0.0113423659059637
ctarjeta_debito_transacciones	0.00442135225351742	0.0121136094581913	0.0150735704280349
ctransferencias_recibidas	0.00418444172216968	0.00827486470298544	0.00924743712114639
Visa_mconsumosdolares	0.00403187303198624	0.00922860306272743	0.00837971513926938
mpagomiscuentas	0.00391947845104461	0.0139207335329567	0.00882597215852041
Master_mpagospesos	0.00376262342408049	0.0127478557416124	0.00842929925251949
ccallcenter_transacciones	0.00372812328624094	0.00923103210358667	0.00383037274857136
Master_msaldototal	0.00352729917295872	0.00774233643502595	0.00603686578820146
Master_msaldopesos	0.00343501156783927	0.00636601138668869	0.00653270692070261
internet	0.00342520912854168	0.0105406247153314	0.0036320362955709
ccaja_ahorro	0.00332569056812231	0.0117284668577577	0.00387995686182147
ctarjeta_visa	0.00328285604083041	0.00077036752537937	0.00055782127406379
Visa_mconsumototal	0.00320724890890917	0.00333280543363633	0.00680541954357824
tcallcenter	0.00291291859700334	0.00345484544200582	0.0023800374360055
cdescubierto_preacordado	0.00286358604370372	0.0105917669474489	0.00267754211550619
Master_mpagominimo	0.00285215356628994	0.00711929751131746	0.005838529335201
thomebanking	0.00273016804108751	0.00266855560758569	0.00329734353113263
ctransferencias_emitidas	0.0026293848485834	0.0129009914956553	0.00634676649601468
mextraccion_autoservicio	0.00258668270527733	0.00504502478182044	0.0075243891857049
cpagomiscuentas	0.00226929131075916	0.00445703785789419	0.00453694636238549
cmobile_app_trx	0.00220765545743033	0.00298038635900123	0.00479726295694859
matm	0.00201258112980223	0.00642036240376566	0.00503278749488664
ctarjeta_debito	0.00192911732960126	0.00348689353260298	0.00390474891844653
ctarjeta_visa_debitos_automaticos	0.00190059520862168	0.00551293813060892	0.00477247090032354
Master_mconsumospesos	0.00185888735779435	0.00692282912773481	0.00464851061719825
Master_fultimo_cierre	0.00182942997844385	0.00440928683437084	0.0038055806919463
mplazo_fijo_dolares	0.00182094959109191	0.0119150909136062	0.00293785871006929
mtarjeta_master_consumo	0.00169185515364911	0.00250607415041024	0.00240482949263056
tmobile_app	0.00166767087911367	0.00788491173163008	0.00164867176556631
ccuenta_debitos_automaticos	0.00164503975337727	0.0041954877377368	0.00396672906000917
cextraccion_autoservicio	0.00155332743192545	0.00291117342872943	0.00422704565457228
Visa_fultimo_cierre	0.00154553078943628	0.00212439572802465	0.00332213558775768
ccajas_transacciones	0.00152945034848944	0.00169043282091644	0.000880118010189535
catm_trx	0.00100375910691781	0.00446175842025728	0.00260316594563102
Master_mconsumototal	0.000997741292528424	0.00252524172913739	0.00209492878481734
Master_cconsumos	0.000997732359167187	0.00119239992677684	0.00214451289806746
Visa_mpagado	0.000831977857960038	0.00431757124712687	0.00215690892637999
ctarjeta_master_transacciones	0.000763897997227627	0.00196230905430486	0.00146273134087838
matm_other	0.000665758241060729	0.00271526681639113	0.00182221616194171
Visa_msaldodolares	0.000655798177625592	0.0034115039251607	0.00152471148244103
catm_trx_other	0.000621960143341209	0.0058520056661941	0.00178502807700413
Visa_mpagosdolares	0.000585056500532535	0.00401004195146746	0.00158669162400367
ccajas_otras	0.000487605178485331	0.00486702842838845	0.00101647432162735
cplazo_fijo	0.000438140481692005	0.00170311827982318	0.000632197443938962
mttarjeta_master_debitos_automaticos	0.00042746600841005	0.00622927364639563	0.00146273134087838
Master_mconsumosdolares	0.000333362658298065	0.000311587052149673	0.000706573613814134
cseguro_vivienda	0.000321391443402228	0.00201044831274313	0.000818137868626892
cseguro_vida	0.000286402452149608	0.00375489256212421	0.000880118010189535
active_quarter	0.000215982906127553	0.000557752779112282	0.000520633189126204
cseguro_accidentes_personales	0.000175122666119972	0.000444036433768071	0.000347088792750803
ccajas_extracciones	0.000174369240479569	0.00389218926714418	0.000842929925251949
tcuentas	0.000165146435976889	0.00367419115264119	0.000656989500564019
ctarjeta_master_debitos_automaticos	0.000143420550987031	0.000225081296812162	0.000223128509625516
ccheques_depositados	0.000135243099286191	0.000840142226895527	0.000136356311437815
Master_msaldodolares	0.000120271505271287	0.000199783816205483	0.000136356311437815
Master_mpagosdolares	0.000116880453334075	0.0000944678453637096	0.000260316594563102
cinversion1	0.0000660980899577518	0.001298401623384	0.000210732481312987
cinversion2	0.0000612106325337755	0.00099289535905835	0.000161148368062873
ctarjeta_visa_descuentos	0.0000441912877647056	0.00138350739426325	0.000272712622875631
Master_mpagado	0.0000434020894588895	0.000537951395192704	0.000161148368062873
Visa_delinquency	0.0000407319350002086	0.000163157827882642	0.000173544396375401
mcheques_depositados	0.0000360048129082768	0.000229129698244235	0.000037188084937586
Master_madelantopesos	0.0000199171104079619	0.0000137617583515911	0.0000495841132501147
minversion2	0.0000177309861819042	0.00023395924703524	0.0000619801415626433
Master_cadelantosefectivo	0.0000170538489228614	0.00000923063591687229	0.000037188084937586
Visa_madelantopesos	0.0000131680475339287	0.0000909634405654321	0.000148752339750344
Master_delinquency	0.0000085993668568041	0.0000401219735687462	0.000037188084937586
mtarjeta_visa_descuentos	0.00000565003551956869	0.000102273238165212	0.0000247920566250573
minversion1_pesos	0.00000306549627421426	0.0000175407341077689	0.0000123960283125287
cforex	0.00000110307338230081	0.0000226383053159413	0.0000123960283125287
mforex_sell	0.000000203418670723558	0.0000162735914758237	0.0000123960283125287
Visa_cadelantosefectivo	0.00000000283152153882901	0.00000385942925661869	0.0000123960283125287
