Feature	Gain	Cover	Frequency
Visa_mpagosdolares	0.000733052096422688	0.00381087002011696	0.00189017111022682
catm_trx_other	0.000723867398055213	0.00753605015008193	0.00217618384401114
matm_other	0.000713155917258903	0.00301691765326133	0.0019274771189813
Visa_msaldodolares	0.000635000364159759	0.00353940221227262	0.00161659371269399
ccajas_otras	0.000479968670804199	0.00532439845243133	0.00106943891762833
mttarjeta_master_debitos_automaticos	0.000433566988781167	0.00696828557424799	0.00155441703143653
cplazo_fijo	0.000386329500655196	0.00163677693627399	0.000522284122562674
cseguro_vivienda	0.000304766577370195	0.00222320464103418	0.000845602865101472
cseguro_vida	0.000266803113039029	0.00345977177350476	0.000808296856346996
ccheques_depositados	0.000213797499440198	0.00129502705094095	0.000211400716275368
Master_mconsumosdolares	0.000211612311757387	0.000187095534594545	0.000534719458814166
active_quarter	0.000203243687611858	0.000536642875192969	0.000522284122562674
Master_mpagosdolares	0.000190448984665921	0.0000922924385878708	0.000273577397532829
tcuentas	0.000181193486301148	0.00398685446090526	0.000733684838838042
ccajas_extracciones	0.000149631683451824	0.00345208909648227	0.000758555511341027
Master_msaldodolares	0.0000998698557796311	0.000197640202437877	0.000174094707520891
cseguro_accidentes_personales	0.000098415656725813	0.00020541479537033	0.000198965380023876
ctarjeta_master_debitos_automaticos	0.0000882878367319592	0.000153478573616137	0.000186530043772384
cinversion2	0.0000603099060814337	0.000990401861668013	0.000161659371269399
Master_cadelantosefectivo	0.0000582491475980037	0.0000275472448733689	0.000049741345005969
cinversion1	0.0000541225958151994	0.00106658662025786	0.000174094707520891
Master_mpagado	0.0000360502376616448	0.000221359172990249	0.00011191802626343
ctarjeta_visa_descuentos	0.0000341212576352573	0.00101101435441061	0.000198965380023876
Visa_delinquency	0.0000284730569149489	0.000110921507303831	0.00011191802626343
Master_madelantopesos	0.0000197227649127995	0.0000193415336627197	0.0000621766812574612
minversion2	0.0000171821035995046	0.000304739034359389	0.000049741345005969
mtarjeta_visa_descuentos	0.0000127714729254077	0.000194526725954755	0.000049741345005969
Master_delinquency	0.0000111848245528632	0.000015771277099128	0.000049741345005969
mcaja_ahorro_adicional	0.0000055861636484911	0.0000207375357064032	0.0000124353362514922
Visa_madelantopesos	0.00000481858585076059	0.0000420004384920804	0.00011191802626343
Visa_Finiciomora	0.00000164524674968912	0.0000720695386616089	0.0000124353362514922
mforex_sell	0.000000291101746870758	0.000019635011365085	0.0000124353362514922
cforex	0.000000108766197524424	0.0000127483167912986	0.0000124353362514922
Visa_madelantodolares	0.0000000000656896981328979	0.0000118081616716387	0.0000248706725029845
