Feature	Gain	Cover	Frequency
ctransferencias_emitidas	0.00284753575869887	0.0111117947824167	0.0065361101446394
Master_mpagominimo	0.00281482165757478	0.00703572546160099	0.00587752870420995
tcallcenter	0.00277979329686362	0.00344123384687277	0.00214970923008102
cdescubierto_preacordado	0.00263639329190526	0.0116749947666839	0.00269645608628659
mextraccion_autoservicio	0.0023593091590646	0.00495811813421352	0.00672250111834584
cpagomiscuentas	0.00232521954145877	0.00456193983585614	0.00484616531636761
cmobile_app_trx	0.0021693817016687	0.00307396585424674	0.00484616531636761
Master_mconsumospesos	0.00212397339451637	0.00585813063726504	0.00505740841990159
ctarjeta_debito	0.00200021191491717	0.00316751280952896	0.00403847109697301
mplazo_fijo_dolares	0.00189594288526645	0.0123233225270104	0.0030319598389582
ctarjeta_visa_debitos_automaticos	0.00180083078146628	0.00531123696868741	0.00461007008300611
Master_fultimo_cierre	0.00178692107705726	0.00466159780244574	0.0037402455390427
matm	0.00174590163900104	0.00648677936094934	0.00469705253740246
ccuenta_debitos_automaticos	0.00168887278875521	0.0048512027865112	0.00448580943386848
tmobile_app	0.00167602308255626	0.00793392724268835	0.00162781450370297
mtarjeta_master_consumo	0.0016251360848594	0.00194868841177369	0.00201302251602962
cextraccion_autoservicio	0.00162049665580764	0.00306290703231539	0.00362841095481883
Visa_fultimo_cierre	0.00158654006022359	0.00220497826974451	0.00335503752671604
ccajas_transacciones	0.00156840842080382	0.00183098493876207	0.000907102738704707
catm_trx	0.00112751140301787	0.00472991620657128	0.0027958646055967
Master_cconsumos	0.0010513156519558	0.00135470428401823	0.00233610020378746
Master_mconsumototal	0.000895827196318333	0.00310922467367582	0.00213728316516725
Visa_mpagado	0.000873733852529414	0.00424906643595971	0.00211243103533973
ctarjeta_master_transacciones	0.000841798977467225	0.00132922747741024	0.00123018042646255
Visa_msaldodolares	0.000713041102159455	0.00314397061884859	0.00167751876335802
Visa_mpagosdolares	0.000692509314681259	0.00370544216544439	0.00170237089318555
matm_other	0.000675395391552518	0.00249463627850948	0.00166509269844426
catm_trx_other	0.00061437175718522	0.00557424702224634	0.00178935334758189
ccajas_otras	0.000478254889232405	0.0054281793119914	0.00106864158258363
cplazo_fijo	0.000469355545169906	0.00166999338244004	0.000608877180774392
mttarjeta_master_debitos_automaticos	0.000403291333774604	0.00522954269175151	0.00125503255629007
Master_mconsumosdolares	0.000311931509608547	0.000193644394798819	0.000608877180774392
cseguro_vida	0.000307841387187274	0.00364297389401637	0.000882250608877181
cseguro_vivienda	0.000227091031476866	0.00267117909863056	0.000795268154480839
ccajas_extracciones	0.000167849061057664	0.0036464966902983	0.000807694219394602
ctarjeta_master_debitos_automaticos	0.000167722907337543	0.000232544294180604	0.000298225557930315
tcuentas	0.000166238125741558	0.00393684289496599	0.000708285700084497
active_quarter	0.000157441457510617	0.000355447573462646	0.000372781947412893
Master_mpagosdolares	0.000156787014795009	0.000113185784826843	0.000347929817585367
ccheques_depositados	0.000107471296010021	0.00068705327311065	0.000111834584223868
cseguro_accidentes_personales	0.0000919800268092148	0.000217721900906241	0.00019881703862021
mcheques_depositados	0.0000750539848308638	0.0004580355154071	0.0000745563894825787
cinversion2	0.0000704774557308822	0.00114508878851775	0.000186390973706447
Master_madelantopesos	0.0000653712914353558	0.0000416405273585172	0.000124260649137631
Master_msaldodolares	0.0000563822942753308	0.0000600114307562849	0.0000869824543963418
ctarjeta_visa_descuentos	0.0000537025469821226	0.00182429372968616	0.00036035588249913
cinversion1	0.0000515146371601171	0.0010687495359499	0.000173964908792684
Master_mpagado	0.0000327343044124838	0.000323868170986298	0.000124260649137631
Visa_delinquency	0.0000271153746418863	0.0000315728571348818	0.0000869824543963418
Master_delinquency	0.0000264938916579885	0.0000251799286200685	0.0000621303245688156
minversion2	0.0000181195114329894	0.0003053570102714	0.0000497042596550524
mtarjeta_visa_descuentos	0.00000412271816668817	0.0000365688227710743	0.0000124260649137631
Visa_Finiciomora	0.00000410460841026415	0.00000394637337966501	0.0000124260649137631
Master_madelantodolares	0.00000303608028972981	0.00000262514945229464	0.0000124260649137631
Visa_madelantopesos	0.00000193566482923214	0.0000577710538773186	0.000111834584223868
Visa_cadelantosefectivo	0.00000136773915455687	0.000010395872345721	0.0000372781947412893
mforex_sell	0.000000102544488453408	0.0000138237611763932	0.0000124260649137631
cforex	0.000000100827928955973	0.0000127741689198658	0.0000124260649137631
cforex_sell	0.0000000731150940361413	0.000014180014761905	0.0000124260649137631
