Feature	Gain	Cover	Frequency
internet	0.00341673602032875	0.0119495276683276	0.0032074058424722
ctransferencias_emitidas	0.0033350705062549	0.0114450873796568	0.00781685136458793
ccaja_ahorro	0.00321716060070635	0.0114762225231132	0.00311137572742812
Visa_cadelantosefectivo	0.00320188692524917	0.000119826341317736	0.0000576180690264467
ccuenta_debitos_automaticos	0.00302044985798816	0.0064233479461246	0.00558895269556533
tcallcenter	0.00300768070877945	0.00392614610071141	0.00207425048495208
cdescubierto_preacordado	0.00297289410507553	0.0113035963028774	0.00255440106017247
matm	0.00292741431195098	0.00574544732590966	0.00674131407609426
Master_mpagospesos	0.00283583847103419	0.0104651268816805	0.00679893214512071
Master_mpagominimo	0.00282610083434093	0.00661089874431443	0.00645322373096203
cpagomiscuentas	0.00273284632445008	0.00563292855937466	0.00631878156990032
thomebanking	0.00273249212506879	0.00368990108723497	0.00362993834866614
mtarjeta_master_consumo	0.00219941685037406	0.00296006002347278	0.00322661186548102
ctarjeta_visa_debitos_automaticos	0.00214288022655303	0.00514821334125394	0.00558895269556533
ccajas_transacciones	0.0020415509801586	0.00265692941269427	0.00115236138052893
cextraccion_autoservicio	0.00199515019016086	0.00395664735122866	0.00474388768317744
Master_mconsumospesos	0.00198300706310695	0.00470178414873578	0.00482071177521271
catm_trx	0.00198149834604389	0.00389474901148353	0.00387961664778074
cmobile_app_trx	0.0018097575369956	0.00291371224085141	0.00412929494689535
ctarjeta_master_transacciones	0.00180438008600102	0.0014444995606837	0.00124839149557301
tmobile_app	0.00171747799790964	0.00919783482241274	0.0017285420707934
Visa_fultimo_cierre	0.00171412712313069	0.0023974875579755	0.00353390823362206
Master_fultimo_cierre	0.00160209146033514	0.00347515699419085	0.00368755641769259
ctarjeta_debito	0.00150628141486685	0.00296263199856958	0.00372596846371022
mplazo_fijo_dolares	0.00145406432293487	0.0110415595231302	0.00253519503716365
Master_cconsumos	0.00136623713626865	0.00221015122293989	0.00309216970441931
Master_mconsumototal	0.00130647289518305	0.00281001257907911	0.00347629016459562
Visa_mpagosdolares	0.00109179819055981	0.0039595073875363	0.00249678299114602
catm_trx_other	0.000760706055574505	0.00326061865915449	0.0017285420707934
Visa_mpagado	0.000757498182232735	0.00313408302403038	0.00170933604778459
matm_other	0.000719244956727693	0.00253829013680582	0.00193980832389037
Master_mconsumosdolares	0.000674276326852623	0.000686027270143887	0.0012291854725642
Visa_msaldodolares	0.000626400249830689	0.00284993596359714	0.00163251195574932
cplazo_fijo	0.000593538815188098	0.00305163025068855	0.000883477058405516
Master_mpagosdolares	0.000582633951528218	0.000354651624540746	0.000883477058405516
mttarjeta_master_debitos_automaticos	0.000429112585476771	0.00649422920566167	0.00157489388672288
active_quarter	0.000395864209080576	0.000558641696172405	0.00051856262123802
cseguro_vida	0.000334858120287988	0.00277760015322071	0.000787446943361438
ccajas_otras	0.000307091862269298	0.00431601795653932	0.000825858989379069
cseguro_vivienda	0.000293189251371438	0.00220239810293269	0.000787446943361438
tcuentas	0.000262961245405482	0.00434162770611092	0.000787446943361438
ccheques_depositados	0.000193486340798657	0.0014049552457261	0.000211266253096971
Master_madelantodolares	0.000174136175588018	0.000166693267220183	0.00034570841415868
Master_msaldodolares	0.00017360643681725	0.000318080512795045	0.00034570841415868
Master_cadelantosefectivo	0.000152062729216043	0.000113519067003419	0.000211266253096971
Master_mpagado	0.000146266332854876	0.000330904776316188	0.000326502391149865
ctarjeta_master_debitos_automaticos	0.000139281774922221	0.000429849845355684	0.000364914437167496
Visa_madelantopesos	0.000134254426456358	0.000369398934057346	0.000460944552211574
cinversion1	0.000123157158558261	0.0038591101417883	0.000576180690264467
Master_madelantopesos	0.000118305876291337	0.000142746200626552	0.000307296368141049
cseguro_accidentes_personales	0.000116964908687032	0.000398251746381774	0.000288090345132233
minversion2	0.0000846118367351256	0.0014331369703945	0.000288090345132233
cinversion2	0.000079592596772579	0.00189998527105043	0.000288090345132233
Visa_delinquency	0.0000718904783255392	0.000135612728773446	0.000230472276105787
mcheques_depositados	0.0000716494430023182	0.000383429256054652	0.0000768240920352623
ccajas_extracciones	0.0000508491546741783	0.000987768222993172	0.000230472276105787
ctarjeta_visa_descuentos	0.0000255590739533386	0.000624435984656473	0.000115236138052893
Master_delinquency	0.0000246582942537448	0.0000511419442018122	0.0000960301150440778
mtarjeta_visa_descuentos	0.0000195748404384408	0.000264071409893011	0.0000576180690264467
Visa_Finiciomora	0.0000142422168774444	0.000064431537371239	0.0000192060230088156
minversion1_pesos	0.00000450128358538331	0.0000286438888088728	0.0000192060230088156
cforex	0.00000162965308842142	0.0000350342577032407	0.0000192060230088156
mforex_sell	0.000000538641360829123	0.0000297146218260963	0.0000192060230088156
