Feature	Gain	Cover	Frequency
Master_cconsumos	0.00111742289166318	0.00158071483680632	0.0023473275099088
Visa_mpagosdolares	0.00108979674575602	0.00319610266552555	0.00273213529841844
ctarjeta_master_transacciones	0.00102422997369179	0.000996715147621637	0.00142378881748567
matm_other	0.000829037328002882	0.00286409503403782	0.00225112556278139
Visa_mpagado	0.000818819643417678	0.00378684547205862	0.00186631777427175
Visa_msaldodolares	0.000710293289468911	0.00315296624365606	0.00165467349059145
cplazo_fijo	0.000562158521817353	0.00305940330730932	0.000942779081848617
catm_trx_other	0.000539756238886783	0.00349727962767704	0.00148150998576211
Master_mconsumosdolares	0.000412383415747531	0.000404679129626293	0.000942779081848617
mttarjeta_master_debitos_automaticos	0.000390064451825744	0.00576969032737684	0.00125062531265633
ccajas_otras	0.000363477701663593	0.00465379649494126	0.000846577134721207
Master_mpagosdolares	0.000326674420269287	0.00028163271845005	0.000692654019317351
Master_cadelantosefectivo	0.000293925835946774	0.00011877857519026	0.00019240389425482
tcuentas	0.000274073750735808	0.00402653733430043	0.000750375187593797
Master_madelantodolares	0.000220694734467444	0.00011859757321764	0.00028860584138223
cseguro_vivienda	0.0002194630705919	0.00269724932096078	0.000750375187593797
cseguro_vida	0.000217329253114717	0.00206929314395171	0.000557971293338977
active_quarter	0.000214557578145808	0.000578962594815065	0.000519490514488013
Master_msaldodolares	0.000204702712490727	0.000411704070221525	0.000327086620233194
ctarjeta_master_debitos_automaticos	0.000186080074837456	0.000479527414646099	0.000327086620233194
mcheques_depositados	0.000185817346828644	0.00115366211685395	0.000250125062531266
Master_madelantopesos	0.000176995882978113	0.000106529981174683	0.000250125062531266
Visa_delinquency	0.000151710155481633	0.000121931026213388	0.000230884673105784
cseguro_accidentes_personales	0.000135878935843014	0.000428198271910658	0.000307846230807712
Master_mpagado	0.000134882234368418	0.000314568726520452	0.000327086620233194
Master_delinquency	0.000124034864062943	0.000197800225868234	0.000307846230807712
cinversion1	0.000123313091611135	0.00396431314300256	0.000596452072189941
ccheques_depositados	0.000108807105654054	0.000877949274324192	0.000134682725978374
minversion2	0.0000928558099590151	0.00141460424577597	0.000327086620233194
cinversion2	0.0000812544336539906	0.00178326715832412	0.00028860584138223
Visa_madelantodolares	0.000056296968168328	0.0000690141468760195	0.00019240389425482
Visa_madelantopesos	0.0000506511171592232	0.00012977047568541	0.000327086620233194
ccajas_extracciones	0.000043049630451586	0.000702033615908638	0.000173163504829338
Visa_cadelantosefectivo	0.0000365445469429427	0.0000376150678362845	0.000115442336552892
mtarjeta_visa_descuentos	0.0000268286007589412	0.000594681187174156	0.000134682725978374
ctarjeta_visa_descuentos	0.0000158179665645218	0.000438208157317515	0.0000962019471274099
Visa_Finiciomora	0.00000662183979267388	0.000105730555795613	0.000019240389425482
mforex_sell	0.000000234476221297075	0.0000254355403628921	0.000019240389425482
