Feature	Gain	Cover	Frequency
numero_de_cliente	0.00873822164163736	0.0158563392072851	0.0207769784172662
Master_mfinanciacion_limite	0.00859479022039895	0.0132971787223331	0.0209112709832134
Master_mlimitecompra	0.00810601753902475	0.0113015813982308	0.0190503597122302
Visa_mfinanciacion_limite	0.0079331350852322	0.0116410390784966	0.0189352517985612
mcuenta_debitos_automaticos	0.00715465900607437	0.0186747235021405	0.0108585131894484
mcaja_ahorro_dolares	0.00714095717985646	0.0126579122212678	0.0141390887290168
Visa_cconsumos	0.00708849687400276	0.00757756784708467	0.0130263788968825
Visa_mconsumospesos	0.00705160123322566	0.00927209523422955	0.0179568345323741
ccaja_seguridad	0.006912987778177	0.0184640158982296	0.0031462829736211
ccomisiones_otras	0.00663809476020232	0.0147194931984835	0.0120863309352518
mtransferencias_emitidas	0.0063116897352074	0.0132559833154032	0.0131031175059952
ctarjeta_master	0.00603167428156983	0.00102409431761079	0.00109352517985612
mextraccion_autoservicio	0.0057809055302617	0.00640676816357217	0.0099568345323741
Visa_mconsumototal	0.0057493514280578	0.00632628048864144	0.0127002398081535
Visa_mlimitecompra	0.00549737718396557	0.00882874530261509	0.0132374100719424
mttarjeta_visa_debitos_automaticos	0.00471328362697291	0.00873286331320652	0.0125467625899281
ccajas_consultas	0.00471101840289206	0.0130781872852027	0.00276258992805755
internet	0.00436738100040562	0.0101820360055099	0.00291606714628297
ccallcenter_transacciones	0.00433468121036243	0.0113760552490261	0.00429736211031175
mpagomiscuentas	0.00430498180964647	0.0115117956250367	0.00809592326139089
Master_msaldototal	0.00427409616002747	0.00707654893164533	0.00796163069544364
ctransferencias_recibidas	0.00418924836997504	0.00866843332357269	0.00938129496402878
cextraccion_autoservicio	0.00404947884714847	0.00391906591999482	0.00512230215827338
ctransferencias_emitidas	0.0038574079087817	0.0124869839371153	0.00730935251798561
Visa_madelantopesos	0.00382301199244415	0.00020816797688966	0.000249400479616307
matm	0.0037069533519296	0.00562348298795576	0.00707913669064748
Master_msaldopesos	0.00364974642917705	0.0060247930787491	0.00784652278177458
Master_mpagospesos	0.00347785308785703	0.0106707963974945	0.00792326139088729
mtarjeta_master_consumo	0.00334100243938117	0.00292827851031311	0.00316546762589928
tcallcenter	0.00317069315701739	0.00372048400724123	0.00247482014388489
Master_mpagominimo	0.00314351688030305	0.00740938397307866	0.00675299760191847
Visa_mconsumosdolares	0.00313178889696214	0.00664214462273259	0.00659952038369305
ccaja_ahorro	0.00290807043490949	0.0110596724364399	0.00301199040767386
cdescubierto_preacordado	0.00273833037455216	0.0126051596137872	0.0025515587529976
ccuenta_debitos_automaticos	0.00256087270423442	0.00549436920411967	0.00489208633093525
thomebanking	0.00242557462586463	0.00376997668875408	0.00352997601918465
ccajas_transacciones	0.00237399254142695	0.00417550736766673	0.00184172661870504
cmobile_app_trx	0.00232895669167607	0.00303751093628863	0.00483453237410072
cpagomiscuentas	0.00224531553469488	0.00480606386522466	0.0054484412470024
ctarjeta_visa_debitos_automaticos	0.00214670964324002	0.00548850007230821	0.00546762589928058
Master_mconsumospesos	0.00194357042935893	0.00342517567118784	0.00423980815347722
Master_fultimo_cierre	0.00178251438472703	0.00386392865650675	0.00399040767386091
tmobile_app	0.00159909395561399	0.00920312522642767	0.00163069544364508
Master_mconsumototal	0.00155153591357394	0.00304769553643188	0.00372182254196643
mplazo_fijo_dolares	0.00149045676800904	0.0108389454820892	0.0027242206235012
Master_cconsumos	0.00147962047899238	0.00258511101373871	0.00347242206235012
catm_trx	0.0014543682079109	0.00359494009140039	0.00335731414868106
Visa_fultimo_cierre	0.00135873615165903	0.00206072389262948	0.00303117505995204
ctarjeta_debito	0.00131555108013184	0.00246002805759692	0.00333812949640288
Visa_mpagado	0.00107672136255062	0.00410280461417148	0.00224460431654676
ctarjeta_master_transacciones	0.000955607371357114	0.0014408161175876	0.00149640287769784
Visa_mpagosdolares	0.000906260485360919	0.00325743378083839	0.0019568345323741
catm_trx_other	0.00086403684419367	0.0038076188317259	0.0019568345323741
Visa_msaldodolares	0.000827841409738452	0.00305307840715428	0.00186091127098321
matm_other	0.000657059837519013	0.00200616539843766	0.00157314148681055
Master_mconsumosdolares	0.000567465980310938	0.000451546000637431	0.000997601918465228
Master_mpagosdolares	0.000511215548058032	0.000483498493533101	0.000940047961630695
cplazo_fijo	0.000428870192506842	0.00290598956706039	0.000767386091127098
mttarjeta_master_debitos_automaticos	0.000394725002678835	0.00638007124378047	0.00147721822541966
active_quarter	0.000378385284263379	0.00067903158879174	0.000537170263788969
cseguro_vida	0.000296134830850075	0.00297367631998822	0.000690647482014389
cseguro_vivienda	0.000278150888452087	0.00231982435825665	0.000844124700239808
ccajas_otras	0.000258875358898022	0.00382204932137845	0.000748201438848921
tcuentas	0.000209254235737594	0.00426400451386918	0.000748201438848921
Master_mpagado	0.000192974668936281	0.000550669730639694	0.000345323741007194
ccheques_depositados	0.000162705561162101	0.00128484174559325	0.000191846522781775
cseguro_accidentes_personales	0.000160525631887052	0.000457568522125759	0.000364508393285372
Master_madelantopesos	0.000149963324285754	0.000136592716586271	0.000326139088729017
Master_msaldodolares	0.000135990833721856	0.000262779445866794	0.00023021582733813
Master_madelantodolares	0.00012888248630337	0.000128754029697038	0.000268585131894484
Visa_delinquency	0.000126482359084966	0.000123190886570889	0.000249400479616307
Master_cadelantosefectivo	0.000123143048589418	0.00012314028379089	0.000172661870503597
cinversion1	0.000120594147475581	0.00371183488520358	0.000556354916067146
ctarjeta_master_debitos_automaticos	0.00011913946491174	0.000613894741574797	0.000326139088729017
minversion2	0.000102625431725186	0.00155002719551531	0.000326139088729017
mcheques_depositados	0.000101126309111138	0.000648891307954787	0.00015347721822542
Visa_madelantodolares	0.0000868566808504956	0.0000672732333350292	0.00015347721822542
cinversion2	0.0000750817229884597	0.00172453957969495	0.000268585131894484
Visa_cadelantosefectivo	0.0000546316712052962	0.0000789782888835667	0.000191846522781775
Master_delinquency	0.000047029679636399	0.00013416220180944	0.000211031175059952
ccajas_extracciones	0.0000327191601120089	0.000742535705685275	0.00015347721822542
mtarjeta_visa_descuentos	0.0000194084745814037	0.000369674655941104	0.0000767386091127098
ctarjeta_visa_descuentos	0.0000137774320436025	0.000204833728088783	0.0000383693045563549
cforex	0.000000278185288917931	0.0000278568303894945	0.0000191846522781775
