Feature	Gain	Cover	Frequency
mcomisiones	0.00941083114984245	0.0126208492547106	0.0198074858107072
ctarjeta_visa	0.00938491354809742	0.00132587584042238	0.00084368768215984
Master_mfinanciacion_limite	0.00932715217228924	0.0142884521071078	0.0224535971774812
Visa_mfinanciacion_limite	0.00886478764318322	0.0121847491913242	0.0191363706089891
chomebanking_transacciones	0.00858555572562572	0.0159618814209194	0.0198266605307563
cliente_antiguedad	0.00830153236650218	0.0152594448424944	0.0198266605307563
ccomisiones_otras	0.00748993034098931	0.0122538563577833	0.0123485197116122
ccaja_seguridad	0.00746924366831231	0.0193249269431058	0.00324052768829575
Visa_mconsumospesos	0.00731507528523359	0.00965612017207968	0.0191938947691364
mcaja_ahorro_dolares	0.00705863579474616	0.0134826621200993	0.015378125479368
cextraccion_autoservicio	0.00696204310121666	0.00454759495441729	0.00627013345605154
Master_mlimitecompra	0.00693855215664295	0.00983101422586026	0.0169312778033441
mcuenta_debitos_automaticos	0.00683183590912167	0.0179410271535898	0.0117157539499923
Visa_mconsumototal	0.00647806987788019	0.00662937367865172	0.0137099248350974
Visa_cconsumos	0.0064727137216446	0.0080603388722826	0.0152055529989262
Visa_mlimitecompra	0.00606715772674043	0.00852592474419185	0.0142084675563737
mtransferencias_emitidas	0.00547906133883576	0.0128609517011354	0.0123293449915631
mextraccion_autoservicio	0.00537153550000443	0.00581920832212232	0.00862862402208928
ccajas_consultas	0.00520486558861405	0.0139047120789428	0.00299125632765762
mttarjeta_visa_debitos_automaticos	0.00458414003184501	0.0082094541483806	0.0112747353888633
Master_msaldopesos	0.00446983627366742	0.00641028720911079	0.00885872066267833
ccallcenter_transacciones	0.00444238274053921	0.0106596374081488	0.00402669121030833
mpagomiscuentas	0.00431055428639421	0.0111517453576665	0.00916551618346372
ctransferencias_recibidas	0.00415144817972832	0.00899252140931235	0.00912716674336555
Master_msaldototal	0.00359702093262696	0.0078259539962002	0.00713299585826047
ctransferencias_emitidas	0.00353436387964084	0.0118009989053046	0.00795750882037122
internet	0.00333354207639739	0.0118779051975248	0.00324052768829575
Master_mpagospesos	0.00322351939810614	0.0109323669338022	0.00743979137904587
Visa_mconsumosdolares	0.00309024690906022	0.00562075986697649	0.00696042337781868
Master_mpagominimo	0.00306760505791852	0.00728864362677667	0.00651940481668968
ccaja_ahorro	0.00299527370535588	0.0107592908874836	0.00314465408805031
tcallcenter	0.00288689774725087	0.00386930536572727	0.00214756864549778
cdescubierto_preacordado	0.00288180355531576	0.0121655985658465	0.00258858720662678
cpagomiscuentas	0.00266442137878818	0.00585697616463837	0.00602086209541341
mtarjeta_master_consumo	0.00264339662622262	0.00266237013849014	0.0031638288080994
Master_mconsumospesos	0.00226983521457498	0.00407357081349863	0.00494707777266452
thomebanking	0.00226064436432869	0.00430166841377526	0.00329805184844301
ctarjeta_visa_debitos_automaticos	0.00219313984415978	0.00563552802134157	0.00604003681546249
cmobile_app_trx	0.00209738912607017	0.00271535827003952	0.00454440865163369
matm	0.00208465784418475	0.00429425829742334	0.00571406657462801
catm_trx	0.00198945874004534	0.00352400704221919	0.00385411872986654
ccuenta_debitos_automaticos	0.00193716702735321	0.00501362585940316	0.00448688449148643
ccajas_transacciones	0.00192549898109862	0.0023427172405548	0.0012080073630925
tmobile_app	0.00166833633713214	0.00943753712648002	0.00168737536431968
ctarjeta_debito	0.0016001796212833	0.00267271321219272	0.00352814848903206
Master_mconsumototal	0.00154987923767966	0.00331769949231613	0.00352814848903206
Master_fultimo_cierre	0.00153185300293346	0.00338495077615785	0.00329805184844301
Visa_fultimo_cierre	0.00144251101094341	0.00217174642162692	0.00318300352814849
Master_cconsumos	0.00143759082555554	0.00201870317628179	0.0031638288080994
mplazo_fijo_dolares	0.00135441900012195	0.0106445559946855	0.00266528608682313
ctarjeta_master_transacciones	0.00103142681281206	0.00142272419105614	0.00170655008436877
Visa_mpagosdolares	0.000971469521023492	0.00377746758253411	0.00255023776652861
Visa_mpagado	0.000819782188141797	0.0029958435228384	0.0018024236846142
matm_other	0.00070095295475937	0.002277422839745	0.00172572480441786
catm_trx_other	0.000629102469089112	0.00317383544870903	0.00162985120417242
Visa_msaldodolares	0.000611859809226658	0.00242804680953535	0.00139975456358337
Master_mconsumosdolares	0.000539460233305662	0.000538028419245723	0.00115048320294524
cplazo_fijo	0.000518114395450315	0.00319321016885651	0.000901211842307102
mttarjeta_master_debitos_automaticos	0.000488038298999348	0.00707211215209757	0.00185994784476147
Master_madelantopesos	0.000419070038735407	0.000352268141177821	0.000671115201718055
active_quarter	0.000382878355915867	0.000497750558614947	0.000575241601472618
tcuentas	0.000362430980916621	0.00530626666990636	0.000977910722503451
Master_mpagosdolares	0.000318351447854409	0.000282801160741899	0.000709464641816229
cseguro_vida	0.000298400284430711	0.00268516861487773	0.000690289921767142
cseguro_vivienda	0.000281687493521699	0.00193205981284634	0.000786163522012579
ccajas_otras	0.000235690545136671	0.00384484196063106	0.000709464641816229
ccheques_depositados	0.000193214233847427	0.00152391950484427	0.000230096640589047
Master_madelantodolares	0.000152394152800069	0.000117787788141035	0.000230096640589047
cseguro_accidentes_personales	0.000147330952709888	0.000318457463341243	0.000345144960883571
Master_msaldodolares	0.000144012442544498	0.000315752545989057	0.000306795520785397
Master_cadelantosefectivo	0.000132123431509497	0.0000444480730596851	0.0000958736002454364
cinversion1	0.000106161215808179	0.00359064443291621	0.000536892161374444
minversion2	0.0000951096601044825	0.00140255961610424	0.000306795520785397
Visa_delinquency	0.0000881762648814443	0.000157192942064834	0.000287620800736309
mcheques_depositados	0.0000817305460093159	0.00064850235705496	0.000115048320294524
cinversion2	0.0000753246005796957	0.00162511087330371	0.000249271360638135
ctarjeta_master_debitos_automaticos	0.0000557153949153819	0.00020681807543598	0.000172572480441786
Master_mpagado	0.0000496130420045817	0.000132498340707193	0.00021092192053996
Visa_madelantodolares	0.0000462423750516041	0.0000693123235511415	0.00021092192053996
Master_delinquency	0.0000380544100779651	0.000155004862771482	0.000153397760392698
Visa_cadelantosefectivo	0.0000341783936882429	0.0000211130319697851	0.0000766988801963491
cprestamos_prendarios	0.0000317423711544652	0.00038652543022249	0.0000575241601472619
Visa_madelantopesos	0.0000306559112223107	0.000129077740730028	0.000287620800736309
ctarjeta_visa_descuentos	0.0000264224904959108	0.000632178165053206	0.000115048320294524
mtarjeta_visa_descuentos	0.0000212570497371185	0.000384325514943058	0.0000766988801963491
ccajas_extracciones	0.0000212212875412618	0.000547535872331045	0.000115048320294524
