Feature	Gain	Cover	Frequency
cplazo_fijo	0.000360100239712587	0.00236625880050377	0.0006713984270094
Master_mpagosdolares	0.000298412849132229	0.00024261355468426	0.000709764051409937
cseguro_vivienda	0.0002955756600851	0.00198559310880377	0.000748129675810474
tcuentas	0.000285181199296906	0.00456748348288402	0.000863226549012085
ccajas_otras	0.000278705150691661	0.00338537758627712	0.000709764051409937
cseguro_vida	0.00026603272648313	0.00261181963358964	0.0006713984270094
Master_msaldodolares	0.000212187804399962	0.000404269278662551	0.000306924995204297
cseguro_accidentes_personales	0.000161064844385936	0.000410954742657182	0.00040283905620564
ctarjeta_master_debitos_automaticos	0.000153828861066396	0.000411393783322548	0.000287742183004028
Master_mpagado	0.000149619785055151	0.000530258099779014	0.00040283905620564
Master_madelantopesos	0.000148172701577165	0.000104771428095095	0.000230193746403223
ccheques_depositados	0.000139991788299971	0.00116461163182721	0.000172645309802417
Visa_madelantopesos	0.000122426060400718	0.000128261688676516	0.000364473431805103
Master_cadelantosefectivo	0.000118108430134576	0.000080479957923991	0.000211010934202954
cinversion1	0.00010426822053569	0.0034736683470853	0.000517935929407251
mcheques_depositados	0.0000896143212788537	0.000655696931325507	0.00013427968540188
Visa_madelantodolares	0.0000832730397825324	0.000218219060530308	0.000287742183004028
minversion2	0.0000779712294081701	0.00156074280833698	0.000287742183004028
Master_madelantodolares	0.0000760661804389527	0.0000403346817769977	0.000115096873201611
cinversion2	0.0000618139096069382	0.00140675523865125	0.000211010934202954
ccajas_extracciones	0.0000612866159010423	0.00119842251801343	0.000249376558603491
Visa_cadelantosefectivo	0.0000571033643835997	0.0000970882164511943	0.000211010934202954
Visa_delinquency	0.0000538374143131156	0.0000481779768404004	0.00013427968540188
Master_delinquency	0.0000520771939940846	0.0000908053384818443	0.000211010934202954
ctarjeta_visa_descuentos	0.0000187978147084651	0.000431808381769881	0.0000959140610013428
mtarjeta_visa_descuentos	0.0000119090798486786	0.000329830488594306	0.0000767312488010742
Visa_Finiciomora	0.00000931366004501488	0.000018060896685354	0.0000191828122002686
