Feature	Gain	Cover	Frequency
Master_msaldototal	0.00416478140430658	0.00661140867225005	0.00692690394182932
Master_msaldopesos	0.00385300674431786	0.00566632304436643	0.0075009567546881
Master_mpagominimo	0.00363994084095491	0.00720428652325955	0.00727133562954459
Master_mpagospesos	0.0034840810847901	0.00989110425953691	0.00748182166092614
ctransferencias_emitidas	0.0033909746734133	0.011498740397631	0.00719479525449675
ctarjeta_master	0.00333620995736101	0.000993235561886138	0.00101415996938385
tcallcenter	0.00303438665007648	0.00426818007126216	0.00223880597014925
cdescubierto_preacordado	0.00291878968889028	0.0109340689376295	0.0025449674703406
internet	0.0028311519218853	0.0118875328275485	0.00304247990815155
ccaja_ahorro	0.002748718602617	0.0106037731097934	0.00277458859548412
matm	0.00269968116411832	0.00469193021449295	0.0054726368159204
ccuenta_debitos_automaticos	0.00251378233238042	0.0055751865609162	0.0053769613471106
cpagomiscuentas	0.0023834954861618	0.00541930917881715	0.00526215078453885
thomebanking	0.00231875139097439	0.00426118916536653	0.00342518178339074
Master_mconsumospesos	0.00231667256920648	0.00534115796677547	0.0052812858783008
ctarjeta_visa_debitos_automaticos	0.00211299125608017	0.00466371029218582	0.00518561040949101
cmobile_app_trx	0.00200899557697456	0.0030366941499079	0.00457328740910831
mtarjeta_master_consumo	0.00189156997736552	0.0026285185319714	0.00275545350172216
ccajas_transacciones	0.00187053047814457	0.00257955751598008	0.00124378109452736
ctarjeta_debito	0.00173573559050796	0.00307147993612635	0.00390355912743972
catm_trx	0.00157618687319092	0.00388364522481672	0.00352085725220054
active_quarter	0.00154651220604746	0.000729083112055336	0.000593187906620743
ctarjeta_master_transacciones	0.00154628821539745	0.00145024961816306	0.00189437428243398
tmobile_app	0.00152802885708236	0.00903691473555434	0.00153080750095675
Master_mconsumototal	0.00144033163383914	0.00264988445329171	0.00346345197091466
Master_fultimo_cierre	0.00140524151507253	0.0031136768944721	0.00332950631458094
Visa_fultimo_cierre	0.00130209515104696	0.00225477529455851	0.00296593953310371
Master_cconsumos	0.00117288136212132	0.00185502012447238	0.00296593953310371
mplazo_fijo_dolares	0.0011680169108515	0.0107209899783712	0.00267891312667432
matm_other	0.00113944631039069	0.00294262217050606	0.00229621125143513
Visa_mpagado	0.000898858440565917	0.00321315661777181	0.00197091465748182
Visa_mpagosdolares	0.000842148532801316	0.00365229264406789	0.00220053578262533
Visa_msaldodolares	0.000686886572082408	0.00222597352638895	0.00147340221967088
catm_trx_other	0.000671710834337973	0.0032705667361293	0.00162648296976655
Master_mpagosdolares	0.000508125261978377	0.000264543265587918	0.000650593187906621
cplazo_fijo	0.000494493766152892	0.00304138234707576	0.000918484500574053
mttarjeta_master_debitos_automaticos	0.000451980918521653	0.0059039063903835	0.00139686184462304
Master_mconsumosdolares	0.000436374490492927	0.000424489588930101	0.00116724071947953
tcuentas	0.000424008731082664	0.00451948017479936	0.000937619594336012
Visa_delinquency	0.000378169321974704	0.000210155402688207	0.000420972062763108
cseguro_vivienda	0.000361805118154562	0.00244356000017377	0.000899349406812093
ccajas_otras	0.000304670940384247	0.00356892710610998	0.00068886337543054
cseguro_vida	0.00028407895688895	0.00196176058369147	0.000631458094144661
ccheques_depositados	0.000197559451500682	0.00152556482909964	0.000229621125143513
Master_cadelantosefectivo	0.000165606271490807	0.000150554009831036	0.000191350937619594
Master_mpagado	0.000142692819329866	0.000345996910575173	0.000363566781477229
cseguro_accidentes_personales	0.000131890489183821	0.000415353574143581	0.000287026406429392
Visa_madelantopesos	0.000114241038899167	0.0000868160192351015	0.000267891312667432
Visa_cadelantosefectivo	0.00011095952924074	0.000234196541441652	0.000287026406429392
Master_madelantopesos	0.000106563361526371	0.0000935784849631265	0.000287026406429392
cinversion1	0.000104824393799307	0.00336201841925329	0.000497512437810945
mcheques_depositados	0.0000872713318270495	0.000641498196646355	0.0000956754688097972
minversion2	0.0000858476817031908	0.00130633788428545	0.000287026406429392
Master_msaldodolares	0.0000743802896031319	0.000115613011652029	0.000229621125143513
Master_madelantodolares	0.0000701501944117902	0.000137977065272594	0.000133945656333716
cinversion2	0.0000576190539649011	0.00135279242610333	0.000210486031381554
Master_delinquency	0.0000522877010446118	0.000126233489548573	0.000191350937619594
ctarjeta_master_debitos_automaticos	0.0000445131964073162	0.000346172021505042	0.000153080750095675
Visa_madelantodolares	0.0000412714965797403	0.0000831164028622365	0.000248756218905473
ccajas_extracciones	0.0000375649525069277	0.000880199068779496	0.000172215843857635
mtarjeta_visa_descuentos	0.0000159250624811808	0.000426634697820994	0.0000765403750478377
ctarjeta_visa_descuentos	0.0000086273477175497	0.000209362627751164	0.0000382701875239189
Visa_Finiciomora	0.00000496354619277026	0.000106008973107497	0.0000191350937619594
mcaja_ahorro_adicional	0.00000381655655135886	0.00010038870821748	0.0000191350937619594
